Title="tecplot dataformat370"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.26907
-0.985 0.271381
-0.975 0.273692
-0.965 0.276003
-0.955 0.278314
-0.945 0.280624
-0.935 0.282935
-0.925 0.285246
-0.915 0.287556
-0.905 0.289867
-0.895 0.292177
-0.885 0.294488
-0.875 0.296798
-0.865 0.299108
-0.855 0.301418
-0.845 0.303727
-0.835 0.306036
-0.825 0.308344
-0.815 0.310653
-0.805 0.312961
-0.795 0.31527
-0.785 0.317578
-0.775 0.319887
-0.765 0.322196
-0.755 0.324504
-0.745 0.326812
-0.735 0.329119
-0.725 0.331425
-0.715 0.333732
-0.705 0.336037
-0.695 0.338342
-0.685 0.340648
-0.675 0.342953
-0.665 0.345258
-0.655 0.347563
-0.645 0.349868
-0.635 0.352174
-0.625 0.354479
-0.615 0.356783
-0.605 0.359086
-0.595 0.361389
-0.585 0.363691
-0.575 0.365992
-0.565 0.368293
-0.555 0.370593
-0.545 0.372893
-0.535 0.375193
-0.525 0.377493
-0.515 0.379793
-0.505 0.382093
-0.495 0.384393
-0.485 0.386692
-0.475 0.388991
-0.465 0.391289
-0.455 0.393586
-0.445 0.395882
-0.435 0.398177
-0.425 0.400471
-0.415 0.402764
-0.405 0.405057
-0.395 0.40735
-0.385 0.409642
-0.375 0.411935
-0.365 0.414227
-0.355 0.416519
-0.345 0.418811
-0.335 0.421103
-0.325 0.423394
-0.315 0.425684
-0.305 0.427972
-0.295 0.43026
-0.285 0.432545
-0.275 0.434831
-0.265 0.437115
-0.255 0.439398
-0.245 0.44168
-0.235 0.443963
-0.225 0.446244
-0.215 0.448526
-0.205 0.450808
-0.195 0.453089
-0.185 0.455369
-0.175 0.45765
-0.165 0.45993
-0.155 0.462208
-0.145 0.464484
-0.135 0.466762
-0.125 0.469084
-0.115 0.472049
-0.105 0.47486
-0.095 0.472919
-0.085 0.43122
-0.075 0.177908
-0.065 0.027969
-0.055 0.0253001
-0.045 0.0275292
-0.035 0.0298547
-0.025 0.0321293
-0.015 0.0344033
-0.005 0.0366779
0.005 0.0389534
0.015 0.0412296
0.025 0.0435067
0.035 0.0457846
0.045 0.0480635
0.055 0.0503432
0.065 0.0526238
0.075 0.0549053
0.085 0.0571876
0.095 0.0594708
0.105 0.0617547
0.115 0.0640395
0.125 0.066325
0.135 0.0686112
0.145 0.0708981
0.155 0.0731858
0.165 0.0754741
0.175 0.0777631
0.185 0.0800527
0.195 0.0823429
0.205 0.0846338
0.215 0.0869252
0.225 0.0892172
0.235 0.0915098
0.245 0.093803
0.255 0.0960967
0.265 0.098391
0.275 0.100686
0.285 0.102981
0.295 0.105277
0.305 0.107573
0.315 0.10987
0.325 0.112167
0.335 0.114465
0.345 0.116763
0.355 0.119062
0.365 0.121361
0.375 0.123661
0.385 0.125961
0.395 0.128261
0.405 0.130562
0.415 0.132863
0.425 0.135165
0.435 0.137467
0.445 0.13977
0.455 0.142072
0.465 0.144376
0.475 0.146679
0.485 0.148983
0.495 0.151287
0.505 0.153592
0.515 0.155897
0.525 0.158202
0.535 0.160507
0.545 0.162813
0.555 0.165119
0.565 0.167425
0.575 0.169732
0.585 0.172039
0.595 0.174346
0.605 0.176653
0.615 0.178961
0.625 0.181269
0.635 0.183577
0.645 0.185885
0.655 0.188194
0.665 0.190502
0.675 0.192811
0.685 0.19512
0.695 0.197429
0.705 0.199739
0.715 0.202048
0.725 0.204358
0.735 0.206668
0.745 0.208978
0.755 0.211288
0.765 0.213598
0.775 0.215909
0.785 0.218219
0.795 0.22053
0.805 0.22284
0.815 0.225151
0.825 0.227462
0.835 0.229773
0.845 0.232084
0.855 0.234395
0.865 0.236707
0.875 0.239018
0.885 0.241329
0.895 0.243641
0.905 0.245952
0.915 0.248264
0.925 0.250576
0.935 0.252887
0.945 0.255199
0.955 0.257511
0.965 0.259822
0.975 0.262134
0.985 0.264446
0.995 0.266758
