Title="tecplot dataformat111"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.647696
-0.985 0.65235
-0.975 0.656938
-0.965 0.661448
-0.955 0.665885
-0.945 0.670262
-0.935 0.674597
-0.925 0.678904
-0.915 0.683185
-0.905 0.687433
-0.895 0.69162
-0.885 0.695723
-0.875 0.699704
-0.865 0.703553
-0.855 0.707252
-0.845 0.710826
-0.835 0.714302
-0.825 0.717693
-0.815 0.721091
-0.805 0.724436
-0.795 0.727731
-0.785 0.731138
-0.775 0.734281
-0.765 0.737071
-0.755 0.740427
-0.745 0.742502
-0.735 0.729589
-0.725 0.282476
-0.715 -0.239022
-0.705 -0.237706
-0.695 -0.2357
-0.685 -0.233479
-0.675 -0.231062
-0.665 -0.228466
-0.655 -0.225706
-0.645 -0.222793
-0.635 -0.219739
-0.625 -0.216554
-0.615 -0.213247
-0.605 -0.209826
-0.595 -0.206298
-0.585 -0.20267
-0.575 -0.198948
-0.565 -0.195136
-0.555 -0.19124
-0.545 -0.187264
-0.535 -0.183213
-0.525 -0.179091
-0.515 -0.1749
-0.505 -0.170645
-0.495 -0.166328
-0.485 -0.161952
-0.475 -0.15752
-0.465 -0.153034
-0.455 -0.148497
-0.445 -0.143911
-0.435 -0.139278
-0.425 -0.134599
-0.415 -0.129877
-0.405 -0.125114
-0.395 -0.120311
-0.385 -0.115469
-0.375 -0.11059
-0.365 -0.105676
-0.355 -0.100728
-0.345 -0.0957465
-0.335 -0.0907333
-0.325 -0.0856896
-0.315 -0.0806162
-0.305 -0.0755144
-0.295 -0.0703851
-0.285 -0.0652292
-0.275 -0.0600477
-0.265 -0.0548414
-0.255 -0.049611
-0.245 -0.0443574
-0.235 -0.039081
-0.225 -0.0337822
-0.215 -0.0284609
-0.205 -0.0231158
-0.195 -0.0177425
-0.185 -0.012327
-0.175 -0.00680866
-0.165 0.000318683
-0.155 0.0062678
-0.145 0.0118182
-0.135 0.0173367
-0.125 0.0228543
-0.115 0.0283755
-0.105 0.0339041
-0.095 0.0394433
-0.085 0.0449946
-0.075 0.0505586
-0.065 0.0561352
-0.055 0.0617237
-0.045 0.0673235
-0.035 0.0729339
-0.025 0.0785542
-0.015 0.0841839
-0.005 0.0898225
0.005 0.0954696
0.015 0.101125
0.025 0.106788
0.035 0.112459
0.045 0.118137
0.055 0.123821
0.065 0.129512
0.075 0.13521
0.085 0.140913
0.095 0.146622
0.105 0.152336
0.115 0.158055
0.125 0.163779
0.135 0.169507
0.145 0.175239
0.155 0.180975
0.165 0.186714
0.175 0.192456
0.185 0.198201
0.195 0.203949
0.205 0.209699
0.215 0.215451
0.225 0.221205
0.235 0.226961
0.245 0.232717
0.255 0.238475
0.265 0.244235
0.275 0.249995
0.285 0.255756
0.295 0.261517
0.305 0.267276
0.315 0.273035
0.325 0.278794
0.335 0.284547
0.345 0.290299
0.355 0.296051
0.365 0.301803
0.375 0.307548
0.385 0.313288
0.395 0.319027
0.405 0.324767
0.415 0.330503
0.425 0.336229
0.435 0.341949
0.445 0.34767
0.455 0.35339
0.465 0.359102
0.475 0.364803
0.485 0.370496
0.495 0.376188
0.505 0.381879
0.515 0.387563
0.525 0.393233
0.535 0.398889
0.545 0.404543
0.555 0.410193
0.565 0.415841
0.575 0.421475
0.585 0.42709
0.595 0.432696
0.605 0.438291
0.615 0.443887
0.625 0.449475
0.635 0.455046
0.645 0.460602
0.655 0.466136
0.665 0.471661
0.675 0.477181
0.685 0.482693
0.695 0.488192
0.705 0.493669
0.715 0.499124
0.725 0.504557
0.735 0.509981
0.745 0.515395
0.755 0.520798
0.765 0.526186
0.775 0.531543
0.785 0.536876
0.795 0.542181
0.805 0.547467
0.815 0.552745
0.825 0.558006
0.835 0.563251
0.845 0.568467
0.855 0.573646
0.865 0.57879
0.875 0.583902
0.885 0.588993
0.895 0.594066
0.905 0.599126
0.915 0.604158
0.925 0.609155
0.935 0.614106
0.945 0.619003
0.955 0.623857
0.965 0.628671
0.975 0.633465
0.985 0.638236
0.995 0.642983
