Title="tecplot dataformat226"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.402762
-0.985 0.406185
-0.975 0.409606
-0.965 0.413026
-0.955 0.416444
-0.945 0.419862
-0.935 0.423281
-0.925 0.426697
-0.915 0.430112
-0.905 0.433523
-0.895 0.436929
-0.885 0.440332
-0.875 0.443732
-0.865 0.447128
-0.855 0.450522
-0.845 0.453917
-0.835 0.457309
-0.825 0.460701
-0.815 0.464092
-0.805 0.467479
-0.795 0.470861
-0.785 0.474239
-0.775 0.477612
-0.765 0.480979
-0.755 0.484343
-0.745 0.487706
-0.735 0.491064
-0.725 0.494423
-0.715 0.49778
-0.705 0.501134
-0.695 0.504487
-0.685 0.507835
-0.675 0.511175
-0.665 0.514511
-0.655 0.51784
-0.645 0.521162
-0.635 0.52448
-0.625 0.527795
-0.615 0.531105
-0.605 0.534414
-0.595 0.537723
-0.585 0.541027
-0.575 0.544328
-0.565 0.547627
-0.555 0.550915
-0.545 0.554195
-0.535 0.557469
-0.525 0.560731
-0.515 0.563987
-0.505 0.567238
-0.495 0.570481
-0.485 0.573723
-0.475 0.577041
-0.465 0.581959
-0.455 0.583575
-0.445 0.552223
-0.435 0.166706
-0.425 -0.0861943
-0.415 -0.0836364
-0.405 -0.0804356
-0.395 -0.0772274
-0.385 -0.074012
-0.375 -0.0707897
-0.365 -0.0675606
-0.355 -0.0643249
-0.345 -0.0610828
-0.335 -0.0578343
-0.325 -0.0545798
-0.315 -0.0513192
-0.305 -0.0480527
-0.295 -0.0447805
-0.285 -0.0415027
-0.275 -0.0382192
-0.265 -0.0349302
-0.255 -0.0316356
-0.245 -0.0283353
-0.235 -0.0250289
-0.225 -0.0217161
-0.215 -0.0183954
-0.205 -0.0150647
-0.195 -0.0117185
-0.185 -0.00834228
-0.175 -0.00487986
-0.165 -5.8294e-05
-0.155 0.00376511
-0.145 0.00720845
-0.135 0.0106007
-0.125 0.0139805
-0.115 0.0173573
-0.105 0.0207338
-0.095 0.0241105
-0.085 0.0274879
-0.075 0.0308667
-0.065 0.0342474
-0.055 0.0376304
-0.045 0.041016
-0.035 0.0444044
-0.025 0.0477957
-0.015 0.0511899
-0.005 0.054587
0.005 0.0579868
0.015 0.0613894
0.025 0.0647946
0.035 0.0682022
0.045 0.0716122
0.055 0.0750245
0.065 0.0784389
0.075 0.0818555
0.085 0.0852741
0.095 0.0886947
0.105 0.0921172
0.115 0.0955415
0.125 0.0989677
0.135 0.102396
0.145 0.105825
0.155 0.109257
0.165 0.11269
0.175 0.116124
0.185 0.11956
0.195 0.122998
0.205 0.126437
0.215 0.129877
0.225 0.133319
0.235 0.136762
0.245 0.140207
0.255 0.143652
0.265 0.147099
0.275 0.150547
0.285 0.153996
0.295 0.157446
0.305 0.160898
0.315 0.16435
0.325 0.167803
0.335 0.171257
0.345 0.174712
0.355 0.178167
0.365 0.181624
0.375 0.185081
0.385 0.188539
0.395 0.191998
0.405 0.195457
0.415 0.198917
0.425 0.202377
0.435 0.205838
0.445 0.209299
0.455 0.212761
0.465 0.216223
0.475 0.219686
0.485 0.223149
0.495 0.226612
0.505 0.230076
0.515 0.23354
0.525 0.237004
0.535 0.240468
0.545 0.243933
0.555 0.247398
0.565 0.250863
0.575 0.254329
0.585 0.257794
0.595 0.261259
0.605 0.264723
0.615 0.268188
0.625 0.271653
0.635 0.275118
0.645 0.278582
0.655 0.282045
0.665 0.285507
0.675 0.288969
0.685 0.292431
0.695 0.295892
0.705 0.299355
0.715 0.302816
0.725 0.306276
0.735 0.309735
0.745 0.313192
0.755 0.316649
0.765 0.320106
0.775 0.323562
0.785 0.327019
0.795 0.330476
0.805 0.333931
0.815 0.337384
0.825 0.340834
0.835 0.344283
0.845 0.347732
0.855 0.35118
0.865 0.354629
0.875 0.358077
0.885 0.361525
0.895 0.364971
0.905 0.368413
0.915 0.371853
0.925 0.375291
0.935 0.378728
0.945 0.382164
0.955 0.3856
0.965 0.389037
0.975 0.392472
0.985 0.395905
0.995 0.399335
