Title="tecplot dataformat324"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.30107
-0.985 0.303653
-0.975 0.306236
-0.965 0.308819
-0.955 0.311402
-0.945 0.313985
-0.935 0.316567
-0.925 0.31915
-0.915 0.321733
-0.905 0.324316
-0.895 0.326898
-0.885 0.329479
-0.875 0.332059
-0.865 0.334639
-0.855 0.337218
-0.845 0.339797
-0.835 0.342375
-0.825 0.344953
-0.815 0.347532
-0.805 0.35011
-0.795 0.352689
-0.785 0.355267
-0.775 0.357844
-0.765 0.36042
-0.755 0.362995
-0.745 0.36557
-0.735 0.368143
-0.725 0.370715
-0.715 0.373287
-0.705 0.375859
-0.695 0.378431
-0.685 0.381003
-0.675 0.383575
-0.665 0.386146
-0.655 0.388717
-0.645 0.391287
-0.635 0.393855
-0.625 0.396422
-0.615 0.398988
-0.605 0.401553
-0.595 0.404116
-0.585 0.406679
-0.575 0.409242
-0.565 0.411804
-0.555 0.414366
-0.545 0.416928
-0.535 0.41949
-0.525 0.422051
-0.515 0.424612
-0.505 0.427171
-0.495 0.429728
-0.485 0.432283
-0.475 0.434837
-0.465 0.437389
-0.455 0.43994
-0.445 0.44249
-0.435 0.445039
-0.425 0.447588
-0.415 0.450137
-0.405 0.452686
-0.395 0.455234
-0.385 0.457781
-0.375 0.460327
-0.365 0.462872
-0.355 0.465415
-0.345 0.467956
-0.335 0.470495
-0.325 0.473032
-0.315 0.475566
-0.305 0.4781
-0.295 0.480631
-0.285 0.483162
-0.275 0.485693
-0.265 0.488222
-0.255 0.490751
-0.245 0.493285
-0.235 0.495911
-0.225 0.499715
-0.215 0.501438
-0.205 0.492658
-0.195 0.35565
-0.185 0.027958
-0.175 -0.00391375
-0.165 -0.000176661
-0.155 0.00278389
-0.145 0.00539521
-0.135 0.00795583
-0.125 0.0105011
-0.115 0.0130408
-0.105 0.0155785
-0.095 0.0181157
-0.085 0.0206529
-0.075 0.0231901
-0.065 0.0257275
-0.055 0.0282653
-0.045 0.0308038
-0.035 0.033343
-0.025 0.0358831
-0.015 0.0384242
-0.005 0.0409665
0.005 0.0435099
0.015 0.0460546
0.025 0.0486005
0.035 0.0511477
0.045 0.053696
0.055 0.0562456
0.065 0.0587963
0.075 0.0613482
0.085 0.0639011
0.095 0.0664551
0.105 0.0690101
0.115 0.0715662
0.125 0.0741232
0.135 0.0766811
0.145 0.0792399
0.155 0.0817996
0.165 0.0843601
0.175 0.0869215
0.185 0.0894837
0.195 0.0920467
0.205 0.0946105
0.215 0.0971751
0.225 0.0997404
0.235 0.102306
0.245 0.104873
0.255 0.107441
0.265 0.110009
0.275 0.112578
0.285 0.115147
0.295 0.117717
0.305 0.120288
0.315 0.122859
0.325 0.125431
0.335 0.128004
0.345 0.130577
0.355 0.133151
0.365 0.135725
0.375 0.1383
0.385 0.140876
0.395 0.143452
0.405 0.146028
0.415 0.148605
0.425 0.151182
0.435 0.15376
0.445 0.156338
0.455 0.158917
0.465 0.161496
0.475 0.164076
0.485 0.166655
0.495 0.169236
0.505 0.171816
0.515 0.174397
0.525 0.176979
0.535 0.17956
0.545 0.182142
0.555 0.184725
0.565 0.187307
0.575 0.18989
0.585 0.192473
0.595 0.195057
0.605 0.197641
0.615 0.200224
0.625 0.202809
0.635 0.205393
0.645 0.207977
0.655 0.210562
0.665 0.213147
0.675 0.215732
0.685 0.218318
0.695 0.220903
0.705 0.223489
0.715 0.226074
0.725 0.22866
0.735 0.231246
0.745 0.233832
0.755 0.236418
0.765 0.239005
0.775 0.241591
0.785 0.244178
0.795 0.246764
0.805 0.249351
0.815 0.251938
0.825 0.254524
0.835 0.257111
0.845 0.259698
0.855 0.262285
0.865 0.264871
0.875 0.267458
0.885 0.270045
0.895 0.272631
0.905 0.275217
0.915 0.277803
0.925 0.280388
0.935 0.282974
0.945 0.285559
0.955 0.288144
0.965 0.29073
0.975 0.293315
0.985 0.2959
0.995 0.298485
