Title="tecplot dataformat169"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.499325
-0.985 0.503464
-0.975 0.507603
-0.965 0.511737
-0.955 0.515855
-0.945 0.519963
-0.935 0.524063
-0.925 0.528148
-0.915 0.532222
-0.905 0.536296
-0.895 0.540361
-0.885 0.544422
-0.875 0.548484
-0.865 0.55253
-0.855 0.556563
-0.845 0.560585
-0.835 0.564586
-0.825 0.568572
-0.815 0.57255
-0.805 0.576513
-0.795 0.580468
-0.785 0.584427
-0.775 0.588372
-0.765 0.592308
-0.755 0.596237
-0.745 0.600137
-0.735 0.604023
-0.725 0.607883
-0.715 0.611717
-0.705 0.615539
-0.695 0.619343
-0.685 0.623131
-0.675 0.626922
-0.665 0.630703
-0.655 0.634462
-0.645 0.638231
-0.635 0.641965
-0.625 0.645644
-0.615 0.649388
-0.605 0.655043
-0.595 0.655784
-0.585 0.569437
-0.575 -0.000980586
-0.565 -0.157294
-0.555 -0.15375
-0.545 -0.150179
-0.535 -0.146583
-0.525 -0.142963
-0.515 -0.139319
-0.505 -0.135653
-0.495 -0.131965
-0.485 -0.128256
-0.475 -0.124526
-0.465 -0.120778
-0.455 -0.11701
-0.445 -0.113225
-0.435 -0.109422
-0.425 -0.105602
-0.415 -0.101766
-0.405 -0.0979137
-0.395 -0.0940462
-0.385 -0.0901639
-0.375 -0.0862672
-0.365 -0.0823566
-0.355 -0.0784325
-0.345 -0.0744953
-0.335 -0.0705454
-0.325 -0.0665832
-0.315 -0.062609
-0.305 -0.0586232
-0.295 -0.054626
-0.285 -0.0506179
-0.275 -0.046599
-0.265 -0.0425696
-0.255 -0.0385299
-0.245 -0.0344799
-0.235 -0.0304197
-0.225 -0.0263489
-0.215 -0.0222665
-0.205 -0.0181705
-0.195 -0.0140559
-0.185 -0.0099081
-0.175 -0.00566979
-0.165 6.97358e-05
-0.155 0.00470615
-0.145 0.00894225
-0.135 0.0131317
-0.125 0.0173131
-0.115 0.0214938
-0.105 0.0256754
-0.095 0.029859
-0.085 0.0340461
-0.075 0.0382376
-0.065 0.0424342
-0.055 0.0466362
-0.045 0.0508437
-0.035 0.0550567
-0.025 0.0592749
-0.015 0.0634983
-0.005 0.0677264
0.005 0.071959
0.015 0.076196
0.025 0.0804371
0.035 0.0846822
0.045 0.088931
0.055 0.0931836
0.065 0.0974396
0.075 0.101699
0.085 0.105962
0.095 0.110228
0.105 0.114497
0.115 0.118769
0.125 0.123044
0.135 0.127322
0.145 0.131603
0.155 0.135886
0.165 0.140172
0.175 0.14446
0.185 0.14875
0.195 0.153042
0.205 0.157337
0.215 0.161633
0.225 0.165932
0.235 0.170232
0.245 0.174534
0.255 0.178837
0.265 0.183142
0.275 0.187448
0.285 0.191756
0.295 0.196065
0.305 0.200375
0.315 0.204686
0.325 0.208998
0.335 0.213311
0.345 0.217624
0.355 0.221939
0.365 0.226254
0.375 0.230569
0.385 0.234886
0.395 0.239202
0.405 0.243519
0.415 0.247837
0.425 0.252155
0.435 0.256473
0.445 0.260792
0.455 0.26511
0.465 0.269426
0.475 0.273742
0.485 0.278059
0.495 0.282375
0.505 0.28669
0.515 0.291003
0.525 0.295314
0.535 0.299625
0.545 0.303936
0.555 0.308247
0.565 0.312557
0.575 0.316863
0.585 0.321166
0.595 0.325469
0.605 0.329771
0.615 0.334073
0.625 0.338375
0.635 0.342673
0.645 0.346967
0.655 0.351257
0.665 0.355545
0.675 0.359834
0.685 0.364122
0.695 0.36841
0.705 0.372693
0.715 0.37697
0.725 0.381243
0.735 0.385512
0.745 0.389781
0.755 0.394048
0.765 0.398316
0.775 0.40258
0.785 0.406837
0.795 0.411089
0.805 0.415333
0.815 0.419575
0.825 0.423815
0.835 0.428054
0.845 0.432293
0.855 0.436525
0.865 0.440753
0.875 0.44497
0.885 0.449181
0.895 0.453387
0.905 0.457587
0.915 0.461788
0.925 0.465985
0.935 0.47018
0.945 0.47437
0.955 0.478547
0.965 0.482717
0.975 0.486879
0.985 0.49103
0.995 0.495178
