Title="tecplot dataformat9"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.276951
-0.985 0.258997
-0.975 0.241021
-0.965 0.223063
-0.955 0.205151
-0.945 0.187307
-0.935 0.169555
-0.925 0.151921
-0.915 0.134431
-0.905 0.117109
-0.895 0.0999808
-0.885 0.0830693
-0.875 0.0663982
-0.865 0.04999
-0.855 0.0338664
-0.845 0.0180572
-0.835 0.00203525
-0.825 -0.0134049
-0.815 -0.0281255
-0.805 -0.042463
-0.795 -0.0564014
-0.785 -0.0699257
-0.775 -0.0830218
-0.765 -0.0956769
-0.755 -0.107879
-0.745 -0.119617
-0.735 -0.13088
-0.725 -0.141661
-0.715 -0.151949
-0.705 -0.16174
-0.695 -0.171025
-0.685 -0.179801
-0.675 -0.188061
-0.665 -0.195803
-0.655 -0.203024
-0.645 -0.209721
-0.635 -0.215894
-0.625 -0.221541
-0.615 -0.226664
-0.605 -0.231261
-0.595 -0.235336
-0.585 -0.23889
-0.575 -0.241925
-0.565 -0.244444
-0.555 -0.246452
-0.545 -0.247951
-0.535 -0.248948
-0.525 -0.249446
-0.515 -0.249451
-0.505 -0.248969
-0.495 -0.248006
-0.485 -0.246568
-0.475 -0.244662
-0.465 -0.242295
-0.455 -0.239474
-0.445 -0.236206
-0.435 -0.2325
-0.425 -0.228364
-0.415 -0.223805
-0.405 -0.218831
-0.395 -0.213452
-0.385 -0.207675
-0.375 -0.20151
-0.365 -0.194965
-0.355 -0.188049
-0.345 -0.180772
-0.335 -0.173142
-0.325 -0.165168
-0.315 -0.156861
-0.305 -0.148228
-0.295 -0.139281
-0.285 -0.130027
-0.275 -0.120477
-0.265 -0.11064
-0.255 -0.100526
-0.245 -0.0901434
-0.235 -0.079503
-0.225 -0.068614
-0.215 -0.0574861
-0.205 -0.0461288
-0.195 -0.0345517
-0.185 -0.0227627
-0.175 -0.0107274
-0.165 0.00193406
-0.155 0.0144362
-0.145 0.0269983
-0.135 0.0397102
-0.125 0.0525746
-0.115 0.0655804
-0.105 0.078717
-0.095 0.0919744
-0.085 0.105343
-0.075 0.118813
-0.065 0.132375
-0.055 0.146019
-0.045 0.159736
-0.035 0.173515
-0.025 0.187348
-0.015 0.201224
-0.005 0.215134
0.005 0.229068
0.015 0.243017
0.025 0.256975
0.035 0.27093
0.045 0.284866
0.055 0.298777
0.065 0.312654
0.075 0.326488
0.085 0.340269
0.095 0.353987
0.105 0.367632
0.115 0.381195
0.125 0.394667
0.135 0.408036
0.145 0.421295
0.155 0.434432
0.165 0.447439
0.175 0.460306
0.185 0.473022
0.195 0.485578
0.205 0.497965
0.215 0.510173
0.225 0.522191
0.235 0.53401
0.245 0.545621
0.255 0.557013
0.265 0.568177
0.275 0.579103
0.285 0.589782
0.295 0.600203
0.305 0.610357
0.315 0.620234
0.325 0.629825
0.335 0.639119
0.345 0.648108
0.355 0.656781
0.365 0.665129
0.375 0.673143
0.385 0.680813
0.395 0.688129
0.405 0.695083
0.415 0.701667
0.425 0.707864
0.435 0.713688
0.445 0.719078
0.455 0.724116
0.465 0.728682
0.475 0.732829
0.485 0.736624
0.495 0.739882
0.505 0.742654
0.515 0.745099
0.525 0.747147
0.535 0.748578
0.545 0.749288
0.555 0.749465
0.565 0.749411
0.575 0.749034
0.585 0.748257
0.595 0.746932
0.605 0.744902
0.615 0.742545
0.625 0.739219
0.635 0.735862
0.645 0.7316
0.655 0.72699
0.665 0.721983
0.675 0.716097
0.685 0.710139
0.695 0.703164
0.705 0.696132
0.715 0.688109
0.725 0.680044
0.735 0.670955
0.745 0.661871
0.755 0.651775
0.765 0.641621
0.775 0.630635
0.785 0.619393
0.795 0.607547
0.805 0.595297
0.815 0.582569
0.825 0.569408
0.835 0.555817
0.845 0.541814
0.855 0.527412
0.865 0.512629
0.875 0.497483
0.885 0.48199
0.895 0.466171
0.905 0.450047
0.915 0.433637
0.925 0.416964
0.935 0.40005
0.945 0.38292
0.955 0.365596
0.965 0.348103
0.975 0.330466
0.985 0.312712
0.995 0.294864
