Title="tecplot dataformat68"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.747377
-0.985 0.747012
-0.975 0.746346
-0.965 0.745096
-0.955 0.743284
-0.945 0.740561
-0.935 0.73684
-0.925 0.732014
-0.915 0.725463
-0.905 0.717705
-0.895 0.707268
-0.885 0.694996
-0.875 0.678854
-0.865 0.658132
-0.855 0.629475
-0.845 0.580082
-0.835 0.376346
-0.825 -0.0586768
-0.815 -0.124026
-0.805 -0.149024
-0.795 -0.16868
-0.785 -0.184474
-0.775 -0.197339
-0.765 -0.207898
-0.755 -0.216592
-0.745 -0.223742
-0.735 -0.229591
-0.725 -0.234328
-0.715 -0.2381
-0.705 -0.241029
-0.695 -0.243212
-0.685 -0.244731
-0.675 -0.245654
-0.665 -0.24604
-0.655 -0.245939
-0.645 -0.245392
-0.635 -0.244439
-0.625 -0.243111
-0.615 -0.241437
-0.605 -0.239444
-0.595 -0.237153
-0.585 -0.234586
-0.575 -0.231761
-0.565 -0.228693
-0.555 -0.225399
-0.545 -0.221893
-0.535 -0.218185
-0.525 -0.214289
-0.515 -0.210214
-0.505 -0.20597
-0.495 -0.201567
-0.485 -0.197012
-0.475 -0.192312
-0.465 -0.187476
-0.455 -0.18251
-0.445 -0.177419
-0.435 -0.172211
-0.425 -0.166889
-0.415 -0.16146
-0.405 -0.155927
-0.395 -0.150297
-0.385 -0.144572
-0.375 -0.138756
-0.365 -0.132855
-0.355 -0.12687
-0.345 -0.120806
-0.335 -0.114666
-0.325 -0.108453
-0.315 -0.10217
-0.305 -0.0958187
-0.295 -0.089403
-0.285 -0.0829252
-0.275 -0.0763875
-0.265 -0.0697924
-0.255 -0.063142
-0.245 -0.0564385
-0.235 -0.0496838
-0.225 -0.0428797
-0.215 -0.0360277
-0.205 -0.0291281
-0.195 -0.0221789
-0.185 -0.0151675
-0.175 -0.00802734
-0.165 0.000680379
-0.155 0.00826078
-0.145 0.0154984
-0.135 0.0227274
-0.125 0.0299669
-0.115 0.0372277
-0.105 0.0445157
-0.095 0.0518324
-0.085 0.059177
-0.075 0.0665475
-0.065 0.0739421
-0.055 0.0813592
-0.045 0.0887972
-0.035 0.096255
-0.025 0.103732
-0.015 0.111226
-0.005 0.118737
0.005 0.126264
0.015 0.133806
0.025 0.141362
0.035 0.148931
0.045 0.156511
0.055 0.164103
0.065 0.171704
0.075 0.179315
0.085 0.186934
0.095 0.19456
0.105 0.202193
0.115 0.209831
0.125 0.217474
0.135 0.225121
0.145 0.232771
0.155 0.240424
0.165 0.248079
0.175 0.255737
0.185 0.263393
0.195 0.27105
0.205 0.278699
0.215 0.286346
0.225 0.293992
0.235 0.301624
0.245 0.309257
0.255 0.316885
0.265 0.324495
0.275 0.332105
0.285 0.339708
0.295 0.347287
0.305 0.354865
0.315 0.362436
0.325 0.369981
0.335 0.377511
0.345 0.385041
0.355 0.392551
0.365 0.400025
0.375 0.407492
0.385 0.414955
0.395 0.422381
0.405 0.429779
0.415 0.437161
0.425 0.444533
0.435 0.451873
0.445 0.459169
0.455 0.466445
0.465 0.473706
0.475 0.48094
0.485 0.488124
0.495 0.495269
0.505 0.502394
0.515 0.509492
0.525 0.516553
0.535 0.523554
0.545 0.530511
0.555 0.537441
0.565 0.544337
0.575 0.551191
0.585 0.557974
0.595 0.564699
0.605 0.571381
0.615 0.578027
0.625 0.584628
0.635 0.591156
0.645 0.597603
0.655 0.603979
0.665 0.610303
0.675 0.616583
0.685 0.622801
0.695 0.628931
0.705 0.634953
0.715 0.64088
0.725 0.64673
0.735 0.652523
0.745 0.658253
0.755 0.663885
0.765 0.669392
0.775 0.674746
0.785 0.679967
0.795 0.685083
0.805 0.690118
0.815 0.695084
0.825 0.699937
0.835 0.704634
0.845 0.709117
0.855 0.713363
0.865 0.717387
0.875 0.721232
0.885 0.72496
0.895 0.728605
0.905 0.732166
0.915 0.735583
0.925 0.738754
0.935 0.741548
0.945 0.743843
0.955 0.745559
0.965 0.746677
0.975 0.74727
0.985 0.747471
0.995 0.747482
