Title="tecplot dataformat227"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.401387
-0.985 0.404799
-0.975 0.40821
-0.965 0.411618
-0.955 0.415025
-0.945 0.418432
-0.935 0.421839
-0.925 0.425245
-0.915 0.428648
-0.905 0.43205
-0.895 0.435447
-0.885 0.438839
-0.875 0.442229
-0.865 0.445615
-0.855 0.448998
-0.845 0.452381
-0.835 0.455763
-0.825 0.459144
-0.815 0.462524
-0.805 0.465902
-0.795 0.469274
-0.785 0.472643
-0.775 0.476007
-0.765 0.479365
-0.755 0.48272
-0.745 0.486072
-0.735 0.48942
-0.725 0.492768
-0.715 0.496115
-0.705 0.499459
-0.695 0.502802
-0.685 0.506142
-0.675 0.509474
-0.665 0.512801
-0.655 0.516123
-0.645 0.519437
-0.635 0.522746
-0.625 0.526052
-0.615 0.529353
-0.605 0.532651
-0.595 0.53595
-0.585 0.539246
-0.575 0.542537
-0.565 0.545828
-0.555 0.54911
-0.545 0.552384
-0.535 0.555652
-0.525 0.558908
-0.515 0.562157
-0.505 0.565401
-0.495 0.568636
-0.485 0.571869
-0.475 0.575131
-0.465 0.579491
-0.455 0.58284
-0.445 0.570511
-0.435 0.307116
-0.425 -0.0782894
-0.415 -0.0833747
-0.405 -0.0801834
-0.395 -0.076985
-0.385 -0.0737794
-0.375 -0.070567
-0.365 -0.0673479
-0.355 -0.0641223
-0.345 -0.0608902
-0.335 -0.057652
-0.325 -0.0544077
-0.315 -0.0511574
-0.305 -0.0479013
-0.295 -0.0446396
-0.285 -0.0413722
-0.275 -0.0380993
-0.265 -0.0348209
-0.255 -0.0315369
-0.245 -0.0282473
-0.235 -0.0249518
-0.225 -0.0216497
-0.215 -0.0183399
-0.205 -0.0150201
-0.195 -0.0116848
-0.185 -0.00831945
-0.175 -0.00486798
-0.165 -6.00029e-05
-0.155 0.00375182
-0.145 0.00718394
-0.135 0.0105649
-0.125 0.0139334
-0.115 0.0172989
-0.105 0.020664
-0.095 0.0240293
-0.085 0.0273954
-0.075 0.0307628
-0.065 0.034132
-0.055 0.0375035
-0.045 0.0408776
-0.035 0.0442544
-0.025 0.0476341
-0.015 0.0510167
-0.005 0.0544021
0.005 0.0577903
0.015 0.0611812
0.025 0.0645746
0.035 0.0679705
0.045 0.0713688
0.055 0.0747693
0.065 0.078172
0.075 0.0815767
0.085 0.0849835
0.095 0.0883923
0.105 0.0918029
0.115 0.0952154
0.125 0.0986297
0.135 0.102046
0.145 0.105464
0.155 0.108883
0.165 0.112304
0.175 0.115727
0.185 0.119151
0.195 0.122576
0.205 0.126003
0.215 0.129432
0.225 0.132862
0.235 0.136293
0.245 0.139725
0.255 0.143159
0.265 0.146594
0.275 0.15003
0.285 0.153467
0.295 0.156905
0.305 0.160344
0.315 0.163784
0.325 0.167225
0.335 0.170667
0.345 0.17411
0.355 0.177554
0.365 0.180998
0.375 0.184443
0.385 0.187889
0.395 0.191336
0.405 0.194783
0.415 0.198231
0.425 0.201679
0.435 0.205128
0.445 0.208577
0.455 0.212027
0.465 0.215477
0.475 0.218928
0.485 0.222379
0.495 0.22583
0.505 0.229282
0.515 0.232734
0.525 0.236186
0.535 0.239638
0.545 0.243091
0.555 0.246544
0.565 0.249997
0.575 0.25345
0.585 0.256904
0.595 0.260357
0.605 0.263809
0.615 0.267262
0.625 0.270715
0.635 0.274168
0.645 0.27762
0.655 0.281072
0.665 0.284522
0.675 0.287972
0.685 0.291422
0.695 0.294872
0.705 0.298322
0.715 0.301772
0.725 0.30522
0.735 0.308667
0.745 0.312113
0.755 0.315558
0.765 0.319003
0.775 0.322448
0.785 0.325893
0.795 0.329338
0.805 0.332781
0.815 0.336223
0.825 0.339662
0.835 0.3431
0.845 0.346537
0.855 0.349974
0.865 0.35341
0.875 0.356847
0.885 0.360283
0.895 0.363718
0.905 0.36715
0.915 0.370579
0.925 0.374006
0.935 0.377431
0.945 0.380855
0.955 0.38428
0.965 0.387704
0.975 0.391128
0.985 0.39455
0.995 0.397971
