Title="tecplot dataformat93"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.702162
-0.985 0.706228
-0.975 0.710123
-0.965 0.713861
-0.955 0.717482
-0.945 0.72103
-0.935 0.724533
-0.925 0.728008
-0.915 0.731419
-0.905 0.734712
-0.895 0.737784
-0.885 0.740522
-0.875 0.742818
-0.865 0.744587
-0.855 0.745804
-0.845 0.746503
-0.835 0.746793
-0.825 0.746841
-0.815 0.746791
-0.805 0.746528
-0.795 0.745992
-0.785 0.743534
-0.775 0.596909
-0.765 -0.103229
-0.755 -0.241257
-0.745 -0.243021
-0.735 -0.244104
-0.725 -0.244601
-0.715 -0.244591
-0.705 -0.244134
-0.695 -0.243282
-0.685 -0.242076
-0.675 -0.240552
-0.665 -0.23874
-0.655 -0.236664
-0.645 -0.234349
-0.635 -0.231812
-0.625 -0.229072
-0.615 -0.226143
-0.605 -0.223038
-0.595 -0.21977
-0.585 -0.21635
-0.575 -0.212786
-0.565 -0.209089
-0.555 -0.205265
-0.545 -0.201323
-0.535 -0.197268
-0.525 -0.193108
-0.515 -0.188847
-0.505 -0.184491
-0.495 -0.180044
-0.485 -0.175511
-0.475 -0.170897
-0.465 -0.166205
-0.455 -0.161438
-0.445 -0.156601
-0.435 -0.151695
-0.425 -0.146725
-0.415 -0.141693
-0.405 -0.136601
-0.395 -0.131452
-0.385 -0.126249
-0.375 -0.120993
-0.365 -0.115686
-0.355 -0.110332
-0.345 -0.104931
-0.335 -0.0994847
-0.325 -0.0939958
-0.315 -0.0884655
-0.305 -0.0828953
-0.295 -0.0772867
-0.285 -0.0716412
-0.275 -0.06596
-0.265 -0.0602444
-0.255 -0.0544957
-0.245 -0.048715
-0.235 -0.0429032
-0.225 -0.0370612
-0.215 -0.0311892
-0.205 -0.0252865
-0.195 -0.0193493
-0.185 -0.0133641
-0.175 -0.00726808
-0.165 0.000442761
-0.155 0.00697577
-0.145 0.0131238
-0.135 0.0192483
-0.125 0.0253746
-0.115 0.0315089
-0.105 0.0376564
-0.095 0.0438202
-0.085 0.0500014
-0.075 0.0561997
-0.065 0.0624144
-0.055 0.0686444
-0.045 0.0748887
-0.035 0.0811463
-0.025 0.0874166
-0.015 0.0936988
-0.005 0.0999925
0.005 0.106297
0.015 0.112612
0.025 0.118937
0.035 0.125271
0.045 0.131615
0.055 0.137966
0.065 0.144326
0.075 0.150693
0.085 0.157067
0.095 0.163447
0.105 0.169834
0.115 0.176226
0.125 0.182623
0.135 0.189025
0.145 0.195431
0.155 0.20184
0.165 0.208253
0.175 0.214669
0.185 0.221088
0.195 0.227509
0.205 0.233931
0.215 0.240355
0.225 0.246781
0.235 0.253208
0.245 0.259635
0.255 0.266063
0.265 0.272487
0.275 0.278908
0.285 0.28533
0.295 0.291748
0.305 0.298159
0.315 0.30457
0.325 0.310981
0.335 0.317384
0.345 0.323777
0.355 0.33017
0.365 0.336563
0.375 0.342946
0.385 0.349315
0.395 0.35568
0.405 0.362048
0.415 0.368404
0.425 0.374744
0.435 0.381073
0.445 0.3874
0.455 0.393727
0.465 0.400032
0.475 0.406321
0.485 0.412598
0.495 0.418871
0.505 0.425141
0.515 0.431387
0.525 0.437612
0.535 0.443821
0.545 0.450022
0.555 0.456218
0.565 0.462394
0.575 0.468545
0.585 0.47467
0.595 0.48078
0.605 0.486882
0.615 0.492969
0.625 0.499034
0.635 0.505063
0.645 0.511066
0.655 0.517049
0.665 0.523016
0.675 0.528972
0.685 0.534895
0.695 0.540784
0.705 0.546632
0.715 0.552449
0.725 0.55825
0.735 0.564029
0.745 0.569784
0.755 0.575499
0.765 0.581164
0.775 0.586781
0.785 0.59236
0.795 0.597912
0.805 0.60344
0.815 0.608938
0.825 0.614387
0.835 0.619774
0.845 0.625095
0.855 0.630352
0.865 0.63557
0.875 0.64075
0.885 0.645903
0.895 0.651009
0.905 0.656047
0.915 0.660999
0.925 0.665849
0.935 0.670608
0.945 0.675292
0.955 0.679923
0.965 0.684515
0.975 0.689064
0.985 0.693547
0.995 0.697924
