Title="tecplot dataformat78"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.74061
-0.985 0.74301
-0.975 0.744861
-0.965 0.746136
-0.955 0.746867
-0.945 0.747172
-0.935 0.747224
-0.925 0.747174
-0.915 0.746909
-0.905 0.746378
-0.895 0.745363
-0.885 0.743738
-0.875 0.741363
-0.865 0.737812
-0.855 0.733211
-0.845 0.726618
-0.835 0.718234
-0.825 0.705895
-0.815 0.632364
-0.805 0.0452035
-0.795 -0.194997
-0.785 -0.206994
-0.775 -0.216467
-0.765 -0.224003
-0.755 -0.229996
-0.745 -0.234727
-0.735 -0.238404
-0.725 -0.241187
-0.715 -0.243197
-0.705 -0.244534
-0.695 -0.245278
-0.685 -0.245494
-0.675 -0.245239
-0.665 -0.244558
-0.655 -0.243492
-0.645 -0.242074
-0.635 -0.240334
-0.625 -0.238299
-0.615 -0.23599
-0.605 -0.233429
-0.595 -0.230634
-0.585 -0.227619
-0.575 -0.224401
-0.565 -0.220991
-0.555 -0.217403
-0.545 -0.213646
-0.535 -0.20973
-0.525 -0.205665
-0.515 -0.201459
-0.505 -0.197118
-0.495 -0.192651
-0.485 -0.188064
-0.475 -0.183362
-0.465 -0.178552
-0.455 -0.173638
-0.445 -0.168626
-0.435 -0.163519
-0.425 -0.158323
-0.415 -0.153041
-0.405 -0.147676
-0.395 -0.142234
-0.385 -0.136716
-0.375 -0.131126
-0.365 -0.125467
-0.355 -0.119742
-0.345 -0.113953
-0.335 -0.108103
-0.325 -0.102194
-0.315 -0.0962294
-0.305 -0.0902104
-0.295 -0.0841393
-0.285 -0.0780182
-0.275 -0.0718489
-0.265 -0.0656333
-0.255 -0.0593731
-0.245 -0.0530699
-0.235 -0.0467252
-0.225 -0.0403404
-0.215 -0.0339163
-0.205 -0.0274529
-0.195 -0.020947
-0.185 -0.0143858
-0.175 -0.00770432
-0.165 0.000574131
-0.155 0.00769543
-0.145 0.0144528
-0.135 0.0211952
-0.125 0.0279434
-0.115 0.0347062
-0.105 0.0414895
-0.095 0.0482958
-0.085 0.0551252
-0.075 0.0619766
-0.065 0.0688486
-0.055 0.0757396
-0.045 0.0826483
-0.035 0.0895739
-0.025 0.0965153
-0.015 0.103472
-0.005 0.110443
0.005 0.117427
0.015 0.124424
0.025 0.131434
0.035 0.138455
0.045 0.145486
0.055 0.152528
0.065 0.159578
0.075 0.166637
0.085 0.173704
0.095 0.180778
0.105 0.187859
0.115 0.194945
0.125 0.202037
0.135 0.209133
0.145 0.216232
0.155 0.223335
0.165 0.230441
0.175 0.23755
0.185 0.24466
0.195 0.251772
0.205 0.258886
0.215 0.265997
0.225 0.273106
0.235 0.280216
0.245 0.287317
0.255 0.294415
0.265 0.301514
0.275 0.308602
0.285 0.315684
0.295 0.322768
0.305 0.329839
0.315 0.336898
0.325 0.343956
0.335 0.351011
0.345 0.358045
0.355 0.365064
0.365 0.372087
0.375 0.379098
0.385 0.386085
0.395 0.393057
0.405 0.400026
0.415 0.406987
0.425 0.413917
0.435 0.420826
0.445 0.427726
0.455 0.434619
0.465 0.441489
0.475 0.448323
0.485 0.455139
0.495 0.461943
0.505 0.468732
0.515 0.475493
0.525 0.48221
0.535 0.488908
0.545 0.495587
0.555 0.502248
0.565 0.508877
0.575 0.515458
0.585 0.522005
0.595 0.528527
0.605 0.535028
0.615 0.541499
0.625 0.54792
0.635 0.554289
0.645 0.560614
0.655 0.566913
0.665 0.573183
0.675 0.579412
0.685 0.585583
0.695 0.591683
0.705 0.597731
0.715 0.603734
0.725 0.609705
0.735 0.615633
0.745 0.621492
0.755 0.627272
0.765 0.632961
0.775 0.638582
0.785 0.644149
0.795 0.649672
0.805 0.655141
0.815 0.660525
0.825 0.665799
0.835 0.670946
0.845 0.675979
0.855 0.680921
0.865 0.6858
0.875 0.690623
0.885 0.695369
0.895 0.700002
0.905 0.704467
0.915 0.708735
0.925 0.712792
0.935 0.716665
0.945 0.720403
0.955 0.724048
0.965 0.727641
0.975 0.731162
0.985 0.734568
0.995 0.737758
