Title="tecplot dataformat32"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.459364
-0.985 0.433213
-0.975 0.405949
-0.965 0.377701
-0.955 0.348584
-0.945 0.318784
-0.935 0.288475
-0.925 0.257841
-0.915 0.227071
-0.905 0.19659
-0.895 0.166557
-0.885 0.137119
-0.875 0.108444
-0.865 0.080691
-0.855 0.0539544
-0.845 0.0285003
-0.835 -1.11198e-05
-0.825 -0.0244175
-0.815 -0.0453762
-0.805 -0.0650749
-0.795 -0.0835307
-0.785 -0.100769
-0.775 -0.116822
-0.765 -0.131725
-0.755 -0.145516
-0.745 -0.158237
-0.735 -0.16993
-0.725 -0.180635
-0.715 -0.190395
-0.705 -0.19925
-0.695 -0.207239
-0.685 -0.214402
-0.675 -0.220775
-0.665 -0.226393
-0.655 -0.231291
-0.645 -0.235501
-0.635 -0.239054
-0.625 -0.24198
-0.615 -0.244306
-0.605 -0.24606
-0.595 -0.247266
-0.585 -0.247948
-0.575 -0.24813
-0.565 -0.247832
-0.555 -0.247077
-0.545 -0.245882
-0.535 -0.244266
-0.525 -0.242248
-0.515 -0.239844
-0.505 -0.237069
-0.495 -0.23394
-0.485 -0.230469
-0.475 -0.226672
-0.465 -0.222561
-0.455 -0.218149
-0.445 -0.213447
-0.435 -0.208468
-0.425 -0.203221
-0.415 -0.197718
-0.405 -0.191968
-0.395 -0.185981
-0.385 -0.179765
-0.375 -0.173331
-0.365 -0.166686
-0.355 -0.159838
-0.345 -0.152795
-0.335 -0.145565
-0.325 -0.138155
-0.315 -0.130571
-0.305 -0.122821
-0.295 -0.114911
-0.285 -0.106847
-0.275 -0.0986357
-0.265 -0.0902822
-0.255 -0.0817924
-0.245 -0.0731718
-0.235 -0.0644257
-0.225 -0.0555593
-0.215 -0.0465776
-0.205 -0.0374849
-0.195 -0.0282843
-0.185 -0.0189706
-0.175 -0.00947356
-0.165 0.00126122
-0.155 0.0111955
-0.145 0.0209456
-0.135 0.0307294
-0.125 0.0405763
-0.115 0.0504945
-0.105 0.0604812
-0.095 0.0705308
-0.085 0.0806383
-0.075 0.0907995
-0.065 0.101011
-0.055 0.111269
-0.045 0.12157
-0.035 0.131911
-0.025 0.142289
-0.015 0.1527
-0.005 0.16314
0.005 0.173607
0.015 0.184097
0.025 0.194607
0.035 0.205134
0.045 0.215675
0.055 0.226226
0.065 0.236785
0.075 0.247351
0.085 0.257921
0.095 0.268488
0.105 0.279048
0.115 0.289597
0.125 0.300133
0.135 0.310654
0.145 0.321156
0.155 0.331637
0.165 0.342093
0.175 0.352521
0.185 0.362918
0.195 0.37328
0.205 0.383603
0.215 0.393885
0.225 0.404122
0.235 0.414311
0.245 0.424447
0.255 0.434528
0.265 0.444548
0.275 0.454508
0.285 0.464395
0.295 0.474222
0.305 0.483957
0.315 0.493637
0.325 0.503207
0.335 0.51271
0.345 0.52212
0.355 0.53141
0.365 0.540637
0.375 0.549735
0.385 0.55871
0.395 0.567611
0.405 0.576361
0.415 0.584974
0.425 0.59349
0.435 0.601866
0.445 0.610064
0.455 0.61813
0.465 0.626077
0.475 0.633831
0.485 0.641395
0.495 0.648806
0.505 0.65607
0.515 0.663125
0.525 0.669933
0.535 0.676557
0.545 0.683012
0.555 0.689259
0.565 0.695224
0.575 0.7009
0.585 0.706353
0.595 0.711614
0.605 0.716641
0.615 0.721332
0.625 0.725632
0.635 0.729573
0.645 0.733249
0.655 0.736727
0.665 0.739975
0.675 0.742869
0.685 0.745233
0.695 0.746948
0.705 0.747987
0.715 0.748452
0.725 0.748557
0.735 0.748513
0.745 0.748231
0.755 0.747645
0.765 0.746569
0.775 0.744858
0.785 0.742585
0.795 0.739331
0.805 0.735631
0.815 0.730767
0.825 0.725436
0.835 0.719306
0.845 0.712183
0.855 0.704788
0.865 0.695813
0.875 0.68679
0.885 0.67578
0.895 0.664656
0.905 0.651808
0.915 0.6381
0.925 0.623415
0.935 0.607048
0.945 0.590111
0.955 0.571218
0.965 0.551684
0.975 0.530349
0.985 0.508066
0.995 0.484293
