Title="tecplot dataformat333"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.294225
-0.985 0.296752
-0.975 0.299277
-0.965 0.301803
-0.955 0.304328
-0.945 0.306852
-0.935 0.309376
-0.925 0.3119
-0.915 0.314424
-0.905 0.316948
-0.895 0.319472
-0.885 0.321997
-0.875 0.324521
-0.865 0.327044
-0.855 0.329566
-0.845 0.332088
-0.835 0.334609
-0.825 0.33713
-0.815 0.33965
-0.805 0.34217
-0.795 0.34469
-0.785 0.34721
-0.775 0.34973
-0.765 0.35225
-0.755 0.35477
-0.745 0.357289
-0.735 0.359807
-0.725 0.362324
-0.715 0.36484
-0.705 0.367355
-0.695 0.369869
-0.685 0.372383
-0.675 0.374897
-0.665 0.37741
-0.655 0.379924
-0.645 0.382438
-0.635 0.384952
-0.625 0.387465
-0.615 0.389977
-0.605 0.392488
-0.595 0.394998
-0.585 0.397506
-0.575 0.400014
-0.565 0.40252
-0.555 0.405025
-0.545 0.40753
-0.535 0.410035
-0.525 0.41254
-0.515 0.415044
-0.505 0.417549
-0.495 0.420053
-0.485 0.422556
-0.475 0.425058
-0.465 0.427559
-0.455 0.430059
-0.445 0.432556
-0.435 0.435052
-0.425 0.437547
-0.415 0.440041
-0.405 0.442534
-0.395 0.445026
-0.385 0.447518
-0.375 0.450009
-0.365 0.452501
-0.355 0.454992
-0.345 0.457483
-0.335 0.459972
-0.325 0.46246
-0.315 0.464947
-0.305 0.467431
-0.295 0.469913
-0.285 0.472394
-0.275 0.474872
-0.265 0.477349
-0.255 0.479825
-0.245 0.4823
-0.235 0.484774
-0.225 0.487251
-0.215 0.489779
-0.205 0.493158
-0.195 0.495837
-0.185 0.491892
-0.175 0.413709
-0.165 0.0883448
-0.155 0.00331408
-0.145 0.00525973
-0.135 0.00777635
-0.125 0.0102661
-0.115 0.0127495
-0.105 0.0152307
-0.095 0.0177113
-0.085 0.0201918
-0.075 0.0226723
-0.065 0.0251531
-0.055 0.0276341
-0.045 0.0301157
-0.035 0.0325979
-0.025 0.035081
-0.015 0.037565
-0.005 0.04005
0.005 0.0425361
0.015 0.0450234
0.025 0.0475117
0.035 0.0500013
0.045 0.052492
0.055 0.0549838
0.065 0.0574767
0.075 0.0599707
0.085 0.0624657
0.095 0.0649618
0.105 0.0674588
0.115 0.0699568
0.125 0.0724556
0.135 0.0749554
0.145 0.077456
0.155 0.0799575
0.165 0.0824598
0.175 0.0849629
0.185 0.0874667
0.195 0.0899713
0.205 0.0924767
0.215 0.0949827
0.225 0.0974895
0.235 0.099997
0.245 0.102505
0.255 0.105014
0.265 0.107524
0.275 0.110034
0.285 0.112544
0.295 0.115056
0.305 0.117568
0.315 0.12008
0.325 0.122594
0.335 0.125107
0.345 0.127622
0.355 0.130137
0.365 0.132652
0.375 0.135168
0.385 0.137684
0.395 0.140201
0.405 0.142719
0.415 0.145237
0.425 0.147755
0.435 0.150274
0.445 0.152793
0.455 0.155313
0.465 0.157833
0.475 0.160353
0.485 0.162874
0.495 0.165395
0.505 0.167917
0.515 0.170438
0.525 0.172961
0.535 0.175483
0.545 0.178006
0.555 0.180529
0.565 0.183053
0.575 0.185576
0.585 0.188101
0.595 0.190625
0.605 0.193149
0.615 0.195674
0.625 0.198199
0.635 0.200724
0.645 0.20325
0.655 0.205775
0.665 0.208301
0.675 0.210827
0.685 0.213353
0.695 0.21588
0.705 0.218406
0.715 0.220933
0.725 0.22346
0.735 0.225987
0.745 0.228514
0.755 0.231041
0.765 0.233568
0.775 0.236095
0.785 0.238623
0.795 0.24115
0.805 0.243678
0.815 0.246206
0.825 0.248734
0.835 0.251261
0.845 0.253789
0.855 0.256317
0.865 0.258845
0.875 0.261373
0.885 0.263901
0.895 0.266429
0.905 0.268957
0.915 0.271485
0.925 0.274012
0.935 0.276539
0.945 0.279066
0.955 0.281592
0.965 0.284119
0.975 0.286645
0.985 0.289172
0.995 0.291699
