Title="tecplot dataformat73"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.746803
-0.985 0.747237
-0.975 0.747354
-0.965 0.747335
-0.955 0.747155
-0.945 0.746713
-0.935 0.745893
-0.925 0.744448
-0.915 0.742408
-0.905 0.739269
-0.895 0.735195
-0.885 0.729574
-0.875 0.722274
-0.865 0.713067
-0.855 0.700603
-0.845 0.684987
-0.835 0.659686
-0.825 0.507699
-0.815 -0.0493251
-0.805 -0.16458
-0.795 -0.182316
-0.785 -0.196302
-0.775 -0.207508
-0.765 -0.216561
-0.755 -0.223891
-0.745 -0.229807
-0.735 -0.234539
-0.725 -0.238264
-0.715 -0.241119
-0.705 -0.243215
-0.695 -0.244642
-0.685 -0.245474
-0.675 -0.245774
-0.665 -0.245593
-0.655 -0.244978
-0.645 -0.243966
-0.635 -0.242591
-0.625 -0.240882
-0.615 -0.238866
-0.605 -0.236565
-0.595 -0.234
-0.585 -0.231188
-0.575 -0.228147
-0.565 -0.224891
-0.555 -0.221433
-0.545 -0.217785
-0.535 -0.21396
-0.525 -0.209966
-0.515 -0.205813
-0.505 -0.201511
-0.495 -0.197066
-0.485 -0.192485
-0.475 -0.187777
-0.465 -0.182947
-0.455 -0.178001
-0.445 -0.172944
-0.435 -0.167782
-0.425 -0.16252
-0.415 -0.157161
-0.405 -0.15171
-0.395 -0.146172
-0.385 -0.14055
-0.375 -0.134847
-0.365 -0.129067
-0.355 -0.123213
-0.345 -0.117288
-0.335 -0.111295
-0.325 -0.105236
-0.315 -0.099115
-0.305 -0.0929334
-0.295 -0.0866939
-0.285 -0.0803986
-0.275 -0.0740498
-0.265 -0.0676495
-0.255 -0.0611996
-0.245 -0.0547019
-0.235 -0.0481584
-0.225 -0.0415703
-0.215 -0.034939
-0.205 -0.0282645
-0.195 -0.0215442
-0.185 -0.0147654
-0.175 -0.00786233
-0.165 0.000625122
-0.155 0.00796837
-0.145 0.0149574
-0.135 0.0219346
-0.125 0.0289196
-0.115 0.0359224
-0.105 0.0429487
-0.095 0.0500008
-0.085 0.0570783
-0.075 0.0641796
-0.065 0.0713032
-0.055 0.0784474
-0.045 0.0856108
-0.035 0.0927925
-0.025 0.0999914
-0.015 0.107207
-0.005 0.114437
0.005 0.121683
0.015 0.128942
0.025 0.136214
0.035 0.143499
0.045 0.150794
0.055 0.158101
0.065 0.165416
0.075 0.172741
0.085 0.180074
0.095 0.187413
0.105 0.19476
0.115 0.202112
0.125 0.209469
0.135 0.21683
0.145 0.224195
0.155 0.231563
0.165 0.238934
0.175 0.246307
0.185 0.253681
0.195 0.261057
0.205 0.268431
0.215 0.275799
0.225 0.283169
0.235 0.290532
0.245 0.297887
0.255 0.305244
0.265 0.312592
0.275 0.319929
0.285 0.327267
0.295 0.334595
0.305 0.341905
0.315 0.349215
0.325 0.356519
0.335 0.3638
0.345 0.371066
0.355 0.378334
0.365 0.385588
0.375 0.392809
0.385 0.400023
0.395 0.407231
0.405 0.41442
0.415 0.421577
0.425 0.428713
0.435 0.435846
0.445 0.442959
0.455 0.450037
0.465 0.457083
0.475 0.464115
0.485 0.471136
0.495 0.478121
0.505 0.485069
0.515 0.491981
0.525 0.498876
0.535 0.505753
0.545 0.512587
0.555 0.519377
0.565 0.526122
0.575 0.532842
0.585 0.53954
0.595 0.546194
0.605 0.552796
0.615 0.559338
0.625 0.565838
0.635 0.572309
0.645 0.578743
0.655 0.585124
0.665 0.59143
0.675 0.597668
0.685 0.60385
0.695 0.609994
0.705 0.616094
0.715 0.622129
0.725 0.628079
0.735 0.633929
0.745 0.639699
0.755 0.645404
0.765 0.65106
0.775 0.656659
0.785 0.662164
0.795 0.667553
0.805 0.672803
0.815 0.677929
0.825 0.682959
0.835 0.687917
0.845 0.692813
0.855 0.697617
0.865 0.702286
0.875 0.706765
0.885 0.711026
0.895 0.715069
0.905 0.71893
0.915 0.722664
0.925 0.726314
0.935 0.729901
0.945 0.733387
0.955 0.7367
0.965 0.73972
0.975 0.74232
0.985 0.744396
0.995 0.745882
