Title="tecplot dataformat302"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.319208
-0.985 0.321946
-0.975 0.324685
-0.965 0.327422
-0.955 0.330159
-0.945 0.332895
-0.935 0.335629
-0.925 0.338363
-0.915 0.341097
-0.905 0.34383
-0.895 0.346563
-0.885 0.349296
-0.875 0.35203
-0.865 0.354763
-0.855 0.357496
-0.845 0.360227
-0.835 0.362957
-0.825 0.365686
-0.815 0.368413
-0.805 0.37114
-0.795 0.373866
-0.785 0.376592
-0.775 0.379318
-0.765 0.382044
-0.755 0.38477
-0.745 0.387495
-0.735 0.39022
-0.725 0.392943
-0.715 0.395664
-0.705 0.398384
-0.695 0.401102
-0.685 0.403819
-0.675 0.406535
-0.665 0.409251
-0.655 0.411966
-0.645 0.414681
-0.635 0.417396
-0.625 0.420111
-0.615 0.422825
-0.605 0.425537
-0.595 0.428248
-0.585 0.430957
-0.575 0.433664
-0.565 0.436369
-0.555 0.439072
-0.545 0.441774
-0.535 0.444475
-0.525 0.447175
-0.515 0.449875
-0.505 0.452574
-0.495 0.455274
-0.485 0.457973
-0.475 0.460669
-0.465 0.463365
-0.455 0.466059
-0.445 0.46875
-0.435 0.471438
-0.425 0.474124
-0.415 0.476808
-0.405 0.479489
-0.395 0.48217
-0.385 0.48485
-0.375 0.487528
-0.365 0.490206
-0.355 0.492884
-0.345 0.49556
-0.335 0.498235
-0.325 0.500911
-0.315 0.503581
-0.305 0.506248
-0.295 0.508928
-0.285 0.511899
-0.275 0.515985
-0.265 0.515538
-0.255 0.477873
-0.245 0.168101
-0.235 -0.0182088
-0.225 -0.0176335
-0.215 -0.0149745
-0.205 -0.0123071
-0.195 -0.00962564
-0.185 -0.0069149
-0.175 -0.00411697
-0.165 -0.000156871
-0.155 0.002959
-0.145 0.00571947
-0.135 0.00842875
-0.125 0.011123
-0.115 0.0138121
-0.105 0.0164996
-0.095 0.0191867
-0.085 0.0218738
-0.075 0.0245611
-0.065 0.0272487
-0.055 0.029937
-0.045 0.0326262
-0.035 0.0353164
-0.025 0.0380078
-0.015 0.0407005
-0.005 0.0433946
0.005 0.0460902
0.015 0.0487872
0.025 0.0514857
0.035 0.0541857
0.045 0.056887
0.055 0.0595897
0.065 0.0622938
0.075 0.0649992
0.085 0.0677057
0.095 0.0704135
0.105 0.0731225
0.115 0.0758326
0.125 0.0785437
0.135 0.0812559
0.145 0.0839692
0.155 0.0866834
0.165 0.0893986
0.175 0.0921147
0.185 0.0948318
0.195 0.0975498
0.205 0.100269
0.215 0.102988
0.225 0.105709
0.235 0.10843
0.245 0.111153
0.255 0.113876
0.265 0.1166
0.275 0.119324
0.285 0.12205
0.295 0.124776
0.305 0.127503
0.315 0.13023
0.325 0.132958
0.335 0.135687
0.345 0.138417
0.355 0.141147
0.365 0.143877
0.375 0.146609
0.385 0.149341
0.395 0.152073
0.405 0.154806
0.415 0.15754
0.425 0.160274
0.435 0.163008
0.445 0.165743
0.455 0.168478
0.465 0.171214
0.475 0.173951
0.485 0.176687
0.495 0.179424
0.505 0.182162
0.515 0.1849
0.525 0.187638
0.535 0.190377
0.545 0.193115
0.555 0.195855
0.565 0.198594
0.575 0.201334
0.585 0.204074
0.595 0.206814
0.605 0.209555
0.615 0.212295
0.625 0.215036
0.635 0.217777
0.645 0.220519
0.655 0.22326
0.665 0.226002
0.675 0.228744
0.685 0.231486
0.695 0.234228
0.705 0.23697
0.715 0.239713
0.725 0.242455
0.735 0.245198
0.745 0.24794
0.755 0.250683
0.765 0.253426
0.775 0.256169
0.785 0.258912
0.795 0.261654
0.805 0.264397
0.815 0.26714
0.825 0.269883
0.835 0.272626
0.845 0.275368
0.855 0.278109
0.865 0.280851
0.875 0.283592
0.885 0.286333
0.895 0.289074
0.905 0.291815
0.915 0.294557
0.925 0.297298
0.935 0.300038
0.945 0.302778
0.955 0.305517
0.965 0.308255
0.975 0.310994
0.985 0.313732
0.995 0.31647
