Title="tecplot dataformat249"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.373278
-0.985 0.376464
-0.975 0.379649
-0.965 0.382834
-0.955 0.386019
-0.945 0.389204
-0.935 0.392387
-0.925 0.395569
-0.915 0.398748
-0.905 0.401924
-0.895 0.405098
-0.885 0.40827
-0.875 0.411441
-0.865 0.414611
-0.855 0.417781
-0.845 0.420951
-0.835 0.42412
-0.825 0.427288
-0.815 0.430453
-0.805 0.433614
-0.795 0.436774
-0.785 0.439929
-0.775 0.443081
-0.765 0.446233
-0.755 0.449382
-0.745 0.452531
-0.735 0.45568
-0.725 0.458827
-0.715 0.461974
-0.705 0.465118
-0.695 0.468259
-0.685 0.471395
-0.675 0.474528
-0.665 0.477658
-0.655 0.480782
-0.645 0.483905
-0.635 0.487027
-0.625 0.490146
-0.615 0.493264
-0.605 0.496383
-0.595 0.499499
-0.585 0.502612
-0.575 0.505723
-0.565 0.508828
-0.555 0.511929
-0.545 0.515025
-0.535 0.518115
-0.525 0.521201
-0.515 0.524285
-0.505 0.527364
-0.495 0.530441
-0.485 0.533519
-0.475 0.536594
-0.465 0.539666
-0.455 0.542739
-0.445 0.545806
-0.435 0.548863
-0.425 0.551926
-0.415 0.5553
-0.405 0.559964
-0.395 0.558823
-0.385 0.485199
-0.375 0.0565905
-0.365 -0.0629837
-0.355 -0.0599649
-0.345 -0.0569411
-0.335 -0.0539124
-0.325 -0.0508788
-0.315 -0.0478405
-0.305 -0.0447976
-0.295 -0.0417501
-0.285 -0.038698
-0.275 -0.0356415
-0.265 -0.0325805
-0.255 -0.0295149
-0.245 -0.0264446
-0.235 -0.0233692
-0.225 -0.0202881
-0.215 -0.0172001
-0.205 -0.0141027
-0.195 -0.0109904
-0.185 -0.00784866
-0.175 -0.00462063
-0.165 -9.43268e-05
-0.155 0.00348053
-0.145 0.00668337
-0.135 0.00983466
-0.125 0.0129724
-0.115 0.0161064
-0.105 0.0192396
-0.095 0.0223729
-0.085 0.0255065
-0.075 0.0286409
-0.065 0.0317766
-0.055 0.0349138
-0.045 0.0380529
-0.035 0.0411941
-0.025 0.0443375
-0.015 0.0474832
-0.005 0.0506313
0.005 0.0537817
0.015 0.0569343
0.025 0.0600891
0.035 0.0632461
0.045 0.066405
0.055 0.0695659
0.065 0.0727286
0.075 0.0758931
0.085 0.0790594
0.095 0.0822273
0.105 0.0853968
0.115 0.0885679
0.125 0.0917405
0.135 0.0949146
0.145 0.0980902
0.155 0.101267
0.165 0.104446
0.175 0.107625
0.185 0.110806
0.195 0.113989
0.205 0.117172
0.215 0.120357
0.225 0.123543
0.235 0.12673
0.245 0.129918
0.255 0.133107
0.265 0.136298
0.275 0.139489
0.285 0.142682
0.295 0.145875
0.305 0.149069
0.315 0.152264
0.325 0.15546
0.335 0.158657
0.345 0.161855
0.355 0.165053
0.365 0.168252
0.375 0.171452
0.385 0.174653
0.395 0.177854
0.405 0.181056
0.415 0.184258
0.425 0.187461
0.435 0.190665
0.445 0.193869
0.455 0.197073
0.465 0.200278
0.475 0.203484
0.485 0.20669
0.495 0.209896
0.505 0.213102
0.515 0.216309
0.525 0.219517
0.535 0.222724
0.545 0.225932
0.555 0.22914
0.565 0.232348
0.575 0.235557
0.585 0.238765
0.595 0.241974
0.605 0.245183
0.615 0.248392
0.625 0.251602
0.635 0.254811
0.645 0.258021
0.655 0.26123
0.665 0.264439
0.675 0.267648
0.685 0.270858
0.695 0.274067
0.705 0.277275
0.715 0.280483
0.725 0.28369
0.735 0.286896
0.745 0.290103
0.755 0.29331
0.765 0.296517
0.775 0.299723
0.785 0.302929
0.795 0.306134
0.805 0.309338
0.815 0.31254
0.825 0.315743
0.835 0.318945
0.845 0.322148
0.855 0.32535
0.865 0.328553
0.875 0.331754
0.885 0.334953
0.895 0.338151
0.905 0.341347
0.915 0.344543
0.925 0.347739
0.935 0.350934
0.945 0.35413
0.955 0.357325
0.965 0.36052
0.975 0.363713
0.985 0.366903
0.995 0.370091
