Title="tecplot dataformat14"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.30419
-0.985 0.284546
-0.975 0.264833
-0.965 0.245079
-0.955 0.225334
-0.945 0.205654
-0.935 0.186065
-0.925 0.1666
-0.915 0.147298
-0.905 0.128193
-0.895 0.10932
-0.885 0.0907151
-0.875 0.0724092
-0.865 0.054434
-0.855 0.0368175
-0.845 0.019609
-0.835 0.00180891
-0.825 -0.01507
-0.815 -0.0308568
-0.805 -0.0461596
-0.795 -0.0609611
-0.785 -0.0752458
-0.775 -0.089
-0.765 -0.102212
-0.755 -0.11487
-0.745 -0.126968
-0.735 -0.138496
-0.725 -0.149451
-0.715 -0.159826
-0.705 -0.16962
-0.695 -0.178831
-0.685 -0.187459
-0.675 -0.195503
-0.665 -0.202966
-0.655 -0.209849
-0.645 -0.216157
-0.635 -0.221894
-0.625 -0.227064
-0.615 -0.231674
-0.605 -0.235728
-0.595 -0.239234
-0.585 -0.242199
-0.575 -0.244631
-0.565 -0.246537
-0.555 -0.247927
-0.545 -0.248807
-0.535 -0.249188
-0.525 -0.249079
-0.515 -0.248488
-0.505 -0.247425
-0.495 -0.245899
-0.485 -0.243921
-0.475 -0.2415
-0.465 -0.238645
-0.455 -0.235367
-0.445 -0.231675
-0.435 -0.22758
-0.425 -0.22309
-0.415 -0.218216
-0.405 -0.212968
-0.395 -0.207355
-0.385 -0.201387
-0.375 -0.195074
-0.365 -0.188425
-0.355 -0.18145
-0.345 -0.174158
-0.335 -0.166558
-0.325 -0.158661
-0.315 -0.150474
-0.305 -0.142008
-0.295 -0.133271
-0.285 -0.124273
-0.275 -0.115021
-0.265 -0.105526
-0.255 -0.0957947
-0.245 -0.0858372
-0.235 -0.0756617
-0.225 -0.0652765
-0.215 -0.0546901
-0.205 -0.0439108
-0.195 -0.0329466
-0.185 -0.0218017
-0.175 -0.0104261
-0.165 0.00175532
-0.155 0.0135848
-0.145 0.0254019
-0.135 0.0373294
-0.125 0.049386
-0.115 0.0615636
-0.105 0.0738524
-0.095 0.0862439
-0.085 0.0987306
-0.075 0.111305
-0.065 0.123959
-0.055 0.136685
-0.045 0.149477
-0.035 0.162326
-0.025 0.175225
-0.015 0.188166
-0.005 0.201142
0.005 0.214146
0.015 0.227171
0.025 0.240209
0.035 0.253257
0.045 0.266306
0.055 0.279342
0.065 0.292359
0.075 0.305352
0.085 0.318313
0.095 0.331236
0.105 0.344112
0.115 0.356935
0.125 0.369697
0.135 0.38239
0.145 0.395006
0.155 0.407539
0.165 0.419981
0.175 0.432323
0.185 0.444559
0.195 0.45668
0.205 0.468679
0.215 0.480547
0.225 0.492278
0.235 0.503863
0.245 0.515293
0.255 0.526561
0.265 0.537659
0.275 0.548578
0.285 0.559311
0.295 0.569848
0.305 0.580181
0.315 0.590301
0.325 0.600201
0.335 0.60987
0.345 0.619301
0.355 0.628485
0.365 0.637411
0.375 0.646074
0.385 0.654457
0.395 0.662567
0.405 0.670361
0.415 0.677889
0.425 0.685058
0.435 0.691941
0.445 0.698497
0.455 0.704654
0.465 0.710529
0.475 0.716038
0.485 0.721101
0.495 0.725829
0.505 0.730232
0.515 0.734182
0.525 0.737622
0.535 0.740684
0.545 0.743453
0.555 0.745841
0.565 0.747641
0.575 0.748723
0.585 0.74917
0.595 0.749226
0.605 0.749127
0.615 0.748659
0.625 0.747833
0.635 0.746348
0.645 0.744315
0.655 0.741672
0.665 0.738221
0.675 0.734617
0.685 0.729904
0.695 0.725313
0.705 0.719553
0.715 0.713613
0.725 0.707003
0.735 0.699599
0.745 0.692023
0.755 0.683306
0.765 0.67463
0.775 0.6647
0.785 0.654735
0.795 0.643862
0.805 0.632458
0.815 0.620659
0.825 0.607976
0.835 0.595087
0.845 0.581309
0.855 0.567294
0.865 0.552501
0.875 0.53741
0.885 0.521659
0.895 0.505567
0.905 0.48893
0.915 0.47193
0.925 0.454488
0.935 0.436695
0.945 0.418543
0.955 0.400081
0.965 0.381333
0.975 0.362335
0.985 0.343121
0.995 0.323727
