Title="tecplot dataformat377"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.264785
-0.985 0.26706
-0.975 0.269335
-0.965 0.271609
-0.955 0.273883
-0.945 0.276157
-0.935 0.278431
-0.925 0.280705
-0.915 0.282979
-0.905 0.285253
-0.895 0.287527
-0.885 0.289801
-0.875 0.292075
-0.865 0.294348
-0.855 0.296622
-0.845 0.298895
-0.835 0.301168
-0.825 0.30344
-0.815 0.305712
-0.805 0.307984
-0.795 0.310256
-0.785 0.312528
-0.775 0.3148
-0.765 0.317072
-0.755 0.319344
-0.745 0.321616
-0.735 0.323887
-0.725 0.326159
-0.715 0.328429
-0.705 0.330699
-0.695 0.332969
-0.685 0.335238
-0.675 0.337507
-0.665 0.339775
-0.655 0.342044
-0.645 0.344312
-0.635 0.346581
-0.625 0.34885
-0.615 0.351118
-0.605 0.353387
-0.595 0.355655
-0.585 0.357922
-0.575 0.360189
-0.565 0.362454
-0.555 0.364719
-0.545 0.366984
-0.535 0.369248
-0.525 0.371511
-0.515 0.373775
-0.505 0.376039
-0.495 0.378302
-0.485 0.380566
-0.475 0.38283
-0.465 0.385093
-0.455 0.387356
-0.445 0.389618
-0.435 0.391879
-0.425 0.394139
-0.415 0.396399
-0.405 0.398657
-0.395 0.400915
-0.385 0.403172
-0.375 0.405428
-0.365 0.407685
-0.355 0.409941
-0.345 0.412197
-0.335 0.414454
-0.325 0.41671
-0.315 0.418966
-0.305 0.421221
-0.295 0.423476
-0.285 0.425729
-0.275 0.427982
-0.265 0.430233
-0.255 0.432483
-0.245 0.434732
-0.235 0.43698
-0.225 0.439227
-0.215 0.441474
-0.205 0.44372
-0.195 0.445966
-0.185 0.448212
-0.175 0.450458
-0.165 0.452703
-0.155 0.454948
-0.145 0.457194
-0.135 0.459437
-0.125 0.461679
-0.115 0.463928
-0.105 0.46627
-0.095 0.469603
-0.085 0.471315
-0.075 0.466277
-0.065 0.391438
-0.055 0.110821
-0.045 0.0290158
-0.035 0.0293079
-0.025 0.031591
-0.015 0.0338636
-0.005 0.0361031
0.005 0.0383426
0.015 0.0405829
0.025 0.042824
0.035 0.0450659
0.045 0.0473087
0.055 0.0495523
0.065 0.0517968
0.075 0.0540421
0.085 0.0562882
0.095 0.0585352
0.105 0.0607828
0.115 0.0630313
0.125 0.0652805
0.135 0.0675304
0.145 0.069781
0.155 0.0720322
0.165 0.0742841
0.175 0.0765367
0.185 0.0787898
0.195 0.0810436
0.205 0.0832979
0.215 0.0855529
0.225 0.0878084
0.235 0.0900644
0.245 0.092321
0.255 0.0945781
0.265 0.0968357
0.275 0.0990939
0.285 0.101353
0.295 0.103612
0.305 0.105871
0.315 0.108131
0.325 0.110392
0.335 0.112653
0.345 0.114915
0.355 0.117177
0.365 0.119439
0.375 0.121702
0.385 0.123965
0.395 0.126229
0.405 0.128493
0.415 0.130757
0.425 0.133022
0.435 0.135287
0.445 0.137553
0.455 0.139819
0.465 0.142085
0.475 0.144352
0.485 0.146619
0.495 0.148886
0.505 0.151153
0.515 0.153421
0.525 0.15569
0.535 0.157958
0.545 0.160227
0.555 0.162496
0.565 0.164765
0.575 0.167035
0.585 0.169305
0.595 0.171575
0.605 0.173846
0.615 0.176116
0.625 0.178387
0.635 0.180658
0.645 0.182929
0.655 0.185201
0.665 0.187473
0.675 0.189744
0.685 0.192016
0.695 0.194289
0.705 0.196561
0.715 0.198834
0.725 0.201106
0.735 0.203379
0.745 0.205652
0.755 0.207926
0.765 0.210199
0.775 0.212472
0.785 0.214746
0.795 0.21702
0.805 0.219293
0.815 0.221567
0.825 0.223841
0.835 0.226115
0.845 0.228389
0.855 0.230664
0.865 0.232938
0.875 0.235212
0.885 0.237487
0.895 0.239762
0.905 0.242036
0.915 0.244311
0.925 0.246586
0.935 0.24886
0.945 0.251135
0.955 0.25341
0.965 0.255685
0.975 0.25796
0.985 0.260235
0.995 0.26251
