Title="tecplot dataformat60"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.737567
-0.985 0.733128
-0.975 0.727079
-0.965 0.720206
-0.955 0.711167
-0.945 0.700939
-0.935 0.688378
-0.925 0.673149
-0.915 0.655427
-0.905 0.632266
-0.895 0.604612
-0.885 0.566765
-0.875 0.515967
-0.865 0.439065
-0.855 0.312816
-0.845 0.13536
-0.835 -0.0119783
-0.825 -0.06626
-0.815 -0.0985233
-0.805 -0.124663
-0.795 -0.146197
-0.785 -0.164143
-0.775 -0.179216
-0.765 -0.191935
-0.755 -0.202692
-0.745 -0.211785
-0.735 -0.219449
-0.725 -0.225873
-0.715 -0.231209
-0.705 -0.235583
-0.695 -0.2391
-0.685 -0.241848
-0.675 -0.243902
-0.665 -0.245328
-0.655 -0.24618
-0.645 -0.246507
-0.635 -0.246352
-0.625 -0.245752
-0.615 -0.244741
-0.605 -0.243348
-0.595 -0.2416
-0.585 -0.239521
-0.575 -0.237133
-0.565 -0.234455
-0.555 -0.231504
-0.545 -0.228297
-0.535 -0.224849
-0.525 -0.221174
-0.515 -0.217283
-0.505 -0.213189
-0.495 -0.208902
-0.485 -0.204432
-0.475 -0.199788
-0.465 -0.19498
-0.455 -0.190014
-0.445 -0.184898
-0.435 -0.179639
-0.425 -0.174244
-0.415 -0.168719
-0.405 -0.16307
-0.395 -0.157302
-0.385 -0.151421
-0.375 -0.14543
-0.365 -0.139335
-0.355 -0.133141
-0.345 -0.12685
-0.335 -0.120468
-0.325 -0.113998
-0.315 -0.107443
-0.305 -0.100807
-0.295 -0.0940933
-0.285 -0.0873047
-0.275 -0.0804444
-0.265 -0.073515
-0.255 -0.0665194
-0.245 -0.0594602
-0.235 -0.0523397
-0.225 -0.0451603
-0.215 -0.0379239
-0.205 -0.0306316
-0.195 -0.0232819
-0.185 -0.0158632
-0.175 -0.00830717
-0.165 0.000778908
-0.155 0.00877468
-0.145 0.01645
-0.135 0.0241225
-0.125 0.0318111
-0.115 0.0395283
-0.105 0.0472792
-0.095 0.0550642
-0.085 0.0628815
-0.075 0.0707288
-0.065 0.0786036
-0.055 0.0865043
-0.045 0.0944293
-0.035 0.102377
-0.025 0.110347
-0.015 0.118337
-0.005 0.126346
0.005 0.134372
0.015 0.142416
0.025 0.150475
0.035 0.158548
0.045 0.166634
0.055 0.174731
0.065 0.18284
0.075 0.190957
0.085 0.199083
0.095 0.207216
0.105 0.215355
0.115 0.2235
0.125 0.231648
0.135 0.2398
0.145 0.247954
0.155 0.256111
0.165 0.264267
0.175 0.272422
0.185 0.280568
0.195 0.288716
0.205 0.29685
0.215 0.304986
0.225 0.313105
0.235 0.321221
0.245 0.32933
0.255 0.337416
0.265 0.345502
0.275 0.353573
0.285 0.361615
0.295 0.369661
0.305 0.377683
0.315 0.385672
0.325 0.393661
0.335 0.401628
0.345 0.409557
0.355 0.417466
0.365 0.425369
0.375 0.433232
0.385 0.44105
0.395 0.448862
0.405 0.456648
0.415 0.464384
0.425 0.472081
0.435 0.479754
0.445 0.487404
0.455 0.494997
0.465 0.502537
0.475 0.510047
0.485 0.517527
0.495 0.524957
0.505 0.532316
0.515 0.539625
0.525 0.546897
0.535 0.554127
0.545 0.56129
0.555 0.568369
0.565 0.57539
0.575 0.582362
0.585 0.589284
0.595 0.596128
0.605 0.602869
0.615 0.60953
0.625 0.616121
0.635 0.622659
0.645 0.629118
0.655 0.635463
0.665 0.641687
0.675 0.6478
0.685 0.653834
0.695 0.659796
0.705 0.665663
0.715 0.671393
0.725 0.676955
0.735 0.682355
0.745 0.687623
0.755 0.692797
0.765 0.697876
0.775 0.70283
0.785 0.707595
0.795 0.712114
0.805 0.716372
0.815 0.720389
0.825 0.724232
0.835 0.72795
0.845 0.731574
0.855 0.735069
0.865 0.738337
0.875 0.741257
0.885 0.743684
0.895 0.74553
0.905 0.74676
0.915 0.747431
0.925 0.74768
0.935 0.747703
0.945 0.747618
0.955 0.747276
0.965 0.746644
0.975 0.745453
0.985 0.743699
0.995 0.74113
