Title="tecplot dataformat145"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.553685
-0.985 0.558154
-0.975 0.562595
-0.965 0.56702
-0.955 0.571423
-0.945 0.5758
-0.935 0.580175
-0.925 0.584536
-0.915 0.588883
-0.905 0.593231
-0.895 0.597563
-0.885 0.601858
-0.875 0.606139
-0.865 0.610388
-0.855 0.614591
-0.845 0.618786
-0.835 0.622958
-0.825 0.627107
-0.815 0.631256
-0.805 0.635387
-0.795 0.639503
-0.785 0.643603
-0.775 0.647645
-0.765 0.651645
-0.755 0.655614
-0.745 0.659511
-0.735 0.663376
-0.725 0.667227
-0.715 0.671035
-0.705 0.674832
-0.695 0.678638
-0.685 0.682384
-0.675 0.68617
-0.665 0.691835
-0.655 0.692761
-0.645 0.593903
-0.635 -0.0304254
-0.625 -0.192971
-0.615 -0.189521
-0.605 -0.186015
-0.595 -0.182458
-0.585 -0.178853
-0.575 -0.1752
-0.565 -0.171503
-0.555 -0.167764
-0.545 -0.163985
-0.535 -0.160167
-0.525 -0.156312
-0.515 -0.152422
-0.505 -0.148498
-0.495 -0.144542
-0.485 -0.140555
-0.475 -0.136538
-0.465 -0.132493
-0.455 -0.12842
-0.445 -0.12432
-0.435 -0.120195
-0.425 -0.116045
-0.415 -0.111871
-0.405 -0.107674
-0.395 -0.103456
-0.385 -0.0992159
-0.375 -0.0949554
-0.365 -0.0906749
-0.355 -0.0863752
-0.345 -0.0820568
-0.335 -0.0777204
-0.325 -0.0733666
-0.315 -0.0689959
-0.305 -0.0646088
-0.295 -0.0602059
-0.285 -0.0557876
-0.275 -0.0513544
-0.265 -0.0469066
-0.255 -0.0424446
-0.245 -0.0379687
-0.235 -0.0334791
-0.225 -0.0289755
-0.215 -0.0244572
-0.205 -0.0199225
-0.195 -0.0153664
-0.185 -0.0107747
-0.175 -0.0060888
-0.165 0.000151974
-0.155 0.00525096
-0.145 0.00994529
-0.135 0.0145973
-0.125 0.019244
-0.115 0.023891
-0.105 0.0285403
-0.095 0.0331939
-0.085 0.0378534
-0.075 0.0425198
-0.065 0.0471938
-0.055 0.0518753
-0.045 0.0565642
-0.035 0.0612603
-0.025 0.0659632
-0.015 0.0706724
-0.005 0.0753877
0.005 0.0801088
0.015 0.0848353
0.025 0.089567
0.035 0.0943038
0.045 0.0990454
0.055 0.103792
0.065 0.108543
0.075 0.113298
0.085 0.118057
0.095 0.122821
0.105 0.127588
0.115 0.132359
0.125 0.137134
0.135 0.141912
0.145 0.146693
0.155 0.151477
0.165 0.156265
0.175 0.161055
0.185 0.165847
0.195 0.170642
0.205 0.17544
0.215 0.180239
0.225 0.185041
0.235 0.189844
0.245 0.19465
0.255 0.199457
0.265 0.204265
0.275 0.209075
0.285 0.213885
0.295 0.218697
0.305 0.22351
0.315 0.228324
0.325 0.233139
0.335 0.237954
0.345 0.24277
0.355 0.247587
0.365 0.252404
0.375 0.257221
0.385 0.262039
0.395 0.266857
0.405 0.271672
0.415 0.276486
0.425 0.2813
0.435 0.286114
0.445 0.290927
0.455 0.295737
0.465 0.300544
0.475 0.305351
0.485 0.310158
0.495 0.314965
0.505 0.319767
0.515 0.324565
0.525 0.329361
0.535 0.334156
0.545 0.338951
0.555 0.343746
0.565 0.348534
0.575 0.353317
0.585 0.358095
0.595 0.362872
0.605 0.36765
0.615 0.372426
0.625 0.377197
0.635 0.381959
0.645 0.386715
0.655 0.391467
0.665 0.396218
0.675 0.40097
0.685 0.405716
0.695 0.410456
0.705 0.415187
0.715 0.419908
0.725 0.424626
0.735 0.42934
0.745 0.434054
0.755 0.438764
0.765 0.443465
0.775 0.448158
0.785 0.452836
0.795 0.457509
0.805 0.462174
0.815 0.466837
0.825 0.471499
0.835 0.476151
0.845 0.480797
0.855 0.485427
0.865 0.490044
0.875 0.494651
0.885 0.499248
0.895 0.503844
0.905 0.508433
0.915 0.513017
0.925 0.517587
0.935 0.522146
0.945 0.526684
0.955 0.531206
0.965 0.535719
0.975 0.540218
0.985 0.544718
0.995 0.549204
