Title="tecplot dataformat242"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.381791
-0.985 0.385048
-0.975 0.388306
-0.965 0.391563
-0.955 0.394817
-0.945 0.39807
-0.935 0.401319
-0.925 0.404565
-0.915 0.40781
-0.905 0.411053
-0.895 0.414295
-0.885 0.417536
-0.875 0.420778
-0.865 0.424019
-0.855 0.427258
-0.845 0.430495
-0.835 0.433729
-0.825 0.436958
-0.815 0.440185
-0.805 0.44341
-0.795 0.446631
-0.785 0.449851
-0.775 0.453071
-0.765 0.45629
-0.755 0.459508
-0.745 0.462726
-0.735 0.465939
-0.725 0.46915
-0.715 0.472356
-0.705 0.475558
-0.695 0.478755
-0.685 0.481951
-0.675 0.485142
-0.665 0.488331
-0.655 0.49152
-0.645 0.494708
-0.635 0.497893
-0.625 0.501079
-0.615 0.504261
-0.605 0.507437
-0.595 0.51061
-0.585 0.513777
-0.575 0.516937
-0.565 0.520094
-0.555 0.523246
-0.545 0.526393
-0.535 0.52954
-0.525 0.532684
-0.515 0.535826
-0.505 0.538969
-0.495 0.542109
-0.485 0.54524
-0.475 0.548372
-0.465 0.551497
-0.455 0.554607
-0.445 0.557717
-0.435 0.560937
-0.425 0.56576
-0.415 0.566772
-0.405 0.53439
-0.395 0.168401
-0.385 -0.0694346
-0.375 -0.0673862
-0.365 -0.06431
-0.355 -0.0612282
-0.345 -0.058141
-0.335 -0.0550485
-0.325 -0.0519508
-0.315 -0.048848
-0.305 -0.0457403
-0.295 -0.0426276
-0.285 -0.0395102
-0.275 -0.0363879
-0.265 -0.0332609
-0.255 -0.030129
-0.245 -0.0269921
-0.235 -0.0238499
-0.225 -0.0207018
-0.215 -0.0175465
-0.205 -0.0143817
-0.195 -0.0112018
-0.185 -0.00799226
-0.175 -0.00469655
-0.165 -8.40473e-05
-0.155 0.00356269
-0.145 0.00683503
-0.135 0.0100559
-0.125 0.0132635
-0.115 0.0164676
-0.105 0.0196711
-0.095 0.0228746
-0.085 0.0260786
-0.075 0.0292835
-0.065 0.0324899
-0.055 0.035698
-0.045 0.0389081
-0.035 0.0421206
-0.025 0.0453355
-0.015 0.0485529
-0.005 0.0517728
0.005 0.0549951
0.015 0.0582198
0.025 0.0614468
0.035 0.064676
0.045 0.0679073
0.055 0.0711406
0.065 0.0743759
0.075 0.0776131
0.085 0.0808521
0.095 0.0840928
0.105 0.0873353
0.115 0.0905793
0.125 0.093825
0.135 0.0970723
0.145 0.100321
0.155 0.103571
0.165 0.106823
0.175 0.110076
0.185 0.113331
0.195 0.116587
0.205 0.119844
0.215 0.123102
0.225 0.126362
0.235 0.129623
0.245 0.132885
0.255 0.136148
0.265 0.139412
0.275 0.142678
0.285 0.145944
0.295 0.149211
0.305 0.15248
0.315 0.155749
0.325 0.159019
0.335 0.16229
0.345 0.165562
0.355 0.168834
0.365 0.172108
0.375 0.175382
0.385 0.178656
0.395 0.181932
0.405 0.185208
0.415 0.188484
0.425 0.191762
0.435 0.195039
0.445 0.198318
0.455 0.201596
0.465 0.204876
0.475 0.208155
0.485 0.211435
0.495 0.214716
0.505 0.217996
0.515 0.221277
0.525 0.224559
0.535 0.22784
0.545 0.231122
0.555 0.234404
0.565 0.237686
0.575 0.240969
0.585 0.244252
0.595 0.247535
0.605 0.250818
0.615 0.254101
0.625 0.257384
0.635 0.260667
0.645 0.26395
0.655 0.267233
0.665 0.270516
0.675 0.273799
0.685 0.277081
0.695 0.280362
0.705 0.283643
0.715 0.286924
0.725 0.290204
0.735 0.293484
0.745 0.296765
0.755 0.300045
0.765 0.303324
0.775 0.306603
0.785 0.30988
0.795 0.313156
0.805 0.316431
0.815 0.319707
0.825 0.322983
0.835 0.326259
0.845 0.329535
0.855 0.332809
0.865 0.336081
0.875 0.339351
0.885 0.342621
0.895 0.345889
0.905 0.349158
0.915 0.352426
0.925 0.355695
0.935 0.358963
0.945 0.36223
0.955 0.365495
0.965 0.368757
0.975 0.372017
0.985 0.375275
0.995 0.378533
