Title="tecplot dataformat94"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.69922
-0.985 0.703386
-0.975 0.707384
-0.965 0.711212
-0.955 0.714897
-0.945 0.718483
-0.935 0.722004
-0.925 0.725495
-0.915 0.728946
-0.905 0.732328
-0.895 0.735565
-0.885 0.73855
-0.875 0.741175
-0.865 0.743329
-0.855 0.744947
-0.845 0.746015
-0.835 0.74659
-0.825 0.746796
-0.815 0.746811
-0.805 0.746723
-0.795 0.746388
-0.785 0.745362
-0.775 0.690711
-0.765 0.0502535
-0.755 -0.241665
-0.745 -0.243268
-0.735 -0.24421
-0.725 -0.244585
-0.715 -0.244468
-0.705 -0.243916
-0.695 -0.242981
-0.685 -0.241701
-0.675 -0.240111
-0.665 -0.238241
-0.655 -0.236114
-0.645 -0.233754
-0.635 -0.231178
-0.625 -0.228403
-0.615 -0.225444
-0.605 -0.222313
-0.595 -0.219024
-0.585 -0.215585
-0.575 -0.212007
-0.565 -0.208297
-0.555 -0.204465
-0.545 -0.200516
-0.535 -0.196458
-0.525 -0.192296
-0.515 -0.188036
-0.505 -0.183682
-0.495 -0.179241
-0.485 -0.174715
-0.475 -0.170109
-0.465 -0.165427
-0.455 -0.160672
-0.445 -0.155848
-0.435 -0.150957
-0.425 -0.146002
-0.415 -0.140987
-0.405 -0.135914
-0.395 -0.130785
-0.385 -0.125602
-0.375 -0.120368
-0.365 -0.115084
-0.355 -0.109753
-0.345 -0.104377
-0.335 -0.0989564
-0.325 -0.0934939
-0.315 -0.0879907
-0.305 -0.0824485
-0.295 -0.0768686
-0.285 -0.0712524
-0.275 -0.0656013
-0.265 -0.0599164
-0.255 -0.054199
-0.245 -0.0484502
-0.235 -0.0426709
-0.225 -0.0368619
-0.215 -0.0310234
-0.205 -0.0251547
-0.195 -0.0192519
-0.185 -0.0133015
-0.175 -0.00724084
-0.165 0.000435004
-0.155 0.00693242
-0.145 0.0130438
-0.135 0.0191311
-0.125 0.0252201
-0.115 0.0313167
-0.105 0.0374261
-0.095 0.0435515
-0.085 0.0496938
-0.075 0.0558531
-0.065 0.0620285
-0.055 0.068219
-0.045 0.0744235
-0.035 0.0806412
-0.025 0.0868714
-0.015 0.0931134
-0.005 0.0993666
0.005 0.105631
0.015 0.111905
0.025 0.118189
0.035 0.124482
0.045 0.130784
0.055 0.137095
0.065 0.143413
0.075 0.149739
0.085 0.156072
0.095 0.162411
0.105 0.168756
0.115 0.175106
0.125 0.181462
0.135 0.187822
0.145 0.194186
0.155 0.200555
0.165 0.206926
0.175 0.213301
0.185 0.219678
0.195 0.226057
0.205 0.232438
0.215 0.238821
0.225 0.245205
0.235 0.251591
0.245 0.257977
0.255 0.264364
0.265 0.270748
0.275 0.277128
0.285 0.28351
0.295 0.289888
0.305 0.29626
0.315 0.30263
0.325 0.309001
0.335 0.315366
0.345 0.32172
0.355 0.328073
0.365 0.334426
0.375 0.340772
0.385 0.347104
0.395 0.35343
0.405 0.359758
0.415 0.366079
0.425 0.372385
0.435 0.378676
0.445 0.384964
0.455 0.391255
0.465 0.397527
0.475 0.403784
0.485 0.410024
0.495 0.41626
0.505 0.422495
0.515 0.428711
0.525 0.434907
0.535 0.441083
0.545 0.447249
0.555 0.453412
0.565 0.459559
0.575 0.465684
0.585 0.471782
0.595 0.477861
0.605 0.483931
0.615 0.489989
0.625 0.496031
0.635 0.50204
0.645 0.508019
0.655 0.513976
0.665 0.519915
0.675 0.525845
0.685 0.53175
0.695 0.537623
0.705 0.543458
0.715 0.549256
0.725 0.555033
0.735 0.56079
0.745 0.566529
0.755 0.572235
0.765 0.577896
0.775 0.583508
0.785 0.589076
0.795 0.594614
0.805 0.600125
0.815 0.605615
0.825 0.611065
0.835 0.616462
0.845 0.621795
0.855 0.627059
0.865 0.632276
0.875 0.637449
0.885 0.642597
0.895 0.64771
0.905 0.652768
0.915 0.657755
0.925 0.662645
0.935 0.66744
0.945 0.672148
0.955 0.676792
0.965 0.68139
0.975 0.685951
0.985 0.690465
0.995 0.694899
