Title="tecplot dataformat207"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.430738
-0.985 0.434385
-0.975 0.438029
-0.965 0.441665
-0.955 0.445297
-0.945 0.448928
-0.935 0.452554
-0.925 0.45618
-0.915 0.459806
-0.905 0.46343
-0.895 0.467049
-0.885 0.470667
-0.875 0.474277
-0.865 0.47788
-0.855 0.48148
-0.845 0.485073
-0.835 0.488662
-0.825 0.49225
-0.815 0.495835
-0.805 0.499418
-0.795 0.503001
-0.785 0.506578
-0.775 0.510148
-0.765 0.513714
-0.755 0.51727
-0.745 0.520816
-0.735 0.524359
-0.725 0.527896
-0.715 0.531427
-0.705 0.534957
-0.695 0.538485
-0.685 0.542008
-0.675 0.54553
-0.665 0.549045
-0.655 0.552549
-0.645 0.556046
-0.635 0.55953
-0.625 0.563003
-0.615 0.56647
-0.605 0.569929
-0.595 0.573379
-0.585 0.57683
-0.575 0.580276
-0.565 0.583714
-0.555 0.587155
-0.545 0.590589
-0.535 0.593999
-0.525 0.597423
-0.515 0.601785
-0.505 0.605762
-0.495 0.594306
-0.485 0.314916
-0.475 -0.101437
-0.465 -0.105762
-0.455 -0.102417
-0.445 -0.0990619
-0.435 -0.0956963
-0.425 -0.0923207
-0.415 -0.0889353
-0.405 -0.0855404
-0.395 -0.0821363
-0.385 -0.0787233
-0.375 -0.0753015
-0.365 -0.0718713
-0.355 -0.0684328
-0.345 -0.0649863
-0.335 -0.061532
-0.325 -0.05807
-0.315 -0.0546007
-0.305 -0.051124
-0.295 -0.0476403
-0.285 -0.0441497
-0.275 -0.0406522
-0.265 -0.037148
-0.255 -0.0336371
-0.245 -0.0301194
-0.235 -0.0265946
-0.225 -0.0230623
-0.215 -0.0195214
-0.205 -0.0159696
-0.195 -0.0124015
-0.185 -0.00880264
-0.175 -0.00511706
-0.165 -2.29724e-05
-0.155 0.00403584
-0.145 0.00770758
-0.135 0.0113291
-0.125 0.0149392
-0.115 0.0185472
-0.105 0.0221551
-0.095 0.0257635
-0.085 0.0293733
-0.075 0.0329851
-0.065 0.0365995
-0.055 0.0402171
-0.045 0.043838
-0.035 0.0474624
-0.025 0.0510904
-0.015 0.0547219
-0.005 0.0583568
0.005 0.061995
0.015 0.0656363
0.025 0.0692806
0.035 0.0729278
0.045 0.0765777
0.055 0.0802303
0.065 0.0838853
0.075 0.0875428
0.085 0.0912027
0.095 0.0948649
0.105 0.0985293
0.115 0.102196
0.125 0.105864
0.135 0.109535
0.145 0.113208
0.155 0.116883
0.165 0.120559
0.175 0.124237
0.185 0.127918
0.195 0.131599
0.205 0.135283
0.215 0.138968
0.225 0.142654
0.235 0.146343
0.245 0.150032
0.255 0.153723
0.265 0.157415
0.275 0.161108
0.285 0.164803
0.295 0.168499
0.305 0.172196
0.315 0.175893
0.325 0.179592
0.335 0.183292
0.345 0.186993
0.355 0.190694
0.365 0.194397
0.375 0.1981
0.385 0.201803
0.395 0.205508
0.405 0.209213
0.415 0.212918
0.425 0.216624
0.435 0.220331
0.445 0.224038
0.455 0.227745
0.465 0.231453
0.475 0.235161
0.485 0.23887
0.495 0.242578
0.505 0.246287
0.515 0.249997
0.525 0.253706
0.535 0.257416
0.545 0.261125
0.555 0.264834
0.565 0.268543
0.575 0.272251
0.585 0.27596
0.595 0.279668
0.605 0.283375
0.615 0.287081
0.625 0.290786
0.635 0.294491
0.645 0.298197
0.655 0.301902
0.665 0.305607
0.675 0.30931
0.685 0.31301
0.695 0.31671
0.705 0.320409
0.715 0.324108
0.725 0.327808
0.735 0.331507
0.745 0.335205
0.755 0.3389
0.765 0.342592
0.775 0.346282
0.785 0.349972
0.795 0.353661
0.805 0.357351
0.815 0.361041
0.825 0.364729
0.835 0.368413
0.845 0.372094
0.855 0.375773
0.865 0.379449
0.875 0.383124
0.885 0.386799
0.895 0.390475
0.905 0.394149
0.915 0.397821
0.925 0.401489
0.935 0.405152
0.945 0.408812
0.955 0.412469
0.965 0.416125
0.975 0.419779
0.985 0.423434
0.995 0.427088
