Title="tecplot dataformat30"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.43654
-0.985 0.410856
-0.975 0.384271
-0.965 0.356947
-0.955 0.328996
-0.945 0.300569
-0.935 0.271817
-0.925 0.242867
-0.915 0.213976
-0.905 0.185397
-0.895 0.157227
-0.885 0.129603
-0.875 0.102658
-0.865 0.0765206
-0.855 0.0512689
-0.845 0.0271218
-0.835 0.000313677
-0.825 -0.0230155
-0.815 -0.043278
-0.805 -0.0624173
-0.795 -0.0804389
-0.785 -0.0973563
-0.775 -0.113189
-0.765 -0.12796
-0.755 -0.141698
-0.745 -0.154432
-0.735 -0.166195
-0.725 -0.177019
-0.715 -0.186937
-0.705 -0.195983
-0.695 -0.20419
-0.685 -0.21159
-0.675 -0.218217
-0.665 -0.2241
-0.655 -0.229269
-0.645 -0.233755
-0.635 -0.237585
-0.625 -0.240785
-0.615 -0.243383
-0.605 -0.245402
-0.595 -0.246866
-0.585 -0.247798
-0.575 -0.24822
-0.565 -0.248153
-0.555 -0.247616
-0.545 -0.246627
-0.535 -0.245206
-0.525 -0.24337
-0.515 -0.241134
-0.505 -0.238515
-0.495 -0.235527
-0.485 -0.232186
-0.475 -0.228504
-0.465 -0.224495
-0.455 -0.220172
-0.445 -0.215546
-0.435 -0.210629
-0.425 -0.205433
-0.415 -0.199967
-0.405 -0.194242
-0.395 -0.188268
-0.385 -0.182054
-0.375 -0.175609
-0.365 -0.168943
-0.355 -0.162062
-0.345 -0.154976
-0.335 -0.147692
-0.325 -0.140218
-0.315 -0.132561
-0.305 -0.124728
-0.295 -0.116725
-0.285 -0.10856
-0.275 -0.100238
-0.265 -0.091766
-0.255 -0.0831498
-0.245 -0.074395
-0.235 -0.0655074
-0.225 -0.0564923
-0.215 -0.0473551
-0.205 -0.0381004
-0.195 -0.0287319
-0.185 -0.019245
-0.175 -0.00957029
-0.165 0.00130692
-0.155 0.0114193
-0.145 0.0213621
-0.135 0.0313438
-0.125 0.041394
-0.115 0.0515202
-0.105 0.0617183
-0.095 0.0719824
-0.085 0.0823073
-0.075 0.0926887
-0.065 0.103123
-0.055 0.113606
-0.045 0.124134
-0.035 0.134704
-0.025 0.145311
-0.015 0.155953
-0.005 0.166626
0.005 0.177325
0.015 0.188048
0.025 0.198791
0.035 0.209551
0.045 0.220323
0.055 0.231106
0.065 0.241896
0.075 0.252692
0.085 0.263491
0.095 0.274282
0.105 0.285063
0.115 0.295832
0.125 0.306586
0.135 0.317321
0.145 0.328035
0.155 0.338723
0.165 0.349383
0.175 0.36001
0.185 0.370601
0.195 0.381152
0.205 0.39166
0.215 0.402121
0.225 0.412531
0.235 0.422886
0.245 0.433183
0.255 0.443417
0.265 0.453584
0.275 0.463681
0.285 0.473701
0.295 0.483647
0.305 0.493499
0.315 0.503281
0.325 0.512945
0.335 0.52254
0.345 0.532012
0.355 0.541378
0.365 0.550658
0.375 0.559781
0.385 0.568807
0.395 0.577719
0.405 0.586455
0.415 0.59508
0.425 0.603578
0.435 0.61189
0.445 0.620041
0.455 0.628069
0.465 0.635915
0.475 0.643541
0.485 0.651008
0.495 0.658314
0.505 0.665408
0.515 0.672247
0.525 0.678876
0.535 0.685339
0.545 0.69157
0.555 0.697511
0.565 0.703152
0.575 0.708562
0.585 0.713774
0.595 0.71872
0.605 0.723307
0.615 0.727486
0.625 0.731319
0.635 0.734901
0.645 0.738277
0.655 0.741384
0.665 0.744065
0.675 0.746159
0.685 0.747569
0.695 0.748332
0.705 0.748598
0.715 0.748615
0.725 0.748489
0.735 0.748047
0.745 0.747267
0.755 0.745843
0.765 0.743898
0.775 0.74114
0.785 0.73764
0.795 0.73354
0.805 0.728283
0.815 0.722963
0.825 0.716165
0.835 0.709377
0.845 0.701219
0.855 0.692456
0.865 0.682935
0.875 0.671988
0.885 0.660785
0.895 0.647704
0.905 0.634506
0.915 0.619375
0.925 0.603841
0.935 0.586764
0.945 0.568705
0.955 0.549569
0.965 0.529088
0.975 0.507702
0.985 0.484976
0.995 0.461331
