Title="tecplot dataformat113"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.641646
-0.985 0.646324
-0.975 0.650955
-0.965 0.65552
-0.955 0.660011
-0.945 0.66443
-0.935 0.668786
-0.925 0.673099
-0.915 0.677378
-0.905 0.681638
-0.895 0.685863
-0.885 0.690046
-0.875 0.694147
-0.865 0.698147
-0.855 0.702017
-0.845 0.705737
-0.835 0.709347
-0.825 0.712814
-0.815 0.716224
-0.805 0.719616
-0.795 0.722936
-0.785 0.726255
-0.775 0.729674
-0.765 0.732756
-0.755 0.735828
-0.745 0.73982
-0.735 0.73979
-0.725 0.611023
-0.715 -0.084449
-0.705 -0.236737
-0.695 -0.234642
-0.685 -0.232344
-0.675 -0.229859
-0.665 -0.227204
-0.655 -0.224393
-0.645 -0.221437
-0.635 -0.218347
-0.625 -0.215132
-0.615 -0.211801
-0.605 -0.20836
-0.595 -0.204818
-0.585 -0.201179
-0.575 -0.197451
-0.565 -0.193637
-0.555 -0.189742
-0.545 -0.185771
-0.535 -0.181728
-0.525 -0.177616
-0.515 -0.173439
-0.505 -0.169199
-0.495 -0.164901
-0.485 -0.160546
-0.475 -0.156137
-0.465 -0.151676
-0.455 -0.147166
-0.445 -0.142609
-0.435 -0.138007
-0.425 -0.133361
-0.415 -0.128673
-0.405 -0.123945
-0.395 -0.119179
-0.385 -0.114376
-0.375 -0.109537
-0.365 -0.104664
-0.355 -0.0997581
-0.345 -0.0948203
-0.335 -0.0898519
-0.325 -0.0848538
-0.315 -0.0798273
-0.305 -0.0747733
-0.295 -0.0696927
-0.285 -0.0645865
-0.275 -0.0594554
-0.265 -0.0543004
-0.255 -0.0491222
-0.245 -0.0439215
-0.235 -0.0386988
-0.225 -0.0334543
-0.215 -0.028188
-0.205 -0.0228984
-0.195 -0.0175812
-0.185 -0.0122224
-0.175 -0.00676136
-0.165 0.00030671
-0.155 0.00619763
-0.145 0.0116889
-0.135 0.0171475
-0.125 0.0226049
-0.115 0.0280655
-0.105 0.0335331
-0.095 0.0390107
-0.085 0.0445
-0.075 0.0500016
-0.065 0.0555154
-0.055 0.0610408
-0.045 0.0665773
-0.035 0.072124
-0.025 0.0776804
-0.015 0.083246
-0.005 0.0888202
0.005 0.0944028
0.015 0.0999933
0.025 0.105591
0.035 0.111197
0.045 0.116809
0.055 0.122429
0.065 0.128054
0.075 0.133686
0.085 0.139323
0.095 0.144966
0.105 0.150614
0.115 0.156267
0.125 0.161925
0.135 0.167587
0.145 0.173252
0.155 0.178922
0.165 0.184595
0.175 0.190271
0.185 0.195949
0.195 0.201631
0.205 0.207315
0.215 0.213001
0.225 0.218688
0.235 0.224378
0.245 0.230068
0.255 0.23576
0.265 0.241453
0.275 0.247147
0.285 0.252843
0.295 0.258538
0.305 0.264232
0.315 0.269926
0.325 0.27562
0.335 0.281311
0.345 0.286997
0.355 0.292684
0.365 0.298371
0.375 0.304055
0.385 0.309732
0.395 0.315407
0.405 0.321082
0.415 0.326756
0.425 0.332423
0.435 0.338081
0.445 0.343737
0.455 0.349394
0.465 0.355048
0.475 0.360692
0.485 0.366324
0.495 0.371953
0.505 0.377582
0.515 0.383209
0.525 0.388826
0.535 0.394426
0.545 0.40002
0.555 0.405609
0.565 0.411198
0.575 0.416781
0.585 0.422346
0.595 0.4279
0.605 0.433439
0.615 0.438975
0.625 0.44451
0.635 0.450032
0.645 0.455543
0.655 0.461032
0.665 0.466505
0.675 0.471971
0.685 0.47743
0.695 0.482884
0.705 0.48832
0.715 0.493738
0.725 0.499131
0.735 0.504508
0.745 0.509874
0.755 0.51523
0.765 0.520579
0.775 0.525907
0.785 0.531211
0.795 0.536487
0.805 0.541736
0.815 0.546972
0.825 0.552193
0.835 0.557405
0.845 0.562598
0.855 0.567762
0.865 0.572894
0.875 0.577988
0.885 0.583054
0.895 0.588096
0.905 0.593124
0.915 0.598136
0.925 0.603125
0.935 0.608082
0.945 0.61299
0.955 0.617853
0.965 0.622666
0.975 0.627446
0.985 0.6322
0.995 0.636932
