Title="tecplot dataformat54"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.708799
-0.985 0.699209
-0.975 0.686782
-0.965 0.673537
-0.955 0.657031
-0.945 0.637989
-0.935 0.615523
-0.925 0.587864
-0.915 0.555467
-0.905 0.514671
-0.895 0.464981
-0.885 0.402092
-0.875 0.324177
-0.865 0.231264
-0.855 0.140047
-0.845 0.0676492
-0.835 -0.00831036
-0.825 -0.052233
-0.815 -0.0824397
-0.805 -0.108059
-0.795 -0.129937
-0.785 -0.148713
-0.775 -0.164884
-0.765 -0.178838
-0.755 -0.190886
-0.745 -0.201278
-0.735 -0.210217
-0.725 -0.217875
-0.715 -0.224391
-0.705 -0.229886
-0.695 -0.234462
-0.685 -0.238205
-0.675 -0.241192
-0.665 -0.243488
-0.655 -0.245151
-0.645 -0.24623
-0.635 -0.246772
-0.625 -0.246816
-0.615 -0.246398
-0.605 -0.245549
-0.595 -0.244299
-0.585 -0.242674
-0.575 -0.240696
-0.565 -0.238389
-0.555 -0.235771
-0.545 -0.23286
-0.535 -0.229674
-0.525 -0.226226
-0.515 -0.222532
-0.505 -0.218605
-0.495 -0.214455
-0.485 -0.210095
-0.475 -0.205535
-0.465 -0.200785
-0.455 -0.195853
-0.445 -0.190749
-0.435 -0.185479
-0.425 -0.180053
-0.415 -0.174476
-0.405 -0.168756
-0.395 -0.162898
-0.385 -0.156909
-0.375 -0.150795
-0.365 -0.144559
-0.355 -0.138208
-0.345 -0.131747
-0.335 -0.125179
-0.325 -0.11851
-0.315 -0.111743
-0.305 -0.104882
-0.295 -0.0979311
-0.285 -0.0908939
-0.275 -0.0837739
-0.265 -0.0765742
-0.255 -0.0692981
-0.245 -0.0619486
-0.235 -0.0545286
-0.225 -0.0470409
-0.215 -0.0394877
-0.205 -0.0318708
-0.195 -0.0241894
-0.185 -0.0164325
-0.175 -0.00853098
-0.165 0.000862236
-0.155 0.00920289
-0.145 0.0172438
-0.135 0.0252865
-0.125 0.0333517
-0.115 0.041452
-0.105 0.0495917
-0.095 0.0577701
-0.085 0.0659848
-0.075 0.0742329
-0.065 0.0825119
-0.055 0.0908198
-0.045 0.099155
-0.035 0.107516
-0.025 0.115901
-0.015 0.124308
-0.005 0.132737
0.005 0.141185
0.015 0.149652
0.025 0.158134
0.035 0.166632
0.045 0.175144
0.055 0.183668
0.065 0.192202
0.075 0.200746
0.085 0.209298
0.095 0.217857
0.105 0.226421
0.115 0.23499
0.125 0.243562
0.135 0.252137
0.145 0.260714
0.155 0.269289
0.165 0.277858
0.175 0.286422
0.185 0.294979
0.195 0.303531
0.205 0.312068
0.215 0.320605
0.225 0.329117
0.235 0.337632
0.245 0.346117
0.255 0.354594
0.265 0.363062
0.275 0.371489
0.285 0.379917
0.295 0.38832
0.305 0.39668
0.315 0.405041
0.325 0.413368
0.335 0.421648
0.345 0.429921
0.355 0.438163
0.365 0.446354
0.375 0.45451
0.385 0.462653
0.395 0.470745
0.405 0.478775
0.415 0.486785
0.425 0.494757
0.435 0.50267
0.445 0.510521
0.455 0.51833
0.465 0.526108
0.475 0.533814
0.485 0.541443
0.495 0.549018
0.505 0.556551
0.515 0.56402
0.525 0.571396
0.535 0.57869
0.545 0.585922
0.555 0.593101
0.565 0.600194
0.575 0.607174
0.585 0.614055
0.595 0.620853
0.605 0.627589
0.615 0.634228
0.625 0.640736
0.635 0.647107
0.645 0.653356
0.655 0.659522
0.665 0.665594
0.675 0.671541
0.685 0.677316
0.695 0.682898
0.705 0.688319
0.715 0.693612
0.725 0.698804
0.735 0.703864
0.745 0.708731
0.755 0.71334
0.765 0.717661
0.775 0.721722
0.785 0.725582
0.795 0.729308
0.805 0.732918
0.815 0.736372
0.825 0.739562
0.835 0.742349
0.845 0.744602
0.855 0.746232
0.865 0.747252
0.875 0.74774
0.885 0.747874
0.895 0.747857
0.905 0.747673
0.915 0.747212
0.925 0.746371
0.935 0.744902
0.945 0.742883
0.955 0.739853
0.965 0.736081
0.975 0.731105
0.985 0.724969
0.995 0.71786
