Title="tecplot dataformat235"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.390699
-0.985 0.394031
-0.975 0.397359
-0.965 0.400685
-0.955 0.404008
-0.945 0.407328
-0.935 0.410646
-0.925 0.413963
-0.915 0.41728
-0.905 0.420596
-0.895 0.423913
-0.885 0.427228
-0.875 0.430539
-0.865 0.433848
-0.855 0.437153
-0.845 0.440454
-0.835 0.443752
-0.825 0.447048
-0.815 0.450342
-0.805 0.453635
-0.795 0.456929
-0.785 0.460221
-0.775 0.46351
-0.765 0.466799
-0.755 0.470082
-0.745 0.47336
-0.735 0.476634
-0.725 0.479905
-0.715 0.48317
-0.705 0.486435
-0.695 0.489697
-0.685 0.492956
-0.675 0.496216
-0.665 0.499475
-0.655 0.50273
-0.645 0.505982
-0.635 0.50923
-0.625 0.51247
-0.615 0.515705
-0.605 0.518936
-0.595 0.522159
-0.585 0.525379
-0.575 0.528598
-0.565 0.531812
-0.555 0.535025
-0.545 0.538239
-0.535 0.541447
-0.525 0.544654
-0.515 0.547856
-0.505 0.551048
-0.495 0.554234
-0.485 0.557414
-0.475 0.560582
-0.465 0.563745
-0.455 0.566945
-0.445 0.571314
-0.435 0.574347
-0.425 0.561529
-0.415 0.303757
-0.405 -0.0697589
-0.395 -0.0750986
-0.385 -0.0719697
-0.375 -0.0688344
-0.365 -0.065693
-0.355 -0.0625457
-0.345 -0.0593925
-0.335 -0.0562335
-0.325 -0.0530691
-0.315 -0.0498991
-0.305 -0.0467238
-0.295 -0.0435433
-0.285 -0.0403576
-0.275 -0.0371668
-0.265 -0.0339708
-0.255 -0.0307698
-0.245 -0.0275634
-0.235 -0.0243514
-0.225 -0.0211333
-0.215 -0.0179077
-0.205 -0.0146724
-0.195 -0.0114219
-0.185 -0.0081415
-0.175 -0.00477502
-0.165 -7.31856e-05
-0.155 0.00364863
-0.145 0.00699361
-0.135 0.0102872
-0.125 0.0135679
-0.115 0.0168454
-0.105 0.0201223
-0.095 0.0233993
-0.085 0.026677
-0.075 0.0299557
-0.065 0.033236
-0.055 0.0365183
-0.045 0.0398029
-0.035 0.04309
-0.025 0.0463798
-0.015 0.0496722
-0.005 0.0529672
0.005 0.0562649
0.015 0.059565
0.025 0.0628676
0.035 0.0661725
0.045 0.0694796
0.055 0.0727888
0.065 0.0761001
0.075 0.0794134
0.085 0.0827286
0.095 0.0860456
0.105 0.0893644
0.115 0.0926849
0.125 0.0960072
0.135 0.0993311
0.145 0.102657
0.155 0.105984
0.165 0.109312
0.175 0.112642
0.185 0.115974
0.195 0.119307
0.205 0.122641
0.215 0.125977
0.225 0.129314
0.235 0.132652
0.245 0.135991
0.255 0.139332
0.265 0.142673
0.275 0.146016
0.285 0.14936
0.295 0.152705
0.305 0.156051
0.315 0.159398
0.325 0.162745
0.335 0.166094
0.345 0.169443
0.355 0.172794
0.365 0.176145
0.375 0.179496
0.385 0.182849
0.395 0.186202
0.405 0.189556
0.415 0.19291
0.425 0.196265
0.435 0.19962
0.445 0.202976
0.455 0.206333
0.465 0.20969
0.475 0.213047
0.485 0.216404
0.495 0.219762
0.505 0.223121
0.515 0.226479
0.525 0.229838
0.535 0.233198
0.545 0.236557
0.555 0.239917
0.565 0.243276
0.575 0.246637
0.585 0.249997
0.595 0.253357
0.605 0.256718
0.615 0.260078
0.625 0.263438
0.635 0.266798
0.645 0.270158
0.655 0.273519
0.665 0.276878
0.675 0.280237
0.685 0.283595
0.695 0.286952
0.705 0.290309
0.715 0.293667
0.725 0.297024
0.735 0.300381
0.745 0.303738
0.755 0.307093
0.765 0.310447
0.775 0.3138
0.785 0.317152
0.795 0.320505
0.805 0.323857
0.815 0.32721
0.825 0.330563
0.835 0.333913
0.845 0.337261
0.855 0.340608
0.865 0.343954
0.875 0.347298
0.885 0.350643
0.895 0.353988
0.905 0.357333
0.915 0.360678
0.925 0.36402
0.935 0.367359
0.945 0.370697
0.955 0.374032
0.965 0.377366
0.975 0.380699
0.985 0.384033
0.995 0.387366
