Title="tecplot dataformat3"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.250002
-0.985 0.233785
-0.975 0.217588
-0.965 0.201426
-0.955 0.185317
-0.945 0.169279
-0.935 0.153328
-0.925 0.137482
-0.915 0.121757
-0.905 0.106172
-0.895 0.0907417
-0.885 0.0754838
-0.875 0.0604143
-0.865 0.0455491
-0.855 0.0309041
-0.845 0.0164953
-0.835 0.00222426
-0.825 -0.0117384
-0.815 -0.0253397
-0.805 -0.0386464
-0.795 -0.051645
-0.785 -0.0643222
-0.775 -0.0766652
-0.765 -0.0886615
-0.755 -0.100299
-0.745 -0.111567
-0.735 -0.122454
-0.725 -0.13295
-0.715 -0.143043
-0.705 -0.152726
-0.695 -0.161988
-0.685 -0.170822
-0.675 -0.179219
-0.665 -0.187172
-0.655 -0.194673
-0.645 -0.201717
-0.635 -0.208296
-0.625 -0.214407
-0.615 -0.220044
-0.605 -0.225202
-0.595 -0.229877
-0.585 -0.234068
-0.575 -0.237769
-0.565 -0.24098
-0.555 -0.243699
-0.545 -0.245923
-0.535 -0.247654
-0.525 -0.248889
-0.515 -0.24963
-0.505 -0.249877
-0.495 -0.249631
-0.485 -0.248895
-0.475 -0.24767
-0.465 -0.245958
-0.455 -0.243764
-0.445 -0.24109
-0.435 -0.237941
-0.425 -0.23432
-0.415 -0.230233
-0.405 -0.225685
-0.395 -0.220681
-0.385 -0.215228
-0.375 -0.209331
-0.365 -0.202998
-0.355 -0.196236
-0.345 -0.189052
-0.335 -0.181453
-0.325 -0.173449
-0.315 -0.165048
-0.305 -0.156258
-0.295 -0.147089
-0.285 -0.137549
-0.275 -0.127649
-0.265 -0.117398
-0.255 -0.106807
-0.245 -0.0958861
-0.235 -0.084646
-0.225 -0.0730975
-0.215 -0.061252
-0.205 -0.0491207
-0.195 -0.0367151
-0.185 -0.024047
-0.175 -0.0111139
-0.165 0.00218063
-0.155 0.0156034
-0.145 0.0292084
-0.135 0.0430131
-0.125 0.0570058
-0.115 0.0711734
-0.105 0.0855028
-0.095 0.0999808
-0.085 0.114594
-0.075 0.12933
-0.065 0.144175
-0.055 0.159115
-0.045 0.174137
-0.035 0.189227
-0.025 0.204372
-0.015 0.219557
-0.005 0.234771
0.005 0.249998
0.015 0.265228
0.025 0.280442
0.035 0.295629
0.045 0.310774
0.055 0.325864
0.065 0.340887
0.075 0.355827
0.085 0.370672
0.095 0.385408
0.105 0.400022
0.115 0.414501
0.125 0.42883
0.135 0.442998
0.145 0.456991
0.155 0.470797
0.165 0.484402
0.175 0.497793
0.185 0.51096
0.195 0.523888
0.205 0.536566
0.215 0.548982
0.225 0.561124
0.235 0.572981
0.245 0.584541
0.255 0.595793
0.265 0.606726
0.275 0.617329
0.285 0.627592
0.295 0.637504
0.305 0.647055
0.315 0.656237
0.325 0.665038
0.335 0.673451
0.345 0.681467
0.355 0.689076
0.365 0.69627
0.375 0.703043
0.385 0.709385
0.395 0.715291
0.405 0.720753
0.415 0.725765
0.425 0.730321
0.435 0.734415
0.445 0.738042
0.455 0.741197
0.465 0.743875
0.475 0.746078
0.485 0.74777
0.495 0.749063
0.505 0.74972
0.515 0.749799
0.525 0.749634
0.535 0.748916
0.545 0.74783
0.555 0.74601
0.565 0.743855
0.575 0.741072
0.585 0.737882
0.595 0.734169
0.605 0.729974
0.615 0.725291
0.625 0.720125
0.635 0.71448
0.645 0.70836
0.655 0.701771
0.665 0.694717
0.675 0.687204
0.685 0.67924
0.695 0.670831
0.705 0.661985
0.715 0.65271
0.725 0.643014
0.735 0.632907
0.745 0.622399
0.755 0.611498
0.765 0.600217
0.775 0.588565
0.785 0.576556
0.795 0.564199
0.805 0.551509
0.815 0.538498
0.825 0.525179
0.835 0.511565
0.845 0.497672
0.855 0.483513
0.865 0.469104
0.875 0.454458
0.885 0.439593
0.895 0.424523
0.905 0.409265
0.915 0.393834
0.925 0.378248
0.935 0.362524
0.945 0.346677
0.955 0.330725
0.965 0.314686
0.975 0.298577
0.985 0.282415
0.995 0.266218
