Title="tecplot dataformat291"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.32912
-0.985 0.331941
-0.975 0.334761
-0.965 0.33758
-0.955 0.340398
-0.945 0.343216
-0.935 0.346034
-0.925 0.348852
-0.915 0.35167
-0.905 0.354488
-0.895 0.357305
-0.885 0.360121
-0.875 0.362936
-0.865 0.365749
-0.855 0.368561
-0.845 0.371372
-0.835 0.374182
-0.825 0.376992
-0.815 0.379802
-0.805 0.382613
-0.795 0.385422
-0.785 0.388232
-0.775 0.39104
-0.765 0.393847
-0.755 0.396652
-0.745 0.399456
-0.735 0.402257
-0.725 0.405057
-0.715 0.407856
-0.705 0.410655
-0.695 0.413454
-0.685 0.416252
-0.675 0.419051
-0.665 0.421848
-0.655 0.424645
-0.645 0.42744
-0.635 0.430233
-0.625 0.433023
-0.615 0.435812
-0.605 0.438599
-0.595 0.441383
-0.585 0.444167
-0.575 0.44695
-0.565 0.449732
-0.555 0.452514
-0.545 0.455296
-0.535 0.458077
-0.525 0.460856
-0.515 0.463634
-0.505 0.46641
-0.495 0.469182
-0.485 0.471953
-0.475 0.47472
-0.465 0.477485
-0.455 0.480248
-0.445 0.48301
-0.435 0.485769
-0.425 0.488529
-0.415 0.491288
-0.405 0.494046
-0.395 0.496803
-0.385 0.49956
-0.375 0.502313
-0.365 0.505063
-0.355 0.507813
-0.345 0.510556
-0.335 0.513294
-0.325 0.516036
-0.315 0.51889
-0.305 0.523093
-0.295 0.524414
-0.285 0.507833
-0.275 0.279171
-0.265 -0.0202418
-0.255 -0.0263065
-0.245 -0.0235832
-0.235 -0.020856
-0.225 -0.018124
-0.215 -0.0153861
-0.205 -0.0126396
-0.195 -0.00987903
-0.185 -0.00708913
-0.175 -0.00421222
-0.165 -0.000145789
-0.155 0.0030546
-0.145 0.00589635
-0.135 0.00868673
-0.125 0.0114623
-0.115 0.0142329
-0.105 0.0170021
-0.095 0.0197711
-0.085 0.02254
-0.075 0.0253093
-0.065 0.028079
-0.055 0.0308495
-0.045 0.0336209
-0.035 0.0363937
-0.025 0.0391677
-0.015 0.0419433
-0.005 0.0447204
0.005 0.0474992
0.015 0.0502795
0.025 0.0530614
0.035 0.0558449
0.045 0.0586299
0.055 0.0614164
0.065 0.0642043
0.075 0.0669936
0.085 0.0697842
0.095 0.0725761
0.105 0.0753692
0.115 0.0781635
0.125 0.080959
0.135 0.0837556
0.145 0.0865533
0.155 0.0893521
0.165 0.0921519
0.175 0.0949527
0.185 0.0977545
0.195 0.100557
0.205 0.103361
0.215 0.106166
0.225 0.108971
0.235 0.111778
0.245 0.114585
0.255 0.117393
0.265 0.120202
0.275 0.123012
0.285 0.125823
0.295 0.128634
0.305 0.131446
0.315 0.134259
0.325 0.137073
0.335 0.139887
0.345 0.142702
0.355 0.145518
0.365 0.148334
0.375 0.151151
0.385 0.153969
0.395 0.156787
0.405 0.159605
0.415 0.162425
0.425 0.165244
0.435 0.168065
0.445 0.170885
0.455 0.173706
0.465 0.176528
0.475 0.17935
0.485 0.182173
0.495 0.184996
0.505 0.187819
0.515 0.190642
0.525 0.193466
0.535 0.196291
0.545 0.199115
0.555 0.20194
0.565 0.204766
0.575 0.207591
0.585 0.210417
0.595 0.213243
0.605 0.216069
0.615 0.218896
0.625 0.221722
0.635 0.224549
0.645 0.227376
0.655 0.230203
0.665 0.23303
0.675 0.235858
0.685 0.238686
0.695 0.241513
0.705 0.244341
0.715 0.247169
0.725 0.249997
0.735 0.252826
0.745 0.255654
0.755 0.258482
0.765 0.26131
0.775 0.264138
0.785 0.266966
0.795 0.269795
0.805 0.272622
0.815 0.27545
0.825 0.278277
0.835 0.281103
0.845 0.28393
0.855 0.286756
0.865 0.289582
0.875 0.292409
0.885 0.295235
0.895 0.298061
0.905 0.300887
0.915 0.303711
0.925 0.306536
0.935 0.309359
0.945 0.312182
0.955 0.315005
0.965 0.317828
0.975 0.320652
0.985 0.323475
0.995 0.326298
