Title="tecplot dataformat378"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.264184
-0.985 0.266454
-0.975 0.268723
-0.965 0.270993
-0.955 0.273262
-0.945 0.275531
-0.935 0.2778
-0.925 0.280068
-0.915 0.282337
-0.905 0.284606
-0.895 0.286875
-0.885 0.289143
-0.875 0.291412
-0.865 0.293681
-0.855 0.295949
-0.845 0.298217
-0.835 0.300485
-0.825 0.302752
-0.815 0.305019
-0.805 0.307286
-0.795 0.309553
-0.785 0.31182
-0.775 0.314086
-0.765 0.316353
-0.755 0.31862
-0.745 0.320887
-0.735 0.323153
-0.725 0.32542
-0.715 0.327685
-0.705 0.32995
-0.695 0.332215
-0.685 0.334479
-0.675 0.336743
-0.665 0.339006
-0.655 0.34127
-0.645 0.343533
-0.635 0.345797
-0.625 0.34806
-0.615 0.350324
-0.605 0.352587
-0.595 0.35485
-0.585 0.357113
-0.575 0.359374
-0.565 0.361635
-0.555 0.363895
-0.545 0.366155
-0.535 0.368414
-0.525 0.370672
-0.515 0.372931
-0.505 0.375189
-0.495 0.377448
-0.485 0.379706
-0.475 0.381965
-0.465 0.384223
-0.455 0.386481
-0.445 0.388739
-0.435 0.390995
-0.425 0.393251
-0.415 0.395505
-0.405 0.397759
-0.395 0.400012
-0.385 0.402264
-0.375 0.404516
-0.365 0.406767
-0.355 0.409018
-0.345 0.41127
-0.335 0.413521
-0.325 0.415772
-0.315 0.418023
-0.305 0.420273
-0.295 0.422523
-0.285 0.424772
-0.275 0.42702
-0.265 0.429267
-0.255 0.431512
-0.245 0.433757
-0.235 0.436
-0.225 0.438242
-0.215 0.440485
-0.205 0.442726
-0.195 0.444967
-0.185 0.447208
-0.175 0.449449
-0.165 0.451689
-0.155 0.453929
-0.145 0.45617
-0.135 0.458409
-0.125 0.460646
-0.115 0.462887
-0.105 0.465176
-0.095 0.468152
-0.085 0.470799
-0.075 0.468728
-0.065 0.427053
-0.055 0.179833
-0.045 0.0324472
-0.035 0.0293237
-0.025 0.031488
-0.015 0.0337863
-0.005 0.0360224
0.005 0.0382569
0.015 0.0404922
0.025 0.0427282
0.035 0.0449651
0.045 0.0472028
0.055 0.0494414
0.065 0.0516808
0.075 0.053921
0.085 0.0561621
0.095 0.0584039
0.105 0.0606465
0.115 0.0628899
0.125 0.065134
0.135 0.0673788
0.145 0.0696242
0.155 0.0718704
0.165 0.0741172
0.175 0.0763646
0.185 0.0786127
0.195 0.0808613
0.205 0.0831106
0.215 0.0853604
0.225 0.0876107
0.235 0.0898617
0.245 0.0921131
0.255 0.0943651
0.265 0.0966176
0.275 0.0988706
0.285 0.101124
0.295 0.103378
0.305 0.105633
0.315 0.107888
0.325 0.110143
0.335 0.112399
0.345 0.114655
0.355 0.116912
0.365 0.119169
0.375 0.121427
0.385 0.123685
0.395 0.125943
0.405 0.128202
0.415 0.130462
0.425 0.132721
0.435 0.134981
0.445 0.137242
0.455 0.139503
0.465 0.141764
0.475 0.144025
0.485 0.146287
0.495 0.148549
0.505 0.150811
0.515 0.153074
0.525 0.155337
0.535 0.157601
0.545 0.159864
0.555 0.162128
0.565 0.164392
0.575 0.166657
0.585 0.168922
0.595 0.171186
0.605 0.173452
0.615 0.175717
0.625 0.177983
0.635 0.180249
0.645 0.182515
0.655 0.184781
0.665 0.187048
0.675 0.189314
0.685 0.191581
0.695 0.193848
0.705 0.196115
0.715 0.198383
0.725 0.20065
0.735 0.202918
0.745 0.205186
0.755 0.207454
0.765 0.209722
0.775 0.21199
0.785 0.214259
0.795 0.216527
0.805 0.218796
0.815 0.221065
0.825 0.223333
0.835 0.225602
0.845 0.227871
0.855 0.23014
0.865 0.232409
0.875 0.234679
0.885 0.236948
0.895 0.239217
0.905 0.241487
0.915 0.243756
0.925 0.246026
0.935 0.248296
0.945 0.250565
0.955 0.252835
0.965 0.255105
0.975 0.257374
0.985 0.259644
0.995 0.261914
