Title="tecplot dataformat393"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.255485
-0.985 0.25768
-0.975 0.259875
-0.965 0.26207
-0.955 0.264266
-0.945 0.266461
-0.935 0.268656
-0.925 0.27085
-0.915 0.273045
-0.905 0.275239
-0.895 0.277433
-0.885 0.279627
-0.875 0.281821
-0.865 0.284015
-0.855 0.286209
-0.845 0.288404
-0.835 0.290598
-0.825 0.292792
-0.815 0.294986
-0.805 0.297179
-0.795 0.299372
-0.785 0.301565
-0.775 0.303758
-0.765 0.30595
-0.755 0.308143
-0.745 0.310335
-0.735 0.312527
-0.725 0.314719
-0.715 0.316911
-0.705 0.319104
-0.695 0.321296
-0.685 0.323488
-0.675 0.32568
-0.665 0.327871
-0.655 0.330061
-0.645 0.332251
-0.635 0.334441
-0.625 0.336631
-0.615 0.33882
-0.605 0.341009
-0.595 0.343198
-0.585 0.345387
-0.575 0.347577
-0.565 0.349766
-0.555 0.351955
-0.545 0.354144
-0.535 0.356332
-0.525 0.35852
-0.515 0.360707
-0.505 0.362893
-0.495 0.365079
-0.485 0.367264
-0.475 0.369449
-0.465 0.371633
-0.455 0.373818
-0.445 0.376002
-0.435 0.378187
-0.425 0.380372
-0.415 0.382556
-0.405 0.38474
-0.395 0.386924
-0.385 0.389108
-0.375 0.39129
-0.365 0.393471
-0.355 0.395652
-0.345 0.397832
-0.335 0.400011
-0.325 0.40219
-0.315 0.404368
-0.305 0.406546
-0.295 0.408724
-0.285 0.410901
-0.275 0.413079
-0.265 0.415257
-0.255 0.417434
-0.245 0.419612
-0.235 0.421788
-0.225 0.423964
-0.215 0.426139
-0.205 0.428313
-0.195 0.430485
-0.185 0.432657
-0.175 0.434828
-0.165 0.436998
-0.155 0.439167
-0.145 0.441336
-0.135 0.443505
-0.125 0.445673
-0.115 0.447841
-0.105 0.450009
-0.095 0.452176
-0.085 0.454344
-0.075 0.45652
-0.065 0.458813
-0.055 0.462118
-0.045 0.463515
-0.035 0.458152
-0.025 0.3847
-0.015 0.117704
-0.005 0.037172
0.005 0.0369369
0.015 0.0391191
0.025 0.0413401
0.035 0.0435053
0.045 0.0456698
0.055 0.0478351
0.065 0.0500011
0.075 0.0521679
0.085 0.0543355
0.095 0.0565038
0.105 0.0586728
0.115 0.0608425
0.125 0.0630128
0.135 0.0651839
0.145 0.0673556
0.155 0.0695279
0.165 0.0717008
0.175 0.0738743
0.185 0.0760483
0.195 0.0782229
0.205 0.0803981
0.215 0.0825738
0.225 0.0847501
0.235 0.0869268
0.245 0.089104
0.255 0.0912818
0.265 0.09346
0.275 0.0956386
0.285 0.0978178
0.295 0.0999974
0.305 0.102177
0.315 0.104358
0.325 0.106539
0.335 0.10872
0.345 0.110902
0.355 0.113084
0.365 0.115267
0.375 0.11745
0.385 0.119633
0.395 0.121817
0.405 0.124001
0.415 0.126186
0.425 0.128371
0.435 0.130556
0.445 0.132741
0.455 0.134927
0.465 0.137114
0.475 0.1393
0.485 0.141487
0.495 0.143674
0.505 0.145862
0.515 0.14805
0.525 0.150238
0.535 0.152426
0.545 0.154615
0.555 0.156804
0.565 0.158993
0.575 0.161182
0.585 0.163372
0.595 0.165562
0.605 0.167752
0.615 0.169943
0.625 0.172133
0.635 0.174324
0.645 0.176515
0.655 0.178706
0.665 0.180898
0.675 0.18309
0.685 0.185281
0.695 0.187473
0.705 0.189666
0.715 0.191858
0.725 0.194051
0.735 0.196243
0.745 0.198436
0.755 0.200629
0.765 0.202822
0.775 0.205015
0.785 0.207209
0.795 0.209402
0.805 0.211596
0.815 0.21379
0.825 0.215983
0.835 0.218177
0.845 0.220371
0.855 0.222565
0.865 0.22476
0.875 0.226954
0.885 0.229148
0.895 0.231343
0.905 0.233537
0.915 0.235732
0.925 0.237926
0.935 0.240121
0.945 0.242316
0.955 0.244511
0.965 0.246705
0.975 0.2489
0.985 0.251095
0.995 0.25329
