Title="tecplot dataformat261"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.359517
-0.985 0.362592
-0.975 0.365665
-0.965 0.368737
-0.955 0.371806
-0.945 0.374875
-0.935 0.377943
-0.925 0.381011
-0.915 0.38408
-0.905 0.387148
-0.895 0.390215
-0.885 0.393281
-0.875 0.396345
-0.865 0.399406
-0.855 0.402465
-0.845 0.405522
-0.835 0.408578
-0.825 0.411632
-0.815 0.414686
-0.805 0.417741
-0.795 0.420795
-0.785 0.423848
-0.775 0.4269
-0.765 0.429949
-0.755 0.432995
-0.745 0.436039
-0.735 0.43908
-0.725 0.442118
-0.715 0.445155
-0.705 0.448191
-0.695 0.451225
-0.685 0.454259
-0.675 0.457294
-0.665 0.460327
-0.655 0.463357
-0.645 0.466386
-0.635 0.469411
-0.625 0.472432
-0.615 0.47545
-0.605 0.478465
-0.595 0.481476
-0.585 0.484486
-0.575 0.487494
-0.565 0.490501
-0.555 0.493508
-0.545 0.496514
-0.535 0.499517
-0.525 0.502519
-0.515 0.505518
-0.505 0.508512
-0.495 0.511501
-0.485 0.514487
-0.475 0.517467
-0.465 0.520443
-0.455 0.523418
-0.445 0.526389
-0.435 0.529357
-0.425 0.532326
-0.415 0.535293
-0.405 0.538257
-0.395 0.541232
-0.385 0.54457
-0.375 0.549045
-0.365 0.54752
-0.355 0.473687
-0.345 0.0622433
-0.335 -0.0520703
-0.325 -0.0491409
-0.315 -0.0462072
-0.305 -0.0432694
-0.295 -0.0403276
-0.285 -0.0373816
-0.275 -0.0344317
-0.265 -0.0314777
-0.255 -0.0285195
-0.245 -0.025557
-0.235 -0.0225897
-0.225 -0.0196172
-0.215 -0.016638
-0.205 -0.0136498
-0.195 -0.010647
-0.185 -0.00761472
-0.175 -0.00449604
-0.165 -0.000110707
-0.155 0.00334778
-0.145 0.00643823
-0.135 0.00947708
-0.125 0.0125019
-0.115 0.0155227
-0.105 0.0185424
-0.095 0.0215622
-0.085 0.0245821
-0.075 0.0276027
-0.065 0.0306241
-0.055 0.0336469
-0.045 0.0366713
-0.035 0.0396975
-0.025 0.0427256
-0.015 0.0457558
-0.005 0.048788
0.005 0.0518223
0.015 0.0548587
0.025 0.0578971
0.035 0.0609374
0.045 0.0639795
0.055 0.0670235
0.065 0.0700691
0.075 0.0731165
0.085 0.0761654
0.095 0.0792158
0.105 0.0822678
0.115 0.0853212
0.125 0.088376
0.135 0.0914321
0.145 0.0944896
0.155 0.0975484
0.165 0.100608
0.175 0.10367
0.185 0.106732
0.195 0.109796
0.205 0.112861
0.215 0.115927
0.225 0.118994
0.235 0.122062
0.245 0.125131
0.255 0.128201
0.265 0.131273
0.275 0.134345
0.285 0.137418
0.295 0.140492
0.305 0.143567
0.315 0.146642
0.325 0.149719
0.335 0.152796
0.345 0.155874
0.355 0.158953
0.365 0.162033
0.375 0.165113
0.385 0.168194
0.395 0.171275
0.405 0.174357
0.415 0.17744
0.425 0.180523
0.435 0.183607
0.445 0.186692
0.455 0.189776
0.465 0.192862
0.475 0.195947
0.485 0.199034
0.495 0.20212
0.505 0.205207
0.515 0.208294
0.525 0.211382
0.535 0.21447
0.545 0.217558
0.555 0.220646
0.565 0.223735
0.575 0.226824
0.585 0.229913
0.595 0.233002
0.605 0.236092
0.615 0.239182
0.625 0.242272
0.635 0.245362
0.645 0.248452
0.655 0.251542
0.665 0.254633
0.675 0.257723
0.685 0.260813
0.695 0.263904
0.705 0.266994
0.715 0.270084
0.725 0.273174
0.735 0.276264
0.745 0.279353
0.755 0.282441
0.765 0.285529
0.775 0.288617
0.785 0.291705
0.795 0.294793
0.805 0.297881
0.815 0.300969
0.825 0.304055
0.835 0.307141
0.845 0.310225
0.855 0.31331
0.865 0.316394
0.875 0.319478
0.885 0.322562
0.895 0.325646
0.905 0.32873
0.915 0.331812
0.925 0.334893
0.935 0.337973
0.945 0.341051
0.955 0.344129
0.965 0.347207
0.975 0.350284
0.985 0.353362
0.995 0.35644
