Title="tecplot dataformat301"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.320085
-0.985 0.32283
-0.975 0.325576
-0.965 0.328321
-0.955 0.331065
-0.945 0.333808
-0.935 0.336549
-0.925 0.339291
-0.915 0.342031
-0.905 0.344772
-0.895 0.347513
-0.885 0.350254
-0.875 0.352995
-0.865 0.355735
-0.855 0.358475
-0.845 0.361213
-0.835 0.36395
-0.825 0.366686
-0.815 0.369421
-0.805 0.372155
-0.795 0.374888
-0.785 0.377621
-0.775 0.380355
-0.765 0.383088
-0.755 0.385821
-0.745 0.388554
-0.735 0.391285
-0.725 0.394015
-0.715 0.396744
-0.705 0.39947
-0.695 0.402195
-0.685 0.404919
-0.675 0.407642
-0.665 0.410365
-0.655 0.413088
-0.645 0.41581
-0.635 0.418532
-0.625 0.421254
-0.615 0.423975
-0.605 0.426694
-0.595 0.429412
-0.585 0.432127
-0.575 0.434841
-0.565 0.437552
-0.555 0.440262
-0.545 0.442971
-0.535 0.445678
-0.525 0.448386
-0.515 0.451093
-0.505 0.453799
-0.495 0.456506
-0.485 0.459211
-0.475 0.461915
-0.465 0.464617
-0.455 0.467317
-0.445 0.470013
-0.435 0.472708
-0.425 0.475401
-0.415 0.47809
-0.405 0.480778
-0.395 0.483466
-0.385 0.486152
-0.375 0.488837
-0.365 0.491522
-0.355 0.494207
-0.345 0.496889
-0.335 0.499571
-0.325 0.502253
-0.315 0.504928
-0.305 0.507602
-0.295 0.510304
-0.285 0.513622
-0.275 0.517152
-0.265 0.514349
-0.255 0.438892
-0.245 0.076904
-0.235 -0.0201166
-0.225 -0.0176769
-0.215 -0.0150109
-0.205 -0.0123366
-0.195 -0.00964811
-0.185 -0.00693037
-0.175 -0.00412545
-0.165 -0.000155898
-0.155 0.00296746
-0.145 0.00573512
-0.135 0.00845157
-0.125 0.011153
-0.115 0.0138493
-0.105 0.016544
-0.095 0.0192384
-0.085 0.0219327
-0.075 0.0246273
-0.065 0.0273222
-0.055 0.0300178
-0.045 0.0327142
-0.035 0.0354117
-0.025 0.0381104
-0.015 0.0408104
-0.005 0.0435119
0.005 0.0462148
0.015 0.0489192
0.025 0.0516251
0.035 0.0543324
0.045 0.0570411
0.055 0.0597513
0.065 0.0624627
0.075 0.0651755
0.085 0.0678895
0.095 0.0706048
0.105 0.0733212
0.115 0.0760387
0.125 0.0787573
0.135 0.0814769
0.145 0.0841976
0.155 0.0869193
0.165 0.089642
0.175 0.0923657
0.185 0.0950902
0.195 0.0978157
0.205 0.100542
0.215 0.103269
0.225 0.105997
0.235 0.108726
0.245 0.111456
0.255 0.114187
0.265 0.116918
0.275 0.11965
0.285 0.122383
0.295 0.125117
0.305 0.127851
0.315 0.130586
0.325 0.133322
0.335 0.136058
0.345 0.138795
0.355 0.141533
0.365 0.144271
0.375 0.14701
0.385 0.14975
0.395 0.15249
0.405 0.15523
0.415 0.157971
0.425 0.160713
0.435 0.163455
0.445 0.166198
0.455 0.168941
0.465 0.171684
0.475 0.174428
0.485 0.177172
0.495 0.179917
0.505 0.182662
0.515 0.185408
0.525 0.188153
0.535 0.190899
0.545 0.193646
0.555 0.196393
0.565 0.19914
0.575 0.201887
0.585 0.204635
0.595 0.207382
0.605 0.210131
0.615 0.212879
0.625 0.215627
0.635 0.218376
0.645 0.221125
0.655 0.223874
0.665 0.226623
0.675 0.229373
0.685 0.232122
0.695 0.234872
0.705 0.237622
0.715 0.240372
0.725 0.243122
0.735 0.245872
0.745 0.248622
0.755 0.251373
0.765 0.254123
0.775 0.256873
0.785 0.259624
0.795 0.262374
0.805 0.265125
0.815 0.267875
0.825 0.270625
0.835 0.273375
0.845 0.276125
0.855 0.278874
0.865 0.281623
0.875 0.284371
0.885 0.28712
0.895 0.289869
0.905 0.292617
0.915 0.295366
0.925 0.298115
0.935 0.300862
0.945 0.303609
0.955 0.306356
0.965 0.309102
0.975 0.311848
0.985 0.314593
0.995 0.317339
