Title="tecplot dataformat5"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.258387
-0.985 0.241621
-0.975 0.224868
-0.965 0.208148
-0.955 0.191478
-0.945 0.174879
-0.935 0.158369
-0.925 0.141969
-0.915 0.125698
-0.905 0.109575
-0.895 0.093619
-0.885 0.0778485
-0.875 0.0622818
-0.865 0.0469369
-0.855 0.0318312
-0.845 0.0169841
-0.835 0.00216998
-0.825 -0.0122588
-0.815 -0.0262155
-0.805 -0.0398514
-0.795 -0.0531519
-0.785 -0.0661033
-0.775 -0.0786921
-0.765 -0.0909058
-0.755 -0.102732
-0.745 -0.114159
-0.735 -0.125177
-0.725 -0.135775
-0.715 -0.145943
-0.705 -0.155672
-0.695 -0.164954
-0.685 -0.173781
-0.675 -0.182146
-0.665 -0.190042
-0.655 -0.197465
-0.645 -0.204407
-0.635 -0.210865
-0.625 -0.216835
-0.615 -0.222313
-0.605 -0.227296
-0.595 -0.231782
-0.585 -0.23577
-0.575 -0.239258
-0.565 -0.242245
-0.555 -0.244732
-0.545 -0.246719
-0.535 -0.248207
-0.525 -0.249197
-0.515 -0.249692
-0.505 -0.249694
-0.495 -0.249205
-0.485 -0.248229
-0.475 -0.246771
-0.465 -0.244833
-0.455 -0.242421
-0.445 -0.239539
-0.435 -0.236194
-0.425 -0.23239
-0.415 -0.228134
-0.405 -0.223432
-0.395 -0.218291
-0.385 -0.212717
-0.375 -0.206719
-0.365 -0.200304
-0.355 -0.193479
-0.345 -0.186254
-0.335 -0.178635
-0.325 -0.170633
-0.315 -0.162255
-0.305 -0.153512
-0.295 -0.144411
-0.285 -0.134964
-0.275 -0.125178
-0.265 -0.115065
-0.255 -0.104635
-0.245 -0.0938966
-0.235 -0.0828614
-0.225 -0.0715397
-0.215 -0.0599421
-0.205 -0.0480793
-0.195 -0.0359623
-0.185 -0.0236015
-0.175 -0.0109819
-0.165 0.00209446
-0.155 0.0151944
-0.145 0.0284315
-0.135 0.0418513
-0.125 0.0554461
-0.115 0.0692032
-0.105 0.0831107
-0.095 0.0971568
-0.085 0.11133
-0.075 0.125617
-0.065 0.140007
-0.055 0.154489
-0.045 0.169049
-0.035 0.183675
-0.025 0.198356
-0.015 0.21308
-0.005 0.227834
0.005 0.242607
0.015 0.257389
0.025 0.272164
0.035 0.28692
0.045 0.301644
0.055 0.316326
0.065 0.330954
0.075 0.345514
0.085 0.359996
0.095 0.374387
0.105 0.388676
0.115 0.402849
0.125 0.416896
0.135 0.430804
0.145 0.444562
0.155 0.458157
0.165 0.471579
0.175 0.484815
0.185 0.497854
0.195 0.510684
0.205 0.523295
0.215 0.535674
0.225 0.54781
0.235 0.559693
0.245 0.571312
0.255 0.582655
0.265 0.593712
0.275 0.604472
0.285 0.614925
0.295 0.625061
0.305 0.634869
0.315 0.644339
0.325 0.653462
0.335 0.662229
0.345 0.670628
0.355 0.678652
0.365 0.686292
0.375 0.693538
0.385 0.700383
0.395 0.706818
0.405 0.712834
0.415 0.718425
0.425 0.723583
0.435 0.728301
0.445 0.73257
0.455 0.736391
0.465 0.739735
0.475 0.74266
0.485 0.745029
0.495 0.746994
0.505 0.748556
0.515 0.74943
0.525 0.749678
0.535 0.749632
0.545 0.749231
0.555 0.748375
0.565 0.747021
0.575 0.744908
0.585 0.742611
0.595 0.73934
0.605 0.736117
0.615 0.731865
0.625 0.727573
0.635 0.72243
0.645 0.71702
0.655 0.710992
0.665 0.70453
0.675 0.697562
0.685 0.690119
0.695 0.682199
0.705 0.673809
0.715 0.664957
0.725 0.655649
0.735 0.645892
0.745 0.635697
0.755 0.625071
0.765 0.614025
0.775 0.602568
0.785 0.590713
0.795 0.578471
0.805 0.565853
0.815 0.552874
0.825 0.539545
0.835 0.525883
0.845 0.5119
0.855 0.497612
0.865 0.483035
0.875 0.468185
0.885 0.453079
0.895 0.437734
0.905 0.422166
0.915 0.406395
0.925 0.390438
0.935 0.374314
0.945 0.358041
0.955 0.34164
0.965 0.32513
0.975 0.308529
0.985 0.291859
0.995 0.275138
