Title="tecplot dataformat298"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.322743
-0.985 0.325512
-0.975 0.328279
-0.965 0.331046
-0.955 0.333811
-0.945 0.336576
-0.935 0.33934
-0.925 0.342104
-0.915 0.344867
-0.905 0.34763
-0.895 0.350394
-0.885 0.353158
-0.875 0.355921
-0.865 0.358683
-0.855 0.361444
-0.845 0.364204
-0.835 0.366962
-0.825 0.369719
-0.815 0.372476
-0.805 0.375232
-0.795 0.377987
-0.785 0.380743
-0.775 0.383499
-0.765 0.386255
-0.755 0.38901
-0.745 0.391764
-0.735 0.394516
-0.725 0.397267
-0.715 0.400016
-0.705 0.402763
-0.695 0.405509
-0.685 0.408254
-0.675 0.410999
-0.665 0.413744
-0.655 0.416489
-0.645 0.419233
-0.635 0.421978
-0.625 0.424721
-0.615 0.427462
-0.605 0.430201
-0.595 0.432938
-0.585 0.435673
-0.575 0.438406
-0.565 0.441138
-0.555 0.443869
-0.545 0.446598
-0.535 0.449328
-0.525 0.452057
-0.515 0.454785
-0.505 0.457513
-0.495 0.460241
-0.485 0.462966
-0.475 0.465689
-0.465 0.46841
-0.455 0.471128
-0.445 0.473843
-0.435 0.476557
-0.425 0.479267
-0.415 0.481977
-0.405 0.484686
-0.395 0.487393
-0.385 0.490099
-0.375 0.492806
-0.365 0.495513
-0.355 0.498216
-0.345 0.500918
-0.335 0.503621
-0.325 0.506317
-0.315 0.509009
-0.305 0.511713
-0.295 0.514692
-0.285 0.518837
-0.275 0.518489
-0.265 0.481246
-0.255 0.16828
-0.245 -0.0211514
-0.235 -0.02049
-0.225 -0.0178087
-0.215 -0.0151215
-0.205 -0.0124259
-0.195 -0.0097162
-0.185 -0.00697721
-0.175 -0.0041511
-0.165 -0.00015294
-0.155 0.0029931
-0.145 0.00578257
-0.135 0.00852078
-0.125 0.011244
-0.115 0.0139622
-0.105 0.0166788
-0.095 0.0193951
-0.085 0.0221115
-0.075 0.024828
-0.065 0.0275449
-0.055 0.0302625
-0.045 0.032981
-0.035 0.0357006
-0.025 0.0384215
-0.015 0.0411438
-0.005 0.0438675
0.005 0.0465927
0.015 0.0493195
0.025 0.0520477
0.035 0.0547774
0.045 0.0575086
0.055 0.0602412
0.065 0.0629752
0.075 0.0657104
0.085 0.068447
0.095 0.0711848
0.105 0.0739237
0.115 0.0766638
0.125 0.0794051
0.135 0.0821473
0.145 0.0848907
0.155 0.0876351
0.165 0.0903804
0.175 0.0931268
0.185 0.095874
0.195 0.0986223
0.205 0.101371
0.215 0.104121
0.225 0.106872
0.235 0.109624
0.245 0.112377
0.255 0.11513
0.265 0.117884
0.275 0.120639
0.285 0.123395
0.295 0.126152
0.305 0.128909
0.315 0.131667
0.325 0.134425
0.335 0.137185
0.345 0.139945
0.355 0.142705
0.365 0.145467
0.375 0.148228
0.385 0.150991
0.395 0.153754
0.405 0.156517
0.415 0.159281
0.425 0.162046
0.435 0.164811
0.445 0.167577
0.455 0.170343
0.465 0.173109
0.475 0.175876
0.485 0.178643
0.495 0.181411
0.505 0.184179
0.515 0.186947
0.525 0.189716
0.535 0.192485
0.545 0.195255
0.555 0.198025
0.565 0.200795
0.575 0.203565
0.585 0.206336
0.595 0.209106
0.605 0.211877
0.615 0.214649
0.625 0.21742
0.635 0.220192
0.645 0.222964
0.655 0.225736
0.665 0.228508
0.675 0.23128
0.685 0.234053
0.695 0.236826
0.705 0.239598
0.715 0.242371
0.725 0.245144
0.735 0.247917
0.745 0.250691
0.755 0.253464
0.765 0.256237
0.775 0.25901
0.785 0.261784
0.795 0.264557
0.805 0.26733
0.815 0.270104
0.825 0.272877
0.835 0.275649
0.845 0.278421
0.855 0.281193
0.865 0.283964
0.875 0.286736
0.885 0.289507
0.895 0.292279
0.905 0.29505
0.915 0.297822
0.925 0.300593
0.935 0.303363
0.945 0.306132
0.955 0.308901
0.965 0.311669
0.975 0.314438
0.985 0.317206
0.995 0.319975
