Title="tecplot dataformat33"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.471249
-0.985 0.445028
-0.975 0.417474
-0.965 0.388821
-0.955 0.359155
-0.945 0.328669
-0.935 0.29756
-0.925 0.266032
-0.915 0.234276
-0.905 0.202737
-0.895 0.171674
-0.885 0.141236
-0.875 0.111605
-0.865 0.082962
-0.855 0.0554107
-0.845 0.0292445
-0.835 -0.00019011
-0.825 -0.0251649
-0.815 -0.0464843
-0.805 -0.0664682
-0.795 -0.0851411
-0.785 -0.102536
-0.775 -0.118692
-0.765 -0.133651
-0.755 -0.147459
-0.745 -0.160163
-0.735 -0.17181
-0.725 -0.182446
-0.715 -0.192117
-0.705 -0.200868
-0.695 -0.208741
-0.685 -0.215778
-0.675 -0.222019
-0.665 -0.2275
-0.655 -0.232259
-0.645 -0.236329
-0.635 -0.239742
-0.625 -0.24253
-0.615 -0.24472
-0.605 -0.246341
-0.595 -0.247419
-0.585 -0.247978
-0.575 -0.248042
-0.565 -0.247632
-0.555 -0.24677
-0.545 -0.245475
-0.535 -0.243765
-0.525 -0.24166
-0.515 -0.239174
-0.505 -0.236325
-0.495 -0.233128
-0.485 -0.229597
-0.475 -0.225745
-0.465 -0.221587
-0.455 -0.217133
-0.445 -0.212397
-0.435 -0.207388
-0.425 -0.202119
-0.415 -0.1966
-0.405 -0.190839
-0.395 -0.184848
-0.385 -0.178634
-0.375 -0.172206
-0.365 -0.165573
-0.355 -0.158743
-0.345 -0.151723
-0.335 -0.14452
-0.325 -0.137142
-0.315 -0.129596
-0.305 -0.121887
-0.295 -0.114023
-0.285 -0.10601
-0.275 -0.0978526
-0.265 -0.0895574
-0.255 -0.0811297
-0.245 -0.0725749
-0.235 -0.0638982
-0.225 -0.0551045
-0.215 -0.0461986
-0.205 -0.0371849
-0.195 -0.0280661
-0.185 -0.0188365
-0.175 -0.00942596
-0.165 0.00123908
-0.155 0.0110868
-0.145 0.0207433
-0.135 0.0304313
-0.125 0.0401796
-0.115 0.0499971
-0.105 0.0598814
-0.095 0.0698272
-0.085 0.0798294
-0.075 0.0898841
-0.065 0.0999876
-0.055 0.110137
-0.045 0.120328
-0.035 0.130559
-0.025 0.140825
-0.015 0.151124
-0.005 0.161452
0.005 0.171807
0.015 0.182184
0.025 0.192582
0.035 0.202996
0.045 0.213424
0.055 0.223863
0.065 0.23431
0.075 0.244764
0.085 0.255222
0.095 0.265682
0.105 0.276133
0.115 0.286575
0.125 0.297005
0.135 0.307422
0.145 0.317821
0.155 0.3282
0.165 0.338557
0.175 0.348887
0.185 0.359188
0.195 0.369456
0.205 0.379688
0.215 0.389882
0.225 0.400033
0.235 0.410138
0.245 0.420194
0.255 0.430199
0.265 0.440145
0.275 0.450035
0.285 0.459855
0.295 0.469621
0.305 0.479295
0.315 0.488921
0.325 0.498443
0.335 0.507895
0.345 0.51727
0.355 0.526522
0.365 0.535713
0.375 0.544795
0.385 0.553745
0.395 0.562625
0.405 0.57138
0.415 0.579987
0.425 0.588496
0.435 0.596892
0.445 0.605117
0.455 0.613195
0.465 0.621168
0.475 0.628978
0.485 0.636596
0.495 0.644048
0.505 0.651365
0.515 0.658512
0.525 0.66542
0.535 0.672121
0.545 0.678654
0.555 0.685015
0.565 0.691136
0.575 0.696964
0.585 0.702538
0.595 0.707914
0.605 0.713097
0.615 0.71801
0.625 0.722562
0.635 0.72673
0.645 0.730576
0.655 0.734195
0.665 0.737619
0.675 0.740789
0.685 0.743548
0.695 0.74574
0.705 0.747262
0.715 0.748127
0.725 0.748474
0.735 0.748517
0.745 0.748441
0.755 0.748076
0.765 0.747402
0.775 0.746151
0.785 0.744329
0.795 0.741812
0.805 0.738395
0.815 0.734487
0.825 0.729298
0.835 0.723948
0.845 0.717267
0.855 0.710154
0.865 0.702225
0.875 0.693022
0.885 0.683512
0.895 0.672104
0.905 0.660595
0.915 0.646927
0.925 0.632984
0.935 0.617213
0.945 0.600426
0.955 0.582429
0.965 0.562761
0.975 0.542159
0.985 0.51975
0.995 0.496309
