Title="tecplot dataformat345"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.285567
-0.985 0.288019
-0.975 0.290472
-0.965 0.292924
-0.955 0.295376
-0.945 0.297828
-0.935 0.300279
-0.925 0.30273
-0.915 0.30518
-0.905 0.30763
-0.895 0.31008
-0.885 0.31253
-0.875 0.31498
-0.865 0.31743
-0.855 0.31988
-0.845 0.32233
-0.835 0.32478
-0.825 0.327229
-0.815 0.329677
-0.805 0.332125
-0.795 0.334572
-0.785 0.337018
-0.775 0.339464
-0.765 0.34191
-0.755 0.344356
-0.745 0.346802
-0.735 0.349249
-0.725 0.351695
-0.715 0.354141
-0.705 0.356586
-0.695 0.35903
-0.685 0.361474
-0.675 0.363916
-0.665 0.366358
-0.655 0.368799
-0.645 0.371239
-0.635 0.37368
-0.625 0.37612
-0.615 0.37856
-0.605 0.381
-0.595 0.383441
-0.585 0.38588
-0.575 0.38832
-0.565 0.390758
-0.555 0.393195
-0.545 0.395631
-0.535 0.398066
-0.525 0.4005
-0.515 0.402933
-0.505 0.405365
-0.495 0.407797
-0.485 0.410228
-0.475 0.41266
-0.465 0.415092
-0.455 0.417523
-0.445 0.419954
-0.435 0.422385
-0.425 0.424814
-0.415 0.427242
-0.405 0.429669
-0.395 0.432094
-0.385 0.434518
-0.375 0.43694
-0.365 0.439362
-0.355 0.441782
-0.345 0.444202
-0.335 0.446622
-0.325 0.449042
-0.315 0.451461
-0.305 0.45388
-0.295 0.456298
-0.285 0.458716
-0.275 0.461133
-0.265 0.463548
-0.255 0.465962
-0.245 0.468373
-0.235 0.470783
-0.225 0.473191
-0.215 0.475597
-0.205 0.478002
-0.195 0.480411
-0.185 0.482882
-0.175 0.486259
-0.165 0.488641
-0.155 0.484319
-0.145 0.406806
-0.135 0.0951968
-0.125 0.0109174
-0.115 0.0123394
-0.105 0.0147847
-0.095 0.0171993
-0.085 0.0196081
-0.075 0.022017
-0.065 0.0244259
-0.055 0.0268351
-0.045 0.0292448
-0.035 0.031655
-0.025 0.0340659
-0.015 0.0364776
-0.005 0.0388902
0.005 0.0413038
0.015 0.0437184
0.025 0.046134
0.035 0.0485507
0.045 0.0509685
0.055 0.0533873
0.065 0.0558071
0.075 0.0582279
0.085 0.0606497
0.095 0.0630725
0.105 0.0654962
0.115 0.0679207
0.125 0.0703461
0.135 0.0727724
0.145 0.0751994
0.155 0.0776273
0.165 0.0800559
0.175 0.0824852
0.185 0.0849153
0.195 0.0873461
0.205 0.0897776
0.215 0.0922098
0.225 0.0946426
0.235 0.0970761
0.245 0.0995102
0.255 0.101945
0.265 0.10438
0.275 0.106816
0.285 0.109253
0.295 0.11169
0.305 0.114128
0.315 0.116566
0.325 0.119005
0.335 0.121444
0.345 0.123884
0.355 0.126325
0.365 0.128765
0.375 0.131207
0.385 0.133649
0.395 0.136091
0.405 0.138534
0.415 0.140977
0.425 0.143421
0.435 0.145865
0.445 0.14831
0.455 0.150755
0.465 0.1532
0.475 0.155646
0.485 0.158092
0.495 0.160538
0.505 0.162985
0.515 0.165432
0.525 0.16788
0.535 0.170328
0.545 0.172776
0.555 0.175224
0.565 0.177673
0.575 0.180122
0.585 0.182571
0.595 0.185021
0.605 0.18747
0.615 0.18992
0.625 0.192371
0.635 0.194821
0.645 0.197272
0.655 0.199723
0.665 0.202174
0.675 0.204625
0.685 0.207076
0.695 0.209528
0.705 0.21198
0.715 0.214432
0.725 0.216884
0.735 0.219336
0.745 0.221788
0.755 0.224241
0.765 0.226693
0.775 0.229146
0.785 0.231599
0.795 0.234052
0.805 0.236505
0.815 0.238958
0.825 0.241411
0.835 0.243864
0.845 0.246318
0.855 0.248771
0.865 0.251224
0.875 0.253678
0.885 0.256131
0.895 0.258585
0.905 0.261038
0.915 0.263492
0.925 0.265946
0.935 0.268399
0.945 0.270852
0.955 0.273305
0.965 0.275758
0.975 0.27821
0.985 0.280663
0.995 0.283115
