Title="tecplot dataformat257"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.363994
-0.985 0.367104
-0.975 0.370213
-0.965 0.37332
-0.955 0.376427
-0.945 0.379533
-0.935 0.382639
-0.925 0.385745
-0.915 0.388851
-0.905 0.391956
-0.895 0.395059
-0.885 0.398159
-0.875 0.401257
-0.865 0.404353
-0.855 0.407447
-0.845 0.410539
-0.835 0.413631
-0.825 0.416723
-0.815 0.419815
-0.805 0.422907
-0.795 0.425996
-0.785 0.429084
-0.775 0.432169
-0.765 0.435251
-0.755 0.43833
-0.745 0.441407
-0.735 0.444481
-0.725 0.447554
-0.715 0.450626
-0.705 0.453697
-0.695 0.456768
-0.685 0.45984
-0.675 0.462908
-0.665 0.465973
-0.655 0.469036
-0.645 0.472095
-0.635 0.47515
-0.625 0.478202
-0.615 0.481251
-0.605 0.484297
-0.595 0.487342
-0.585 0.490386
-0.575 0.493428
-0.565 0.496471
-0.555 0.499512
-0.545 0.502549
-0.535 0.505584
-0.525 0.508615
-0.515 0.51164
-0.505 0.514661
-0.495 0.517679
-0.485 0.52069
-0.475 0.523699
-0.465 0.526706
-0.455 0.529711
-0.445 0.532713
-0.435 0.535717
-0.425 0.538717
-0.415 0.541713
-0.405 0.544719
-0.395 0.548072
-0.385 0.55261
-0.375 0.551211
-0.365 0.47746
-0.355 0.0604321
-0.345 -0.0556291
-0.335 -0.0526702
-0.325 -0.0497068
-0.315 -0.046739
-0.305 -0.043767
-0.295 -0.0407907
-0.285 -0.0378102
-0.275 -0.0348256
-0.265 -0.0318367
-0.255 -0.0288436
-0.245 -0.025846
-0.235 -0.0228436
-0.225 -0.0198357
-0.215 -0.0168211
-0.205 -0.0137973
-0.195 -0.0107589
-0.185 -0.00769106
-0.175 -0.00453682
-0.165 -0.000105413
-0.155 0.00339094
-0.145 0.00651795
-0.135 0.00959337
-0.125 0.0126549
-0.115 0.0157125
-0.105 0.0187691
-0.095 0.0218258
-0.085 0.0248827
-0.075 0.0279403
-0.065 0.0309989
-0.055 0.0340588
-0.045 0.0371205
-0.035 0.040184
-0.025 0.0432496
-0.015 0.0463174
-0.005 0.0493873
0.005 0.0524593
0.015 0.0555335
0.025 0.0586097
0.035 0.0616879
0.045 0.064768
0.055 0.0678499
0.065 0.0709336
0.075 0.074019
0.085 0.0771061
0.095 0.0801947
0.105 0.0832848
0.115 0.0863765
0.125 0.0894695
0.135 0.092564
0.145 0.0956599
0.155 0.0987571
0.165 0.101856
0.175 0.104955
0.185 0.108056
0.195 0.111159
0.205 0.114262
0.215 0.117367
0.225 0.120472
0.235 0.123579
0.245 0.126687
0.255 0.129796
0.265 0.132906
0.275 0.136017
0.285 0.139128
0.295 0.142241
0.305 0.145355
0.315 0.148469
0.325 0.151585
0.335 0.154701
0.345 0.157818
0.355 0.160936
0.365 0.164054
0.375 0.167173
0.385 0.170293
0.395 0.173413
0.405 0.176534
0.415 0.179656
0.425 0.182778
0.435 0.185901
0.445 0.189024
0.455 0.192148
0.465 0.195272
0.475 0.198397
0.485 0.201522
0.495 0.204647
0.505 0.207773
0.515 0.210899
0.525 0.214025
0.535 0.217152
0.545 0.220279
0.555 0.223406
0.565 0.226534
0.575 0.229662
0.585 0.23279
0.595 0.235918
0.605 0.239046
0.615 0.242175
0.625 0.245304
0.635 0.248433
0.645 0.251562
0.655 0.254691
0.665 0.25782
0.675 0.260949
0.685 0.264078
0.695 0.267207
0.705 0.270336
0.715 0.273464
0.725 0.276592
0.735 0.27972
0.745 0.282847
0.755 0.285973
0.765 0.2891
0.775 0.292227
0.785 0.295353
0.795 0.29848
0.805 0.301606
0.815 0.304731
0.825 0.307855
0.835 0.310978
0.845 0.314101
0.855 0.317223
0.865 0.320346
0.875 0.323468
0.885 0.326591
0.895 0.329713
0.905 0.332833
0.915 0.335952
0.925 0.33907
0.935 0.342186
0.945 0.345302
0.955 0.348418
0.965 0.351534
0.975 0.35465
0.985 0.357766
0.995 0.360881
