Title="tecplot dataformat382"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.261807
-0.985 0.264056
-0.975 0.266306
-0.965 0.268555
-0.955 0.270804
-0.945 0.273053
-0.935 0.275301
-0.925 0.27755
-0.915 0.279798
-0.905 0.282046
-0.895 0.284295
-0.885 0.286543
-0.875 0.288791
-0.865 0.29104
-0.855 0.293288
-0.845 0.295536
-0.835 0.297784
-0.825 0.300031
-0.815 0.302278
-0.805 0.304525
-0.795 0.306771
-0.785 0.309018
-0.775 0.311264
-0.765 0.31351
-0.755 0.315757
-0.745 0.318003
-0.735 0.32025
-0.725 0.322496
-0.715 0.324742
-0.705 0.326988
-0.695 0.329232
-0.685 0.331477
-0.675 0.333721
-0.665 0.335964
-0.655 0.338208
-0.645 0.340451
-0.635 0.342694
-0.625 0.344937
-0.615 0.34718
-0.605 0.349423
-0.595 0.351667
-0.585 0.35391
-0.575 0.356152
-0.565 0.358394
-0.555 0.360635
-0.545 0.362875
-0.535 0.365114
-0.525 0.367353
-0.515 0.369592
-0.505 0.37183
-0.495 0.374069
-0.485 0.376307
-0.475 0.378545
-0.465 0.380783
-0.455 0.383022
-0.445 0.38526
-0.435 0.387497
-0.425 0.389734
-0.415 0.39197
-0.405 0.394205
-0.395 0.396439
-0.385 0.398672
-0.375 0.400904
-0.365 0.403136
-0.355 0.405368
-0.345 0.407599
-0.335 0.40983
-0.325 0.412061
-0.315 0.414293
-0.305 0.416524
-0.295 0.418754
-0.285 0.420985
-0.275 0.423214
-0.265 0.425443
-0.255 0.42767
-0.245 0.429896
-0.235 0.432122
-0.225 0.434346
-0.215 0.436569
-0.205 0.438792
-0.195 0.441013
-0.185 0.443235
-0.175 0.445456
-0.165 0.447677
-0.155 0.449898
-0.145 0.452118
-0.135 0.454339
-0.125 0.456559
-0.115 0.458777
-0.105 0.460999
-0.095 0.463272
-0.085 0.466254
-0.075 0.46882
-0.065 0.466685
-0.055 0.425029
-0.045 0.180767
-0.035 0.0346278
-0.025 0.0312843
-0.015 0.0334148
-0.005 0.0357004
0.005 0.0379179
0.015 0.0401333
0.025 0.0423494
0.035 0.0445663
0.045 0.046784
0.055 0.0490026
0.065 0.0512219
0.075 0.0534421
0.085 0.055663
0.095 0.0578848
0.105 0.0601073
0.115 0.0623305
0.125 0.0645544
0.135 0.0667791
0.145 0.0690044
0.155 0.0712303
0.165 0.073457
0.175 0.0756842
0.185 0.077912
0.195 0.0801404
0.205 0.0823694
0.215 0.084599
0.225 0.0868291
0.235 0.0890597
0.245 0.0912909
0.255 0.0935226
0.265 0.0957548
0.275 0.0979875
0.285 0.100221
0.295 0.102454
0.305 0.104688
0.315 0.106923
0.325 0.109158
0.335 0.111394
0.345 0.11363
0.355 0.115866
0.365 0.118103
0.375 0.12034
0.385 0.122578
0.395 0.124816
0.405 0.127054
0.415 0.129293
0.425 0.131532
0.435 0.133772
0.445 0.136012
0.455 0.138252
0.465 0.140493
0.475 0.142734
0.485 0.144975
0.495 0.147217
0.505 0.149459
0.515 0.151701
0.525 0.153944
0.535 0.156187
0.545 0.15843
0.555 0.160673
0.565 0.162917
0.575 0.165161
0.585 0.167405
0.595 0.169649
0.605 0.171894
0.615 0.174139
0.625 0.176384
0.635 0.17863
0.645 0.180875
0.655 0.183121
0.665 0.185367
0.675 0.187613
0.685 0.18986
0.695 0.192106
0.705 0.194353
0.715 0.1966
0.725 0.198847
0.735 0.201094
0.745 0.203341
0.755 0.205589
0.765 0.207837
0.775 0.210084
0.785 0.212332
0.795 0.21458
0.805 0.216828
0.815 0.219076
0.825 0.221325
0.835 0.223573
0.845 0.225822
0.855 0.22807
0.865 0.230319
0.875 0.232568
0.885 0.234817
0.895 0.237065
0.905 0.239314
0.915 0.241563
0.925 0.243813
0.935 0.246062
0.945 0.248311
0.955 0.25056
0.965 0.252809
0.975 0.255059
0.985 0.257308
0.995 0.259557
