Title="tecplot dataformat17"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.323148
-0.985 0.302384
-0.975 0.281497
-0.965 0.260531
-0.955 0.239521
-0.945 0.218547
-0.935 0.197666
-0.925 0.176912
-0.915 0.156328
-0.905 0.13596
-0.895 0.115853
-0.885 0.0960496
-0.875 0.0765907
-0.865 0.057515
-0.855 0.0388555
-0.845 0.0206774
-0.835 0.00163342
-0.825 -0.0162176
-0.815 -0.032711
-0.805 -0.048644
-0.795 -0.063999
-0.785 -0.0787613
-0.775 -0.0929182
-0.765 -0.10646
-0.755 -0.119378
-0.745 -0.131667
-0.735 -0.143323
-0.725 -0.154343
-0.715 -0.164728
-0.705 -0.174478
-0.695 -0.183595
-0.685 -0.192084
-0.675 -0.199948
-0.665 -0.207194
-0.655 -0.213829
-0.645 -0.219859
-0.635 -0.225293
-0.625 -0.230139
-0.615 -0.234408
-0.605 -0.238108
-0.595 -0.24125
-0.585 -0.243843
-0.575 -0.2459
-0.565 -0.24743
-0.555 -0.248445
-0.545 -0.248956
-0.535 -0.248974
-0.525 -0.24851
-0.515 -0.247575
-0.505 -0.246182
-0.495 -0.24434
-0.485 -0.242062
-0.475 -0.239358
-0.465 -0.236239
-0.455 -0.232717
-0.445 -0.228802
-0.435 -0.224505
-0.425 -0.219836
-0.415 -0.214805
-0.405 -0.209424
-0.395 -0.203702
-0.385 -0.19765
-0.375 -0.191276
-0.365 -0.184591
-0.355 -0.177605
-0.345 -0.170326
-0.335 -0.162765
-0.325 -0.15493
-0.315 -0.146829
-0.305 -0.138473
-0.295 -0.12987
-0.285 -0.121028
-0.275 -0.111955
-0.265 -0.102661
-0.255 -0.0931526
-0.245 -0.0834387
-0.235 -0.0735272
-0.225 -0.0634257
-0.215 -0.053142
-0.205 -0.0426837
-0.195 -0.0320578
-0.185 -0.0212666
-0.175 -0.0102536
-0.165 0.00165817
-0.155 0.0131193
-0.145 0.0245322
-0.135 0.0360359
-0.125 0.0476556
-0.115 0.0593861
-0.105 0.0712183
-0.095 0.0831442
-0.085 0.0951569
-0.075 0.10725
-0.065 0.119417
-0.055 0.131651
-0.045 0.143945
-0.035 0.156294
-0.025 0.16869
-0.015 0.181128
-0.005 0.193601
0.005 0.206102
0.015 0.218625
0.025 0.231165
0.035 0.243715
0.045 0.256274
0.055 0.26883
0.065 0.281373
0.075 0.293899
0.085 0.306402
0.095 0.318876
0.105 0.331316
0.115 0.343714
0.125 0.356064
0.135 0.368361
0.145 0.380596
0.155 0.392765
0.165 0.404859
0.175 0.416874
0.185 0.428801
0.195 0.440635
0.205 0.452368
0.215 0.463993
0.225 0.475505
0.235 0.486895
0.245 0.498156
0.255 0.509283
0.265 0.520266
0.275 0.531099
0.285 0.541775
0.295 0.552286
0.305 0.562625
0.315 0.572783
0.325 0.582753
0.335 0.592527
0.345 0.602096
0.355 0.611455
0.365 0.620588
0.375 0.629502
0.385 0.638159
0.395 0.646602
0.405 0.654748
0.415 0.662664
0.425 0.670303
0.435 0.677619
0.445 0.684705
0.455 0.691461
0.465 0.697862
0.475 0.704005
0.485 0.709825
0.495 0.715234
0.505 0.720289
0.515 0.725065
0.525 0.729475
0.535 0.733407
0.545 0.736885
0.555 0.740035
0.565 0.742916
0.575 0.745394
0.585 0.747288
0.595 0.748468
0.605 0.748997
0.615 0.749107
0.625 0.749046
0.635 0.748684
0.645 0.747976
0.655 0.746706
0.665 0.744789
0.675 0.742367
0.685 0.738998
0.695 0.735471
0.705 0.73084
0.715 0.726111
0.725 0.720571
0.735 0.714409
0.745 0.707907
0.755 0.700332
0.765 0.692719
0.775 0.68373
0.785 0.674853
0.795 0.664694
0.805 0.654285
0.815 0.643166
0.825 0.631172
0.835 0.618953
0.845 0.605613
0.855 0.59212
0.865 0.57759
0.875 0.562766
0.885 0.547168
0.895 0.53106
0.905 0.514401
0.915 0.497163
0.925 0.479464
0.935 0.461237
0.945 0.44259
0.955 0.423501
0.965 0.404042
0.975 0.38423
0.985 0.364117
0.995 0.34374
