Title="tecplot dataformat353"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.280073
-0.985 0.282478
-0.975 0.284883
-0.965 0.287288
-0.955 0.289693
-0.945 0.292098
-0.935 0.294503
-0.925 0.296908
-0.915 0.299312
-0.905 0.301716
-0.895 0.304119
-0.885 0.306523
-0.875 0.308925
-0.865 0.311328
-0.855 0.313731
-0.845 0.316134
-0.835 0.318537
-0.825 0.32094
-0.815 0.323343
-0.805 0.325745
-0.795 0.328147
-0.785 0.330548
-0.775 0.332948
-0.765 0.335348
-0.755 0.337747
-0.745 0.340146
-0.735 0.342545
-0.725 0.344945
-0.715 0.347344
-0.705 0.349743
-0.695 0.352142
-0.685 0.354541
-0.675 0.356939
-0.665 0.359337
-0.655 0.361733
-0.645 0.364129
-0.635 0.366523
-0.625 0.368917
-0.615 0.371311
-0.605 0.373705
-0.595 0.376098
-0.585 0.378492
-0.575 0.380885
-0.565 0.383279
-0.555 0.385672
-0.545 0.388065
-0.535 0.390457
-0.525 0.392847
-0.515 0.395237
-0.505 0.397625
-0.495 0.400013
-0.485 0.402399
-0.475 0.404785
-0.465 0.407171
-0.455 0.409556
-0.445 0.411942
-0.435 0.414327
-0.425 0.416712
-0.415 0.419097
-0.405 0.421481
-0.395 0.423865
-0.385 0.426247
-0.375 0.428628
-0.365 0.431008
-0.355 0.433386
-0.345 0.435763
-0.335 0.438139
-0.325 0.440513
-0.315 0.442888
-0.305 0.445262
-0.295 0.447636
-0.285 0.450009
-0.275 0.452383
-0.265 0.454755
-0.255 0.457128
-0.245 0.4595
-0.235 0.46187
-0.225 0.464238
-0.215 0.466606
-0.205 0.468972
-0.195 0.471335
-0.185 0.473697
-0.175 0.476062
-0.165 0.478499
-0.155 0.481868
-0.145 0.484072
-0.135 0.479557
-0.125 0.402686
-0.115 0.0993578
-0.105 0.0156898
-0.095 0.0168171
-0.085 0.0192267
-0.075 0.0216006
-0.065 0.0239641
-0.055 0.0263277
-0.045 0.0286916
-0.035 0.0310561
-0.025 0.0334212
-0.015 0.035787
-0.005 0.0381537
0.005 0.0405213
0.015 0.0428898
0.025 0.0452593
0.035 0.0476297
0.045 0.0500012
0.055 0.0523737
0.065 0.0547472
0.075 0.0571216
0.085 0.0594969
0.095 0.0618732
0.105 0.0642503
0.115 0.0666283
0.125 0.0690071
0.135 0.0713867
0.145 0.0737671
0.155 0.0761482
0.165 0.0785301
0.175 0.0809126
0.185 0.0832959
0.195 0.0856799
0.205 0.0880645
0.215 0.0904498
0.225 0.0928357
0.235 0.0952222
0.245 0.0976094
0.255 0.0999971
0.265 0.102385
0.275 0.104774
0.285 0.107164
0.295 0.109554
0.305 0.111945
0.315 0.114336
0.325 0.116727
0.335 0.11912
0.345 0.121512
0.355 0.123906
0.365 0.126299
0.375 0.128693
0.385 0.131088
0.395 0.133483
0.405 0.135879
0.415 0.138275
0.425 0.140671
0.435 0.143068
0.445 0.145465
0.455 0.147863
0.465 0.150261
0.475 0.152659
0.485 0.155058
0.495 0.157457
0.505 0.159856
0.515 0.162256
0.525 0.164656
0.535 0.167056
0.545 0.169457
0.555 0.171858
0.565 0.174259
0.575 0.176661
0.585 0.179063
0.595 0.181465
0.605 0.183867
0.615 0.18627
0.625 0.188672
0.635 0.191075
0.645 0.193479
0.655 0.195882
0.665 0.198286
0.675 0.20069
0.685 0.203094
0.695 0.205498
0.705 0.207902
0.715 0.210307
0.725 0.212711
0.735 0.215116
0.745 0.217521
0.755 0.219926
0.765 0.222331
0.775 0.224736
0.785 0.227142
0.795 0.229547
0.805 0.231953
0.815 0.234359
0.825 0.236764
0.835 0.23917
0.845 0.241576
0.855 0.243982
0.865 0.246388
0.875 0.248795
0.885 0.251201
0.895 0.253607
0.905 0.256013
0.915 0.25842
0.925 0.260826
0.935 0.263232
0.945 0.265639
0.955 0.268045
0.965 0.270451
0.975 0.272857
0.985 0.275262
0.995 0.277668
