Title="tecplot dataformat384"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.260634
-0.985 0.262874
-0.975 0.265113
-0.965 0.267352
-0.955 0.269591
-0.945 0.27183
-0.935 0.274069
-0.925 0.276307
-0.915 0.278546
-0.905 0.280784
-0.895 0.283022
-0.885 0.28526
-0.875 0.287498
-0.865 0.289737
-0.855 0.291975
-0.845 0.294213
-0.835 0.296451
-0.825 0.298689
-0.815 0.300926
-0.805 0.303163
-0.795 0.305399
-0.785 0.307636
-0.775 0.309872
-0.765 0.312108
-0.755 0.314345
-0.745 0.316581
-0.735 0.318817
-0.725 0.321054
-0.715 0.32329
-0.705 0.325526
-0.695 0.327761
-0.685 0.329996
-0.675 0.33223
-0.665 0.334463
-0.655 0.336697
-0.645 0.33893
-0.635 0.341163
-0.625 0.343396
-0.615 0.34563
-0.605 0.347863
-0.595 0.350096
-0.585 0.352329
-0.575 0.354562
-0.565 0.356794
-0.555 0.359026
-0.545 0.361256
-0.535 0.363486
-0.525 0.365716
-0.515 0.367945
-0.505 0.370173
-0.495 0.372401
-0.485 0.37463
-0.475 0.376858
-0.465 0.379086
-0.455 0.381315
-0.445 0.383543
-0.435 0.385771
-0.425 0.387998
-0.415 0.390225
-0.405 0.392451
-0.395 0.394675
-0.385 0.396899
-0.375 0.399122
-0.365 0.401345
-0.355 0.403567
-0.345 0.405788
-0.335 0.40801
-0.325 0.410231
-0.315 0.412452
-0.305 0.414673
-0.295 0.416894
-0.285 0.419115
-0.275 0.421336
-0.265 0.423555
-0.255 0.425773
-0.245 0.427991
-0.235 0.430207
-0.225 0.432422
-0.215 0.434636
-0.205 0.43685
-0.195 0.439062
-0.185 0.441274
-0.175 0.443486
-0.165 0.445697
-0.155 0.447908
-0.145 0.450119
-0.135 0.45233
-0.125 0.454541
-0.115 0.45675
-0.105 0.45896
-0.095 0.461184
-0.085 0.463603
-0.075 0.467079
-0.065 0.467593
-0.055 0.456651
-0.045 0.333595
-0.035 0.066832
-0.025 0.0318134
-0.015 0.0332294
-0.005 0.0355253
0.005 0.0377503
0.015 0.0399563
0.025 0.0421625
0.035 0.0443695
0.045 0.0465774
0.055 0.0487861
0.065 0.0509955
0.075 0.0532058
0.085 0.0554168
0.095 0.0576287
0.105 0.0598412
0.115 0.0620545
0.125 0.0642685
0.135 0.0664832
0.145 0.0686986
0.155 0.0709146
0.165 0.0731312
0.175 0.0753485
0.185 0.0775664
0.195 0.0797848
0.205 0.0820038
0.215 0.0842234
0.225 0.0864435
0.235 0.0886641
0.245 0.0908853
0.255 0.093107
0.265 0.0953292
0.275 0.0975518
0.285 0.099775
0.295 0.101999
0.305 0.104223
0.315 0.106447
0.325 0.108672
0.335 0.110898
0.345 0.113124
0.355 0.11535
0.365 0.117577
0.375 0.119804
0.385 0.122032
0.395 0.12426
0.405 0.126488
0.415 0.128717
0.425 0.130946
0.435 0.133175
0.445 0.135405
0.455 0.137636
0.465 0.139866
0.475 0.142097
0.485 0.144328
0.495 0.14656
0.505 0.148792
0.515 0.151024
0.525 0.153256
0.535 0.155489
0.545 0.157722
0.555 0.159955
0.565 0.162189
0.575 0.164423
0.585 0.166657
0.595 0.168891
0.605 0.171126
0.615 0.173361
0.625 0.175596
0.635 0.177831
0.645 0.180066
0.655 0.182302
0.665 0.184538
0.675 0.186774
0.685 0.18901
0.695 0.191247
0.705 0.193483
0.715 0.19572
0.725 0.197957
0.735 0.200194
0.745 0.202432
0.755 0.204669
0.765 0.206906
0.775 0.209144
0.785 0.211382
0.795 0.21362
0.805 0.215858
0.815 0.218096
0.825 0.220334
0.835 0.222572
0.845 0.224811
0.855 0.227049
0.865 0.229288
0.875 0.231526
0.885 0.233765
0.895 0.236004
0.905 0.238243
0.915 0.240482
0.925 0.242721
0.935 0.24496
0.945 0.247199
0.955 0.249438
0.965 0.251677
0.975 0.253916
0.985 0.256156
0.995 0.258395
