Title="tecplot dataformat205"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.433903
-0.985 0.437574
-0.975 0.441239
-0.965 0.444897
-0.955 0.448554
-0.945 0.452208
-0.935 0.45586
-0.925 0.459512
-0.915 0.463163
-0.905 0.466809
-0.895 0.470453
-0.885 0.474091
-0.875 0.47772
-0.865 0.481345
-0.855 0.484966
-0.845 0.48858
-0.835 0.492193
-0.825 0.495806
-0.815 0.499414
-0.805 0.503021
-0.795 0.506626
-0.785 0.510221
-0.775 0.513811
-0.765 0.517394
-0.755 0.520966
-0.745 0.524532
-0.735 0.528095
-0.725 0.531652
-0.715 0.535204
-0.705 0.538759
-0.695 0.542307
-0.685 0.545851
-0.675 0.549392
-0.665 0.55292
-0.655 0.556439
-0.645 0.559949
-0.635 0.563444
-0.625 0.566933
-0.615 0.570416
-0.605 0.57389
-0.595 0.577361
-0.585 0.580834
-0.575 0.584295
-0.565 0.587753
-0.555 0.591215
-0.545 0.594648
-0.535 0.598072
-0.525 0.601625
-0.515 0.606956
-0.505 0.607073
-0.495 0.531198
-0.485 0.0296843
-0.475 -0.109816
-0.465 -0.106462
-0.455 -0.103098
-0.445 -0.0997216
-0.435 -0.0963351
-0.425 -0.0929383
-0.415 -0.0895315
-0.405 -0.086115
-0.395 -0.082689
-0.385 -0.0792538
-0.375 -0.0758097
-0.365 -0.0723569
-0.355 -0.0688957
-0.345 -0.0654262
-0.335 -0.0619488
-0.325 -0.0584636
-0.315 -0.0549707
-0.305 -0.0514705
-0.295 -0.0479629
-0.285 -0.0444483
-0.275 -0.0409267
-0.265 -0.0373983
-0.255 -0.0338629
-0.245 -0.0303206
-0.235 -0.0267712
-0.225 -0.0232142
-0.215 -0.0196483
-0.205 -0.0160715
-0.195 -0.0124783
-0.185 -0.00885426
-0.175 -0.00514338
-0.165 -1.89122e-05
-0.155 0.00406651
-0.145 0.00776411
-0.135 0.0114116
-0.125 0.0150478
-0.115 0.018682
-0.105 0.0223161
-0.095 0.0259508
-0.085 0.0295869
-0.075 0.0332252
-0.065 0.0368661
-0.055 0.0405103
-0.045 0.0441579
-0.035 0.0478092
-0.025 0.051464
-0.015 0.0551225
-0.005 0.0587844
0.005 0.0624496
0.015 0.0661181
0.025 0.0697895
0.035 0.0734639
0.045 0.0771411
0.055 0.0808209
0.065 0.0845033
0.075 0.0881882
0.085 0.0918755
0.095 0.0955651
0.105 0.0992569
0.115 0.102951
0.125 0.106647
0.135 0.110346
0.145 0.114046
0.155 0.117748
0.165 0.121452
0.175 0.125158
0.185 0.128866
0.195 0.132576
0.205 0.136287
0.215 0.14
0.225 0.143714
0.235 0.14743
0.245 0.151148
0.255 0.154866
0.265 0.158586
0.275 0.162308
0.285 0.16603
0.295 0.169754
0.305 0.173478
0.315 0.177204
0.325 0.180931
0.335 0.184659
0.345 0.188387
0.355 0.192117
0.365 0.195847
0.375 0.199578
0.385 0.20331
0.395 0.207042
0.405 0.210775
0.415 0.214508
0.425 0.218242
0.435 0.221977
0.445 0.225711
0.455 0.229447
0.465 0.233182
0.475 0.236918
0.485 0.240655
0.495 0.244391
0.505 0.248128
0.515 0.251865
0.525 0.255603
0.535 0.25934
0.545 0.263077
0.555 0.266813
0.565 0.270549
0.575 0.274286
0.585 0.278022
0.595 0.281757
0.605 0.285491
0.615 0.289224
0.625 0.292957
0.635 0.29669
0.645 0.300423
0.655 0.304156
0.665 0.307887
0.675 0.311616
0.685 0.315344
0.695 0.319071
0.705 0.322797
0.715 0.326524
0.725 0.330251
0.735 0.333977
0.745 0.337701
0.755 0.341421
0.765 0.345139
0.775 0.348857
0.785 0.352573
0.795 0.35629
0.805 0.360008
0.815 0.363723
0.825 0.367437
0.835 0.371146
0.845 0.374852
0.855 0.378556
0.865 0.382259
0.875 0.385961
0.885 0.389664
0.895 0.393365
0.905 0.397064
0.915 0.400761
0.925 0.404453
0.935 0.40814
0.945 0.411825
0.955 0.415507
0.965 0.419188
0.975 0.422869
0.985 0.426551
0.995 0.430229
