Title="tecplot dataformat278"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.341642
-0.985 0.344567
-0.975 0.347492
-0.965 0.350417
-0.955 0.353342
-0.945 0.356267
-0.935 0.35919
-0.925 0.362113
-0.915 0.365034
-0.905 0.367953
-0.895 0.37087
-0.885 0.373787
-0.875 0.376704
-0.865 0.37962
-0.855 0.382536
-0.845 0.385453
-0.835 0.388369
-0.825 0.391284
-0.815 0.394196
-0.805 0.397108
-0.795 0.400017
-0.785 0.402924
-0.775 0.40583
-0.765 0.408734
-0.755 0.411638
-0.745 0.414542
-0.735 0.417446
-0.725 0.42035
-0.715 0.423252
-0.705 0.426154
-0.695 0.429054
-0.685 0.43195
-0.675 0.434845
-0.665 0.437737
-0.655 0.440627
-0.645 0.443515
-0.635 0.446403
-0.625 0.449289
-0.615 0.452175
-0.605 0.455061
-0.595 0.457946
-0.585 0.46083
-0.575 0.463713
-0.565 0.466592
-0.555 0.469468
-0.545 0.472342
-0.535 0.475213
-0.525 0.47808
-0.515 0.480945
-0.505 0.483809
-0.495 0.486671
-0.485 0.489533
-0.475 0.492395
-0.465 0.495254
-0.455 0.498113
-0.445 0.500971
-0.435 0.503825
-0.425 0.506676
-0.415 0.509524
-0.405 0.512367
-0.395 0.515206
-0.385 0.518042
-0.375 0.520874
-0.365 0.523704
-0.355 0.526541
-0.345 0.529572
-0.335 0.534019
-0.325 0.534154
-0.315 0.498786
-0.305 0.169133
-0.295 -0.0368235
-0.285 -0.0356647
-0.275 -0.0328537
-0.265 -0.0300392
-0.255 -0.027221
-0.245 -0.0243989
-0.235 -0.0215726
-0.225 -0.0187413
-0.215 -0.0159038
-0.205 -0.0130576
-0.195 -0.0101971
-0.185 -0.00730727
-0.175 -0.00433067
-0.165 -0.000131524
-0.155 0.00317542
-0.145 0.00611975
-0.135 0.00901255
-0.125 0.0118908
-0.115 0.0147645
-0.105 0.017637
-0.095 0.0205093
-0.085 0.0233817
-0.075 0.0262545
-0.065 0.0291279
-0.055 0.0320023
-0.045 0.0348779
-0.035 0.037755
-0.025 0.0406337
-0.015 0.0435141
-0.005 0.0463962
0.005 0.0492802
0.015 0.0521659
0.025 0.0550534
0.035 0.0579426
0.045 0.0608335
0.055 0.0637259
0.065 0.0666199
0.075 0.0695154
0.085 0.0724124
0.095 0.0753107
0.105 0.0782103
0.115 0.0811113
0.125 0.0840134
0.135 0.0869169
0.145 0.0898215
0.155 0.0927272
0.165 0.0956341
0.175 0.0985421
0.185 0.101451
0.195 0.104361
0.205 0.107273
0.215 0.110185
0.225 0.113098
0.235 0.116012
0.245 0.118927
0.255 0.121843
0.265 0.12476
0.275 0.127678
0.285 0.130596
0.295 0.133516
0.305 0.136436
0.315 0.139357
0.325 0.142279
0.335 0.145202
0.345 0.148125
0.355 0.151049
0.365 0.153973
0.375 0.156899
0.385 0.159825
0.395 0.162751
0.405 0.165678
0.415 0.168606
0.425 0.171534
0.435 0.174463
0.445 0.177392
0.455 0.180322
0.465 0.183252
0.475 0.186182
0.485 0.189113
0.495 0.192045
0.505 0.194977
0.515 0.197909
0.525 0.200841
0.535 0.203774
0.545 0.206707
0.555 0.209641
0.565 0.212574
0.575 0.215508
0.585 0.218443
0.595 0.221377
0.605 0.224312
0.615 0.227247
0.625 0.230182
0.635 0.233117
0.645 0.236052
0.655 0.238988
0.665 0.241923
0.675 0.244859
0.685 0.247795
0.695 0.250731
0.705 0.253667
0.715 0.256604
0.725 0.25954
0.735 0.262476
0.745 0.265412
0.755 0.268348
0.765 0.271284
0.775 0.27422
0.785 0.277155
0.795 0.280089
0.805 0.283023
0.815 0.285957
0.825 0.288891
0.835 0.291825
0.845 0.29476
0.855 0.297694
0.865 0.300627
0.875 0.30356
0.885 0.306492
0.895 0.309423
0.905 0.312353
0.915 0.315284
0.925 0.318214
0.935 0.321145
0.945 0.324076
0.955 0.327006
0.965 0.329936
0.975 0.332864
0.985 0.335791
0.995 0.338717
