Title="tecplot dataformat175"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.487195
-0.985 0.491248
-0.975 0.495295
-0.965 0.499338
-0.955 0.503383
-0.945 0.507423
-0.935 0.51145
-0.925 0.515475
-0.915 0.519486
-0.905 0.523482
-0.895 0.527473
-0.885 0.531455
-0.875 0.535428
-0.865 0.539401
-0.855 0.54337
-0.845 0.547331
-0.835 0.551288
-0.825 0.555231
-0.815 0.559157
-0.805 0.563073
-0.795 0.566974
-0.785 0.570855
-0.775 0.574736
-0.765 0.578605
-0.755 0.582468
-0.745 0.586332
-0.735 0.590182
-0.725 0.594023
-0.715 0.597854
-0.705 0.601656
-0.695 0.60544
-0.685 0.609209
-0.675 0.612948
-0.665 0.616675
-0.655 0.620398
-0.645 0.624102
-0.635 0.627801
-0.625 0.631508
-0.615 0.635181
-0.605 0.638852
-0.595 0.643243
-0.585 0.648047
-0.575 0.637387
-0.565 0.323272
-0.555 -0.144239
-0.545 -0.147036
-0.535 -0.143497
-0.525 -0.139936
-0.515 -0.136353
-0.505 -0.132749
-0.495 -0.129126
-0.485 -0.125484
-0.475 -0.121824
-0.465 -0.118145
-0.455 -0.11445
-0.445 -0.110738
-0.435 -0.10701
-0.425 -0.103266
-0.415 -0.0995075
-0.405 -0.0957344
-0.395 -0.0919472
-0.385 -0.0881464
-0.375 -0.0843324
-0.365 -0.0805055
-0.355 -0.0766663
-0.345 -0.0728149
-0.335 -0.0689519
-0.325 -0.0650775
-0.315 -0.0611921
-0.305 -0.0572959
-0.295 -0.0533893
-0.285 -0.0494725
-0.275 -0.0455457
-0.265 -0.0416092
-0.255 -0.0376631
-0.245 -0.0337075
-0.235 -0.0297423
-0.225 -0.025767
-0.215 -0.0217808
-0.205 -0.0177816
-0.195 -0.0137642
-0.185 -0.00971417
-0.175 -0.00557433
-0.165 5.24729e-05
-0.155 0.00458654
-0.145 0.00872201
-0.135 0.0128101
-0.125 0.0168894
-0.115 0.0209679
-0.105 0.0250469
-0.095 0.0291278
-0.085 0.0332115
-0.075 0.0372992
-0.065 0.0413915
-0.055 0.0454888
-0.045 0.0495912
-0.035 0.0536987
-0.025 0.0578112
-0.015 0.0619284
-0.005 0.0660502
0.005 0.0701763
0.015 0.0743065
0.025 0.0784406
0.035 0.0825784
0.045 0.0867198
0.055 0.0908647
0.065 0.0950129
0.075 0.0991644
0.085 0.103319
0.095 0.107477
0.105 0.111637
0.115 0.115801
0.125 0.119967
0.135 0.124136
0.145 0.128307
0.155 0.132481
0.165 0.136657
0.175 0.140836
0.185 0.145017
0.195 0.1492
0.205 0.153384
0.215 0.157571
0.225 0.16176
0.235 0.16595
0.245 0.170142
0.255 0.174336
0.265 0.178531
0.275 0.182727
0.285 0.186925
0.295 0.191124
0.305 0.195324
0.315 0.199525
0.325 0.203727
0.335 0.20793
0.345 0.212134
0.355 0.216339
0.365 0.220544
0.375 0.22475
0.385 0.228956
0.395 0.233163
0.405 0.237371
0.415 0.241579
0.425 0.245787
0.435 0.249996
0.445 0.254205
0.455 0.258415
0.465 0.262624
0.475 0.266832
0.485 0.271039
0.495 0.275247
0.505 0.279454
0.515 0.283661
0.525 0.287867
0.535 0.29207
0.545 0.296273
0.555 0.300475
0.565 0.304678
0.575 0.30888
0.585 0.31308
0.595 0.317277
0.605 0.321472
0.615 0.325666
0.625 0.329861
0.635 0.334056
0.645 0.338249
0.655 0.342438
0.665 0.346624
0.675 0.350806
0.685 0.354988
0.695 0.359169
0.705 0.363351
0.715 0.367531
0.725 0.371708
0.735 0.375878
0.745 0.380045
0.755 0.384208
0.765 0.388371
0.775 0.392533
0.785 0.396695
0.795 0.400854
0.805 0.405007
0.815 0.409155
0.825 0.413297
0.835 0.417434
0.845 0.421571
0.855 0.425705
0.865 0.429839
0.875 0.433972
0.885 0.438096
0.895 0.442216
0.905 0.446326
0.915 0.450431
0.925 0.454533
0.935 0.45863
0.945 0.462727
0.955 0.466824
0.965 0.470913
0.975 0.474996
0.985 0.479073
0.995 0.483138
