Title="tecplot dataformat354"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.279401
-0.985 0.2818
-0.975 0.284199
-0.965 0.286599
-0.955 0.288998
-0.945 0.291397
-0.935 0.293797
-0.925 0.296196
-0.915 0.298594
-0.905 0.300993
-0.895 0.30339
-0.885 0.305788
-0.875 0.308185
-0.865 0.310582
-0.855 0.312979
-0.845 0.315376
-0.835 0.317773
-0.825 0.32017
-0.815 0.322568
-0.805 0.324964
-0.795 0.32736
-0.785 0.329756
-0.775 0.332151
-0.765 0.334545
-0.755 0.336939
-0.745 0.339332
-0.735 0.341726
-0.725 0.344119
-0.715 0.346512
-0.705 0.348906
-0.695 0.351299
-0.685 0.353693
-0.675 0.356085
-0.665 0.358477
-0.655 0.360868
-0.645 0.363258
-0.635 0.365648
-0.625 0.368036
-0.615 0.370425
-0.605 0.372812
-0.595 0.3752
-0.585 0.377588
-0.575 0.379976
-0.565 0.382364
-0.555 0.384751
-0.545 0.387139
-0.535 0.389525
-0.525 0.391911
-0.515 0.394295
-0.505 0.396678
-0.495 0.39906
-0.485 0.401441
-0.475 0.403822
-0.465 0.406202
-0.455 0.408582
-0.445 0.410961
-0.435 0.413341
-0.425 0.41572
-0.415 0.4181
-0.405 0.420479
-0.395 0.422857
-0.385 0.425234
-0.375 0.42761
-0.365 0.429985
-0.355 0.432358
-0.345 0.434729
-0.335 0.4371
-0.325 0.43947
-0.315 0.441839
-0.305 0.444208
-0.295 0.446576
-0.285 0.448943
-0.275 0.451311
-0.265 0.453679
-0.255 0.456046
-0.245 0.458413
-0.235 0.460778
-0.225 0.463141
-0.215 0.465504
-0.205 0.467865
-0.195 0.470224
-0.185 0.47258
-0.175 0.474939
-0.165 0.477333
-0.155 0.480293
-0.145 0.483417
-0.135 0.48174
-0.125 0.440075
-0.115 0.17383
-0.105 0.0185147
-0.095 0.0168145
-0.085 0.0191618
-0.075 0.0215495
-0.065 0.0239076
-0.055 0.0262656
-0.045 0.028624
-0.035 0.0309828
-0.025 0.0333423
-0.015 0.0357026
-0.005 0.0380636
0.005 0.0404255
0.015 0.0427884
0.025 0.0451523
0.035 0.0475171
0.045 0.0498829
0.055 0.0522497
0.065 0.0546175
0.075 0.0569862
0.085 0.0593559
0.095 0.0617264
0.105 0.0640979
0.115 0.0664702
0.125 0.0688433
0.135 0.0712172
0.145 0.0735918
0.155 0.0759673
0.165 0.0783434
0.175 0.0807203
0.185 0.0830979
0.195 0.0854761
0.205 0.087855
0.215 0.0902345
0.225 0.0926147
0.235 0.0949955
0.245 0.0973769
0.255 0.0997589
0.265 0.102142
0.275 0.104525
0.285 0.106908
0.295 0.109293
0.305 0.111678
0.315 0.114063
0.325 0.116449
0.335 0.118835
0.345 0.121222
0.355 0.12361
0.365 0.125998
0.375 0.128386
0.385 0.130775
0.395 0.133164
0.405 0.135554
0.415 0.137944
0.425 0.140335
0.435 0.142726
0.445 0.145117
0.455 0.147509
0.465 0.149901
0.475 0.152294
0.485 0.154687
0.495 0.15708
0.505 0.159473
0.515 0.161867
0.525 0.164262
0.535 0.166656
0.545 0.169051
0.555 0.171446
0.565 0.173842
0.575 0.176238
0.585 0.178634
0.595 0.18103
0.605 0.183426
0.615 0.185823
0.625 0.18822
0.635 0.190617
0.645 0.193015
0.655 0.195412
0.665 0.19781
0.675 0.200208
0.685 0.202606
0.695 0.205005
0.705 0.207403
0.715 0.209802
0.725 0.212201
0.735 0.2146
0.745 0.216999
0.755 0.219398
0.765 0.221798
0.775 0.224197
0.785 0.226597
0.795 0.228997
0.805 0.231396
0.815 0.233796
0.825 0.236196
0.835 0.238596
0.845 0.240996
0.855 0.243397
0.865 0.245797
0.875 0.248197
0.885 0.250598
0.895 0.252998
0.905 0.255399
0.915 0.257799
0.925 0.2602
0.935 0.2626
0.945 0.265001
0.955 0.267401
0.965 0.269802
0.975 0.272202
0.985 0.274602
0.995 0.277001
