Title="tecplot dataformat171"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.495219
-0.985 0.499329
-0.975 0.503436
-0.965 0.507543
-0.955 0.511641
-0.945 0.515725
-0.935 0.519802
-0.925 0.523868
-0.915 0.527917
-0.905 0.531963
-0.895 0.536003
-0.885 0.540034
-0.875 0.544067
-0.865 0.548094
-0.855 0.552107
-0.845 0.556113
-0.835 0.560102
-0.825 0.564072
-0.815 0.568032
-0.805 0.571978
-0.795 0.575909
-0.785 0.579839
-0.775 0.583765
-0.765 0.587678
-0.755 0.591593
-0.745 0.595486
-0.735 0.599364
-0.725 0.603225
-0.715 0.607056
-0.705 0.610868
-0.695 0.614666
-0.685 0.61844
-0.675 0.622205
-0.665 0.625973
-0.655 0.629719
-0.645 0.63346
-0.635 0.637211
-0.625 0.640904
-0.615 0.644586
-0.605 0.648956
-0.595 0.653812
-0.585 0.643207
-0.575 0.323647
-0.565 -0.15013
-0.555 -0.152671
-0.545 -0.149119
-0.535 -0.145542
-0.525 -0.141941
-0.515 -0.138317
-0.505 -0.134672
-0.495 -0.131006
-0.485 -0.127319
-0.475 -0.123613
-0.465 -0.119888
-0.455 -0.116145
-0.445 -0.112384
-0.435 -0.108606
-0.425 -0.104812
-0.415 -0.101002
-0.405 -0.0971767
-0.395 -0.0933363
-0.385 -0.0894815
-0.375 -0.0856127
-0.365 -0.0817304
-0.355 -0.077835
-0.345 -0.0739268
-0.335 -0.0700062
-0.325 -0.0660737
-0.315 -0.0621295
-0.305 -0.058174
-0.295 -0.0542074
-0.285 -0.0502302
-0.275 -0.0462425
-0.265 -0.0422445
-0.255 -0.0382365
-0.245 -0.0342185
-0.235 -0.0301904
-0.225 -0.0261519
-0.215 -0.0221021
-0.205 -0.0180389
-0.195 -0.0139572
-0.185 -0.00984255
-0.175 -0.00563759
-0.165 6.38523e-05
-0.155 0.00466562
-0.145 0.00886763
-0.135 0.0130227
-0.125 0.0171695
-0.115 0.0213156
-0.105 0.0254624
-0.095 0.0296112
-0.085 0.0337633
-0.075 0.0379196
-0.065 0.0420808
-0.055 0.0462473
-0.045 0.0504192
-0.035 0.0545964
-0.025 0.0587788
-0.015 0.0629661
-0.005 0.0671582
0.005 0.0713547
0.015 0.0755555
0.025 0.0797603
0.035 0.083969
0.045 0.0881814
0.055 0.0923974
0.065 0.0966169
0.075 0.10084
0.085 0.105066
0.095 0.109295
0.105 0.113528
0.115 0.117763
0.125 0.122001
0.135 0.126242
0.145 0.130485
0.155 0.134731
0.165 0.13898
0.175 0.143231
0.185 0.147484
0.195 0.151739
0.205 0.155997
0.215 0.160256
0.225 0.164517
0.235 0.16878
0.245 0.173045
0.255 0.177311
0.265 0.181578
0.275 0.185847
0.285 0.190118
0.295 0.194389
0.305 0.198662
0.315 0.202936
0.325 0.207211
0.335 0.211486
0.345 0.215763
0.355 0.22004
0.365 0.224318
0.375 0.228596
0.385 0.232875
0.395 0.237155
0.405 0.241435
0.415 0.245715
0.425 0.249996
0.435 0.254277
0.445 0.258559
0.455 0.26284
0.465 0.26712
0.475 0.271399
0.485 0.275679
0.495 0.279958
0.505 0.284237
0.515 0.288514
0.525 0.292789
0.535 0.297064
0.545 0.301338
0.555 0.305612
0.565 0.309886
0.575 0.314158
0.585 0.318426
0.595 0.322692
0.605 0.326958
0.615 0.331223
0.625 0.335489
0.635 0.339753
0.645 0.344013
0.655 0.348269
0.665 0.352522
0.675 0.356774
0.685 0.361026
0.695 0.365279
0.705 0.369528
0.715 0.373773
0.725 0.378013
0.735 0.382248
0.745 0.386481
0.755 0.390713
0.765 0.394945
0.775 0.399177
0.785 0.403403
0.795 0.407623
0.805 0.411837
0.815 0.416046
0.825 0.420251
0.835 0.424455
0.845 0.42866
0.855 0.43286
0.865 0.437059
0.875 0.441248
0.885 0.44543
0.895 0.449606
0.905 0.453774
0.915 0.457942
0.925 0.462106
0.935 0.466268
0.945 0.47043
0.955 0.474582
0.965 0.478724
0.975 0.482861
0.985 0.486986
0.995 0.491102
