Title="tecplot dataformat237"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.388112
-0.985 0.391423
-0.975 0.394732
-0.965 0.398037
-0.955 0.401341
-0.945 0.404641
-0.935 0.407939
-0.925 0.411235
-0.915 0.41453
-0.905 0.417825
-0.895 0.42112
-0.885 0.424414
-0.875 0.427707
-0.865 0.430996
-0.855 0.434283
-0.845 0.437565
-0.835 0.440844
-0.825 0.44412
-0.815 0.447395
-0.805 0.450667
-0.795 0.453939
-0.785 0.457211
-0.775 0.460481
-0.765 0.463749
-0.755 0.467016
-0.745 0.470277
-0.735 0.473533
-0.725 0.476787
-0.715 0.480034
-0.705 0.48328
-0.695 0.486523
-0.685 0.489763
-0.675 0.493002
-0.665 0.496241
-0.655 0.499478
-0.645 0.502712
-0.635 0.505944
-0.625 0.50917
-0.615 0.512389
-0.605 0.515605
-0.595 0.518814
-0.585 0.522017
-0.575 0.525218
-0.565 0.528415
-0.555 0.531609
-0.545 0.534803
-0.535 0.537994
-0.525 0.541183
-0.515 0.544371
-0.505 0.547552
-0.495 0.550724
-0.485 0.553893
-0.475 0.557051
-0.465 0.560199
-0.455 0.56335
-0.445 0.566747
-0.435 0.571616
-0.425 0.570874
-0.415 0.49733
-0.405 0.0501944
-0.395 -0.0746412
-0.385 -0.0715309
-0.375 -0.0684144
-0.365 -0.0652919
-0.355 -0.0621635
-0.345 -0.0590294
-0.335 -0.0558898
-0.325 -0.0527446
-0.315 -0.0495942
-0.305 -0.0464385
-0.295 -0.0432776
-0.285 -0.0401117
-0.275 -0.0369408
-0.265 -0.0337649
-0.255 -0.0305839
-0.245 -0.0273977
-0.235 -0.0242059
-0.225 -0.0210081
-0.215 -0.0178029
-0.205 -0.0145881
-0.195 -0.0113581
-0.185 -0.00809827
-0.175 -0.00475234
-0.165 -7.63508e-05
-0.155 0.00362368
-0.145 0.00694756
-0.135 0.0102201
-0.125 0.0134795
-0.115 0.0167357
-0.105 0.0199913
-0.095 0.023247
-0.085 0.0265032
-0.075 0.0297605
-0.065 0.0330193
-0.055 0.0362801
-0.045 0.0395431
-0.035 0.0428085
-0.025 0.0460765
-0.015 0.0493471
-0.005 0.0526203
0.005 0.0558961
0.015 0.0591743
0.025 0.0624549
0.035 0.0657378
0.045 0.0690229
0.055 0.0723101
0.065 0.0755993
0.075 0.0788905
0.085 0.0821836
0.095 0.0854784
0.105 0.088775
0.115 0.0920734
0.125 0.0953733
0.135 0.098675
0.145 0.101978
0.155 0.105283
0.165 0.108589
0.175 0.111897
0.185 0.115206
0.195 0.118517
0.205 0.121828
0.215 0.125142
0.225 0.128456
0.235 0.131772
0.245 0.135089
0.255 0.138407
0.265 0.141726
0.275 0.145046
0.285 0.148368
0.295 0.15169
0.305 0.155013
0.315 0.158338
0.325 0.161663
0.335 0.164989
0.345 0.168316
0.355 0.171643
0.365 0.174972
0.375 0.178301
0.385 0.181631
0.395 0.184962
0.405 0.188293
0.415 0.191624
0.425 0.194957
0.435 0.19829
0.445 0.201623
0.455 0.204957
0.465 0.208291
0.475 0.211626
0.485 0.214961
0.495 0.218296
0.505 0.221632
0.515 0.224968
0.525 0.228305
0.535 0.231641
0.545 0.234978
0.555 0.238315
0.565 0.241653
0.575 0.24499
0.585 0.248328
0.595 0.251666
0.605 0.255004
0.615 0.258342
0.625 0.26168
0.635 0.265017
0.645 0.268355
0.655 0.271693
0.665 0.27503
0.675 0.278367
0.685 0.281703
0.695 0.285038
0.705 0.288373
0.715 0.291708
0.725 0.295043
0.735 0.298378
0.745 0.301713
0.755 0.305046
0.765 0.308379
0.775 0.31171
0.785 0.31504
0.795 0.31837
0.805 0.3217
0.815 0.325031
0.825 0.328361
0.835 0.331691
0.845 0.335018
0.855 0.338343
0.865 0.341667
0.875 0.34499
0.885 0.348313
0.895 0.351636
0.905 0.354959
0.915 0.358282
0.925 0.361603
0.935 0.364922
0.945 0.368239
0.955 0.371554
0.965 0.374866
0.975 0.378178
0.985 0.381489
0.995 0.384801
