Title="tecplot dataformat368"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.270319
-0.985 0.272641
-0.975 0.274963
-0.965 0.277284
-0.955 0.279606
-0.945 0.281927
-0.935 0.284248
-0.925 0.28657
-0.915 0.288891
-0.905 0.291213
-0.895 0.293534
-0.885 0.295855
-0.875 0.298176
-0.865 0.300496
-0.855 0.302816
-0.845 0.305136
-0.835 0.307455
-0.825 0.309775
-0.815 0.312094
-0.805 0.314413
-0.795 0.316732
-0.785 0.319052
-0.775 0.321371
-0.765 0.32369
-0.755 0.326009
-0.745 0.328327
-0.735 0.330644
-0.725 0.332961
-0.715 0.335278
-0.705 0.337594
-0.695 0.33991
-0.685 0.342225
-0.675 0.344541
-0.665 0.346857
-0.655 0.349173
-0.645 0.351489
-0.635 0.353805
-0.625 0.35612
-0.615 0.358434
-0.605 0.360748
-0.595 0.36306
-0.585 0.365372
-0.575 0.367684
-0.565 0.369995
-0.555 0.372305
-0.545 0.374616
-0.535 0.376927
-0.525 0.379237
-0.515 0.381548
-0.505 0.383859
-0.495 0.386169
-0.485 0.388479
-0.475 0.390787
-0.465 0.393095
-0.455 0.395402
-0.445 0.397707
-0.435 0.400012
-0.425 0.402316
-0.415 0.40462
-0.405 0.406923
-0.395 0.409226
-0.385 0.411529
-0.375 0.413832
-0.365 0.416135
-0.355 0.418438
-0.345 0.42074
-0.335 0.423041
-0.325 0.425342
-0.315 0.427641
-0.305 0.429939
-0.295 0.432236
-0.285 0.434531
-0.275 0.436826
-0.265 0.43912
-0.255 0.441413
-0.245 0.443706
-0.235 0.445998
-0.225 0.44829
-0.215 0.450582
-0.205 0.452874
-0.195 0.455165
-0.185 0.457455
-0.175 0.459746
-0.165 0.462035
-0.155 0.464322
-0.145 0.466608
-0.135 0.468904
-0.125 0.471366
-0.115 0.474933
-0.105 0.475744
-0.095 0.465216
-0.085 0.338079
-0.075 0.0577403
-0.065 0.023612
-0.055 0.0253399
-0.045 0.027699
-0.035 0.0299922
-0.025 0.0322761
-0.015 0.0345605
-0.005 0.0368456
0.005 0.0391315
0.015 0.0414182
0.025 0.0437058
0.035 0.0459942
0.045 0.0482836
0.055 0.0505738
0.065 0.052865
0.075 0.055157
0.085 0.0574499
0.095 0.0597436
0.105 0.0620382
0.115 0.0643335
0.125 0.0666296
0.135 0.0689264
0.145 0.071224
0.155 0.0735222
0.165 0.0758212
0.175 0.0781208
0.185 0.080421
0.195 0.0827219
0.205 0.0850234
0.215 0.0873255
0.225 0.0896282
0.235 0.0919314
0.245 0.0942353
0.255 0.0965396
0.265 0.0988446
0.275 0.10115
0.285 0.103456
0.295 0.105763
0.305 0.10807
0.315 0.110377
0.325 0.112685
0.335 0.114994
0.345 0.117303
0.355 0.119612
0.365 0.121922
0.375 0.124232
0.385 0.126543
0.395 0.128854
0.405 0.131166
0.415 0.133478
0.425 0.13579
0.435 0.138103
0.445 0.140416
0.455 0.14273
0.465 0.145044
0.475 0.147358
0.485 0.149673
0.495 0.151988
0.505 0.154303
0.515 0.156619
0.525 0.158935
0.535 0.161251
0.545 0.163567
0.555 0.165884
0.565 0.168201
0.575 0.170519
0.585 0.172836
0.595 0.175154
0.605 0.177472
0.615 0.179791
0.625 0.182109
0.635 0.184428
0.645 0.186747
0.655 0.189066
0.665 0.191386
0.675 0.193706
0.685 0.196025
0.695 0.198345
0.705 0.200666
0.715 0.202986
0.725 0.205306
0.735 0.207627
0.745 0.209948
0.755 0.212269
0.765 0.21459
0.775 0.216911
0.785 0.219232
0.795 0.221554
0.805 0.223875
0.815 0.226197
0.825 0.228518
0.835 0.23084
0.845 0.233162
0.855 0.235484
0.865 0.237806
0.875 0.240128
0.885 0.24245
0.895 0.244772
0.905 0.247095
0.915 0.249417
0.925 0.25174
0.935 0.254062
0.945 0.256384
0.955 0.258707
0.965 0.261029
0.975 0.263352
0.985 0.265674
0.995 0.267997
