Title="tecplot dataformat70"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.747437
-0.985 0.747399
-0.975 0.747161
-0.965 0.746663
-0.955 0.745718
-0.945 0.744161
-0.935 0.741944
-0.925 0.738611
-0.915 0.734392
-0.905 0.728502
-0.895 0.721225
-0.885 0.711861
-0.875 0.699827
-0.865 0.685035
-0.855 0.664455
-0.845 0.635706
-0.835 0.553061
-0.825 0.0974552
-0.815 -0.130927
-0.805 -0.155272
-0.795 -0.174217
-0.785 -0.18932
-0.775 -0.201538
-0.765 -0.211501
-0.755 -0.219651
-0.745 -0.226304
-0.735 -0.231701
-0.725 -0.236026
-0.715 -0.239424
-0.705 -0.242012
-0.695 -0.243884
-0.685 -0.24512
-0.675 -0.245786
-0.665 -0.245937
-0.655 -0.245622
-0.645 -0.244883
-0.635 -0.243753
-0.625 -0.242267
-0.615 -0.24045
-0.605 -0.238327
-0.595 -0.235921
-0.585 -0.233251
-0.575 -0.230334
-0.565 -0.227187
-0.555 -0.223823
-0.545 -0.220256
-0.535 -0.216498
-0.525 -0.212559
-0.515 -0.20845
-0.505 -0.20418
-0.495 -0.199757
-0.485 -0.195189
-0.475 -0.190484
-0.465 -0.185649
-0.455 -0.180689
-0.445 -0.175611
-0.435 -0.170419
-0.425 -0.16512
-0.415 -0.159718
-0.405 -0.154218
-0.395 -0.148624
-0.385 -0.14294
-0.375 -0.137169
-0.365 -0.131316
-0.355 -0.125384
-0.345 -0.119376
-0.335 -0.113295
-0.325 -0.107144
-0.315 -0.100927
-0.305 -0.0946443
-0.295 -0.0883
-0.285 -0.0818962
-0.275 -0.0754352
-0.265 -0.0689193
-0.255 -0.0623504
-0.245 -0.0557307
-0.235 -0.049062
-0.225 -0.0423459
-0.215 -0.0355838
-0.205 -0.0287761
-0.195 -0.0219203
-0.185 -0.0150039
-0.175 -0.00796046
-0.165 0.000657734
-0.155 0.00814135
-0.145 0.0152774
-0.135 0.0224035
-0.125 0.029539
-0.115 0.0366943
-0.105 0.0438752
-0.095 0.0510837
-0.085 0.058319
-0.075 0.0655794
-0.065 0.0728631
-0.055 0.0801685
-0.045 0.0874941
-0.035 0.0948389
-0.025 0.102202
-0.015 0.109582
-0.005 0.116979
0.005 0.12439
0.015 0.131817
0.025 0.139256
0.035 0.146709
0.045 0.154173
0.055 0.161647
0.065 0.169132
0.075 0.176625
0.085 0.184127
0.095 0.191636
0.105 0.199152
0.115 0.206673
0.125 0.214199
0.135 0.221729
0.145 0.229263
0.155 0.236799
0.165 0.244338
0.175 0.251879
0.185 0.259421
0.195 0.266963
0.205 0.2745
0.215 0.282033
0.225 0.289567
0.235 0.297089
0.245 0.304607
0.255 0.312127
0.265 0.319629
0.275 0.327127
0.285 0.334625
0.295 0.3421
0.305 0.349568
0.315 0.357035
0.325 0.364482
0.335 0.371908
0.345 0.379331
0.355 0.386748
0.365 0.394131
0.375 0.401494
0.385 0.408859
0.395 0.416202
0.405 0.423513
0.415 0.430799
0.425 0.438078
0.435 0.445341
0.445 0.452563
0.455 0.459754
0.465 0.466927
0.475 0.474087
0.485 0.481211
0.495 0.488288
0.505 0.495336
0.515 0.50236
0.525 0.509365
0.535 0.516323
0.545 0.523226
0.555 0.530094
0.565 0.53693
0.575 0.543742
0.585 0.550502
0.595 0.557198
0.605 0.563841
0.615 0.570441
0.625 0.577011
0.635 0.583533
0.645 0.589987
0.655 0.596363
0.665 0.60267
0.675 0.60893
0.685 0.615146
0.695 0.621306
0.705 0.62738
0.715 0.633355
0.725 0.639234
0.735 0.645036
0.745 0.650787
0.755 0.656474
0.765 0.662081
0.775 0.667564
0.785 0.672906
0.795 0.678115
0.805 0.683211
0.815 0.688234
0.825 0.693184
0.835 0.698044
0.845 0.702765
0.855 0.707291
0.865 0.711591
0.875 0.715664
0.885 0.719549
0.895 0.723299
0.905 0.726963
0.915 0.730553
0.925 0.734034
0.935 0.737321
0.945 0.74029
0.955 0.742818
0.965 0.744794
0.975 0.746181
0.985 0.747
0.995 0.747359
