Title="tecplot dataformat182"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.473709
-0.985 0.477672
-0.975 0.481628
-0.965 0.485577
-0.955 0.489518
-0.945 0.493455
-0.935 0.497393
-0.925 0.501325
-0.915 0.505254
-0.905 0.509181
-0.895 0.513096
-0.885 0.517002
-0.875 0.520901
-0.865 0.524786
-0.855 0.528663
-0.845 0.532537
-0.835 0.536403
-0.825 0.540266
-0.815 0.544131
-0.805 0.547983
-0.795 0.551829
-0.785 0.555667
-0.775 0.559486
-0.765 0.563294
-0.755 0.56709
-0.745 0.570869
-0.735 0.574646
-0.725 0.578417
-0.715 0.582178
-0.705 0.58594
-0.695 0.589697
-0.685 0.593434
-0.675 0.597164
-0.665 0.600879
-0.655 0.604564
-0.645 0.608235
-0.635 0.611891
-0.625 0.615523
-0.615 0.619153
-0.605 0.622772
-0.595 0.626381
-0.585 0.630021
-0.575 0.635164
-0.565 0.638007
-0.555 0.606521
-0.545 0.154867
-0.535 -0.14004
-0.525 -0.136547
-0.515 -0.133034
-0.505 -0.129503
-0.495 -0.125954
-0.485 -0.122389
-0.475 -0.118806
-0.465 -0.115207
-0.455 -0.111593
-0.445 -0.107964
-0.435 -0.104321
-0.425 -0.100663
-0.415 -0.0969921
-0.405 -0.0933078
-0.395 -0.0896107
-0.385 -0.0859012
-0.375 -0.0821798
-0.365 -0.0784466
-0.355 -0.0747022
-0.345 -0.0709468
-0.335 -0.0671807
-0.325 -0.0634043
-0.315 -0.0596178
-0.305 -0.0558215
-0.295 -0.0520156
-0.285 -0.0482004
-0.275 -0.044376
-0.265 -0.0405428
-0.255 -0.0367007
-0.245 -0.0328498
-0.235 -0.02899
-0.225 -0.0251208
-0.215 -0.0212413
-0.205 -0.0173493
-0.195 -0.0134397
-0.185 -0.00949792
-0.175 -0.00546714
-0.165 3.37316e-05
-0.155 0.00445416
-0.145 0.00847823
-0.135 0.0124541
-0.125 0.0164205
-0.115 0.0203859
-0.105 0.0243516
-0.095 0.0283187
-0.085 0.0322883
-0.075 0.0362613
-0.065 0.0402384
-0.055 0.04422
-0.045 0.0482063
-0.035 0.0521974
-0.025 0.056193
-0.015 0.0601931
-0.005 0.0641974
0.005 0.0682058
0.015 0.0722181
0.025 0.076234
0.035 0.0802534
0.045 0.0842762
0.055 0.0883023
0.065 0.0923315
0.075 0.0963637
0.085 0.100399
0.095 0.104437
0.105 0.108478
0.115 0.112521
0.125 0.116567
0.135 0.120616
0.145 0.124667
0.155 0.12872
0.165 0.132776
0.175 0.136833
0.185 0.140893
0.195 0.144955
0.205 0.149019
0.215 0.153085
0.225 0.157152
0.235 0.161221
0.245 0.165292
0.255 0.169364
0.265 0.173438
0.275 0.177513
0.285 0.181589
0.295 0.185667
0.305 0.189745
0.315 0.193825
0.325 0.197906
0.335 0.201988
0.345 0.20607
0.355 0.210153
0.365 0.214237
0.375 0.218322
0.385 0.222408
0.395 0.226494
0.405 0.23058
0.415 0.234667
0.425 0.238754
0.435 0.242842
0.445 0.24693
0.455 0.251018
0.465 0.255107
0.475 0.259196
0.485 0.263285
0.495 0.267372
0.505 0.271459
0.515 0.275546
0.525 0.279634
0.535 0.28372
0.545 0.287805
0.555 0.291888
0.565 0.295971
0.575 0.300053
0.585 0.304136
0.595 0.308219
0.605 0.312299
0.615 0.316376
0.625 0.320452
0.635 0.324527
0.645 0.328602
0.655 0.332677
0.665 0.336752
0.675 0.340823
0.685 0.34489
0.695 0.348954
0.705 0.353018
0.715 0.35708
0.725 0.361144
0.735 0.365207
0.745 0.369266
0.755 0.373321
0.765 0.377371
0.775 0.381419
0.785 0.385464
0.795 0.389509
0.805 0.393555
0.815 0.397597
0.825 0.401638
0.835 0.405672
0.845 0.409701
0.855 0.413726
0.865 0.417747
0.875 0.421767
0.885 0.425787
0.895 0.429805
0.905 0.433821
0.915 0.43783
0.925 0.441833
0.935 0.44583
0.945 0.449821
0.955 0.453806
0.965 0.457792
0.975 0.461776
0.985 0.465757
0.995 0.469737
