Title="tecplot dataformat371"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.268449
-0.985 0.270755
-0.975 0.273061
-0.965 0.275367
-0.955 0.277672
-0.945 0.279977
-0.935 0.282283
-0.925 0.284588
-0.915 0.286893
-0.905 0.289199
-0.895 0.291504
-0.885 0.293809
-0.875 0.296114
-0.865 0.298419
-0.855 0.300723
-0.845 0.303027
-0.835 0.305331
-0.825 0.307634
-0.815 0.309937
-0.805 0.312241
-0.795 0.314544
-0.785 0.316847
-0.775 0.31915
-0.765 0.321454
-0.755 0.323757
-0.745 0.326059
-0.735 0.328361
-0.725 0.330663
-0.715 0.332964
-0.705 0.335264
-0.695 0.337564
-0.685 0.339864
-0.675 0.342164
-0.665 0.344464
-0.655 0.346764
-0.645 0.349064
-0.635 0.351364
-0.625 0.353663
-0.615 0.355963
-0.605 0.358261
-0.595 0.360559
-0.585 0.362856
-0.575 0.365152
-0.565 0.367447
-0.555 0.369742
-0.545 0.372037
-0.535 0.374332
-0.525 0.376627
-0.515 0.378921
-0.505 0.381216
-0.495 0.383511
-0.485 0.385805
-0.475 0.388099
-0.465 0.390392
-0.455 0.392684
-0.445 0.394975
-0.435 0.397265
-0.425 0.399554
-0.415 0.401843
-0.405 0.40413
-0.395 0.406418
-0.385 0.408705
-0.375 0.410992
-0.365 0.41328
-0.355 0.415567
-0.345 0.417854
-0.335 0.42014
-0.325 0.422426
-0.315 0.424711
-0.305 0.426995
-0.295 0.429278
-0.285 0.431559
-0.275 0.433839
-0.265 0.436119
-0.255 0.438397
-0.245 0.440674
-0.235 0.442952
-0.225 0.445228
-0.215 0.447505
-0.205 0.449781
-0.195 0.452058
-0.185 0.454333
-0.175 0.456608
-0.165 0.458884
-0.155 0.461158
-0.145 0.463429
-0.135 0.465701
-0.125 0.467995
-0.115 0.470623
-0.105 0.474038
-0.095 0.473688
-0.085 0.451989
-0.075 0.260716
-0.065 0.0357716
-0.055 0.0253845
-0.045 0.0274421
-0.035 0.0297835
-0.025 0.0320564
-0.015 0.0343253
-0.005 0.0365947
0.005 0.0388649
0.015 0.0411359
0.025 0.0434078
0.035 0.0456806
0.045 0.0479542
0.055 0.0502287
0.065 0.0525041
0.075 0.0547803
0.085 0.0570574
0.095 0.0593353
0.105 0.061614
0.115 0.0638935
0.125 0.0661737
0.135 0.0684547
0.145 0.0707364
0.155 0.0730187
0.165 0.0753018
0.175 0.0775855
0.185 0.0798698
0.195 0.0821548
0.205 0.0844403
0.215 0.0867265
0.225 0.0890132
0.235 0.0913005
0.245 0.0935884
0.255 0.0958768
0.265 0.0981657
0.275 0.100455
0.285 0.102745
0.295 0.105036
0.305 0.107327
0.315 0.109618
0.325 0.11191
0.335 0.114203
0.345 0.116496
0.355 0.118789
0.365 0.121083
0.375 0.123377
0.385 0.125672
0.395 0.127967
0.405 0.130262
0.415 0.132558
0.425 0.134855
0.435 0.137151
0.445 0.139449
0.455 0.141746
0.465 0.144044
0.475 0.146342
0.485 0.148641
0.495 0.150939
0.505 0.153239
0.515 0.155538
0.525 0.157838
0.535 0.160138
0.545 0.162438
0.555 0.164739
0.565 0.16704
0.575 0.169341
0.585 0.171643
0.595 0.173945
0.605 0.176247
0.615 0.178549
0.625 0.180851
0.635 0.183154
0.645 0.185457
0.655 0.18776
0.665 0.190063
0.675 0.192367
0.685 0.194671
0.695 0.196974
0.705 0.199278
0.715 0.201583
0.725 0.203887
0.735 0.206191
0.745 0.208496
0.755 0.210801
0.765 0.213106
0.775 0.215411
0.785 0.217716
0.795 0.220021
0.805 0.222327
0.815 0.224632
0.825 0.226938
0.835 0.229243
0.845 0.231549
0.855 0.233855
0.865 0.236161
0.875 0.238467
0.885 0.240773
0.895 0.243079
0.905 0.245385
0.915 0.247691
0.925 0.249998
0.935 0.252304
0.945 0.25461
0.955 0.256917
0.965 0.259223
0.975 0.26153
0.985 0.263836
0.995 0.266143
