Title="tecplot dataformat317"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.306614
-0.985 0.309245
-0.975 0.311875
-0.965 0.314505
-0.955 0.317135
-0.945 0.319766
-0.935 0.322396
-0.925 0.325026
-0.915 0.327656
-0.905 0.330284
-0.895 0.332912
-0.885 0.335539
-0.875 0.338165
-0.865 0.340791
-0.855 0.343416
-0.845 0.346042
-0.835 0.348668
-0.825 0.351294
-0.815 0.353919
-0.805 0.356545
-0.795 0.359169
-0.785 0.361792
-0.775 0.364414
-0.765 0.367034
-0.755 0.369654
-0.745 0.372274
-0.735 0.374893
-0.725 0.377511
-0.715 0.38013
-0.705 0.382749
-0.695 0.385368
-0.685 0.387987
-0.675 0.390604
-0.665 0.39322
-0.655 0.395834
-0.645 0.398447
-0.635 0.401059
-0.625 0.40367
-0.615 0.406279
-0.605 0.408889
-0.595 0.411498
-0.585 0.414107
-0.575 0.416716
-0.565 0.419324
-0.555 0.421932
-0.545 0.424539
-0.535 0.427145
-0.525 0.429749
-0.515 0.432351
-0.505 0.434951
-0.495 0.43755
-0.485 0.440147
-0.475 0.442743
-0.465 0.445339
-0.455 0.447934
-0.445 0.450529
-0.435 0.453123
-0.425 0.455718
-0.415 0.458311
-0.405 0.460903
-0.395 0.463494
-0.385 0.466083
-0.375 0.468669
-0.365 0.471253
-0.355 0.473835
-0.345 0.476415
-0.335 0.478993
-0.325 0.481571
-0.315 0.484147
-0.305 0.486722
-0.295 0.489297
-0.285 0.491872
-0.275 0.494445
-0.265 0.497019
-0.255 0.499632
-0.245 0.503006
-0.235 0.506074
-0.225 0.502713
-0.215 0.425901
-0.205 0.0820672
-0.195 -0.00895559
-0.185 -0.00669121
-0.175 -0.00399385
-0.165 -0.000170682
-0.155 0.00283744
-0.145 0.0054944
-0.135 0.0081005
-0.125 0.0106913
-0.115 0.0132767
-0.105 0.0158602
-0.095 0.0184433
-0.085 0.0210263
-0.075 0.0236094
-0.065 0.0261928
-0.055 0.0287766
-0.045 0.0313611
-0.035 0.0339464
-0.025 0.0365328
-0.015 0.0391203
-0.005 0.041709
0.005 0.0442989
0.015 0.0468901
0.025 0.0494827
0.035 0.0520765
0.045 0.0546716
0.055 0.057268
0.065 0.0598655
0.075 0.0624643
0.085 0.0650642
0.095 0.0676652
0.105 0.0702673
0.115 0.0728704
0.125 0.0754744
0.135 0.0780795
0.145 0.0806855
0.155 0.0832924
0.165 0.0859002
0.175 0.0885089
0.185 0.0911184
0.195 0.0937288
0.205 0.0963399
0.215 0.0989519
0.225 0.101565
0.235 0.104178
0.245 0.106792
0.255 0.109407
0.265 0.112023
0.275 0.11464
0.285 0.117257
0.295 0.119874
0.305 0.122493
0.315 0.125112
0.325 0.127732
0.335 0.130352
0.345 0.132973
0.355 0.135594
0.365 0.138217
0.375 0.140839
0.385 0.143462
0.395 0.146086
0.405 0.14871
0.415 0.151335
0.425 0.15396
0.435 0.156586
0.445 0.159212
0.455 0.161839
0.465 0.164466
0.475 0.167093
0.485 0.169721
0.495 0.172349
0.505 0.174978
0.515 0.177607
0.525 0.180236
0.535 0.182866
0.545 0.185496
0.555 0.188126
0.565 0.190756
0.575 0.193387
0.585 0.196018
0.595 0.19865
0.605 0.201281
0.615 0.203913
0.625 0.206545
0.635 0.209177
0.645 0.21181
0.655 0.214443
0.665 0.217075
0.675 0.219708
0.685 0.222342
0.695 0.224975
0.705 0.227608
0.715 0.230242
0.725 0.232876
0.735 0.235509
0.745 0.238143
0.755 0.240777
0.765 0.243412
0.775 0.246046
0.785 0.24868
0.795 0.251315
0.805 0.253949
0.815 0.256584
0.825 0.259218
0.835 0.261853
0.845 0.264487
0.855 0.267122
0.865 0.269756
0.875 0.27239
0.885 0.275024
0.895 0.277657
0.905 0.28029
0.915 0.282923
0.925 0.285556
0.935 0.288189
0.945 0.290822
0.955 0.293455
0.965 0.296088
0.975 0.298721
0.985 0.301352
0.995 0.303984
