Title="tecplot dataformat121"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.618112
-0.985 0.622745
-0.975 0.627349
-0.965 0.631936
-0.955 0.636503
-0.945 0.641056
-0.935 0.645571
-0.925 0.650045
-0.915 0.654455
-0.905 0.658797
-0.895 0.663084
-0.885 0.667297
-0.875 0.671492
-0.865 0.675646
-0.855 0.679773
-0.845 0.683907
-0.835 0.687971
-0.825 0.691977
-0.815 0.695925
-0.805 0.699733
-0.795 0.703402
-0.785 0.706979
-0.775 0.710416
-0.765 0.713778
-0.755 0.717118
-0.745 0.720402
-0.735 0.723718
-0.725 0.728654
-0.715 0.729337
-0.705 0.610854
-0.695 -0.0687107
-0.685 -0.227584
-0.675 -0.224877
-0.665 -0.222032
-0.655 -0.219057
-0.645 -0.215964
-0.635 -0.21276
-0.625 -0.209453
-0.615 -0.206049
-0.605 -0.202554
-0.595 -0.198973
-0.585 -0.195312
-0.575 -0.191576
-0.565 -0.187767
-0.555 -0.183891
-0.545 -0.17995
-0.535 -0.175947
-0.525 -0.171887
-0.515 -0.167771
-0.505 -0.163602
-0.495 -0.159383
-0.485 -0.155115
-0.475 -0.150801
-0.465 -0.146443
-0.455 -0.142043
-0.445 -0.137602
-0.435 -0.133122
-0.425 -0.128605
-0.415 -0.124052
-0.405 -0.119465
-0.395 -0.114844
-0.385 -0.110191
-0.375 -0.105507
-0.365 -0.100794
-0.355 -0.0960518
-0.345 -0.0912823
-0.335 -0.0864861
-0.325 -0.0816642
-0.315 -0.0768175
-0.305 -0.0719468
-0.295 -0.067053
-0.285 -0.0621368
-0.275 -0.0571989
-0.265 -0.05224
-0.255 -0.0472608
-0.245 -0.0422618
-0.235 -0.0372434
-0.225 -0.0322057
-0.215 -0.0271484
-0.205 -0.02207
-0.195 -0.0169661
-0.185 -0.0118224
-0.175 -0.0065789
-0.165 0.000261886
-0.155 0.00593152
-0.145 0.0111986
-0.135 0.01643
-0.125 0.0216593
-0.115 0.0268906
-0.105 0.0321273
-0.095 0.0373722
-0.085 0.042627
-0.075 0.0478925
-0.065 0.0531688
-0.055 0.0584555
-0.045 0.0637523
-0.035 0.0690584
-0.025 0.0743733
-0.015 0.0796965
-0.005 0.0850276
0.005 0.0903662
0.015 0.095712
0.025 0.101065
0.035 0.106424
0.045 0.11179
0.055 0.117162
0.065 0.122539
0.075 0.127923
0.085 0.133311
0.095 0.138705
0.105 0.144104
0.115 0.149507
0.125 0.154914
0.135 0.160326
0.145 0.165741
0.155 0.17116
0.165 0.176582
0.175 0.182007
0.185 0.187435
0.195 0.192866
0.205 0.198299
0.215 0.203734
0.225 0.209172
0.235 0.214611
0.245 0.220051
0.255 0.225493
0.265 0.230936
0.275 0.23638
0.285 0.241826
0.295 0.247272
0.305 0.252719
0.315 0.258166
0.325 0.263612
0.335 0.269059
0.345 0.274505
0.355 0.279947
0.365 0.285387
0.375 0.290827
0.385 0.296268
0.395 0.301705
0.405 0.307136
0.415 0.312566
0.425 0.317996
0.435 0.323426
0.445 0.328849
0.455 0.334265
0.465 0.339678
0.475 0.345092
0.485 0.350506
0.495 0.355911
0.505 0.361306
0.515 0.366696
0.525 0.372086
0.535 0.377475
0.545 0.382858
0.555 0.388231
0.565 0.393591
0.575 0.398947
0.585 0.404301
0.595 0.409652
0.605 0.414999
0.615 0.420329
0.625 0.425648
0.635 0.430958
0.645 0.436262
0.655 0.441567
0.665 0.446863
0.675 0.452146
0.685 0.457412
0.695 0.462664
0.705 0.467908
0.715 0.473144
0.725 0.47838
0.735 0.483601
0.745 0.488808
0.755 0.493996
0.765 0.499162
0.775 0.50432
0.785 0.509467
0.795 0.51461
0.805 0.519741
0.815 0.524853
0.825 0.529943
0.835 0.535007
0.845 0.540052
0.855 0.545082
0.865 0.550104
0.875 0.555115
0.885 0.560109
0.895 0.565084
0.905 0.570023
0.915 0.574935
0.925 0.579816
0.935 0.584677
0.945 0.589526
0.955 0.594359
0.965 0.599179
0.975 0.603971
0.985 0.608728
0.995 0.613442
