Title="tecplot dataformat258"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.362864
-0.985 0.365966
-0.975 0.369066
-0.965 0.372164
-0.955 0.375261
-0.945 0.378358
-0.935 0.381454
-0.925 0.384551
-0.915 0.387648
-0.905 0.390743
-0.895 0.393837
-0.885 0.396929
-0.875 0.400018
-0.865 0.403105
-0.855 0.40619
-0.845 0.409274
-0.835 0.412356
-0.825 0.415439
-0.815 0.418521
-0.805 0.421604
-0.795 0.424684
-0.785 0.427763
-0.775 0.430841
-0.765 0.433914
-0.755 0.436985
-0.745 0.440053
-0.735 0.443119
-0.725 0.446183
-0.715 0.449246
-0.705 0.452308
-0.695 0.45537
-0.685 0.458432
-0.675 0.461492
-0.665 0.464549
-0.655 0.467604
-0.645 0.470656
-0.635 0.473703
-0.625 0.476747
-0.615 0.479789
-0.605 0.482826
-0.595 0.485863
-0.585 0.488898
-0.575 0.491932
-0.565 0.494965
-0.555 0.497998
-0.545 0.501028
-0.535 0.504055
-0.525 0.507079
-0.515 0.510098
-0.505 0.513112
-0.495 0.516122
-0.485 0.519127
-0.475 0.522128
-0.465 0.525127
-0.455 0.528124
-0.445 0.531118
-0.435 0.534113
-0.425 0.537106
-0.415 0.540095
-0.405 0.543086
-0.395 0.54623
-0.385 0.550927
-0.375 0.551482
-0.365 0.517863
-0.355 0.169148
-0.345 -0.054146
-0.335 -0.0525189
-0.325 -0.0495641
-0.315 -0.0466049
-0.305 -0.0436415
-0.295 -0.0406739
-0.285 -0.0377022
-0.275 -0.0347263
-0.265 -0.0317462
-0.255 -0.0287619
-0.245 -0.0257731
-0.235 -0.0227796
-0.225 -0.0197806
-0.215 -0.0167749
-0.205 -0.0137601
-0.195 -0.0107307
-0.185 -0.00767182
-0.175 -0.00452655
-0.165 -0.000106752
-0.155 0.00338005
-0.145 0.00649784
-0.135 0.00956403
-0.125 0.0126163
-0.115 0.0156646
-0.105 0.0187119
-0.095 0.0217593
-0.085 0.0248069
-0.075 0.0278551
-0.065 0.0309043
-0.055 0.0339549
-0.045 0.0370071
-0.035 0.0400613
-0.025 0.0431174
-0.015 0.0461757
-0.005 0.0492361
0.005 0.0522986
0.015 0.0553632
0.025 0.0584299
0.035 0.0614985
0.045 0.064569
0.055 0.0676414
0.065 0.0707155
0.075 0.0737913
0.085 0.0768687
0.095 0.0799477
0.105 0.0830282
0.115 0.0861102
0.125 0.0891936
0.135 0.0922784
0.145 0.0953646
0.155 0.0984521
0.165 0.101541
0.175 0.104631
0.185 0.107722
0.195 0.110815
0.205 0.113908
0.215 0.117003
0.225 0.120099
0.235 0.123196
0.245 0.126294
0.255 0.129393
0.265 0.132494
0.275 0.135595
0.285 0.138697
0.295 0.1418
0.305 0.144904
0.315 0.148008
0.325 0.151114
0.335 0.15422
0.345 0.157327
0.355 0.160435
0.365 0.163544
0.375 0.166653
0.385 0.169763
0.395 0.172874
0.405 0.175985
0.415 0.179097
0.425 0.182209
0.435 0.185322
0.445 0.188435
0.455 0.191549
0.465 0.194664
0.475 0.197778
0.485 0.200894
0.495 0.204009
0.505 0.207125
0.515 0.210242
0.525 0.213358
0.535 0.216475
0.545 0.219592
0.555 0.22271
0.565 0.225828
0.575 0.228946
0.585 0.232064
0.595 0.235182
0.605 0.238301
0.615 0.24142
0.625 0.244539
0.635 0.247658
0.645 0.250777
0.655 0.253896
0.665 0.257016
0.675 0.260135
0.685 0.263254
0.695 0.266373
0.705 0.269492
0.715 0.272611
0.725 0.27573
0.735 0.278848
0.745 0.281965
0.755 0.285082
0.765 0.288199
0.775 0.291316
0.785 0.294433
0.795 0.29755
0.805 0.300666
0.815 0.303782
0.825 0.306896
0.835 0.31001
0.845 0.313123
0.855 0.316236
0.865 0.319348
0.875 0.322461
0.885 0.325574
0.895 0.328687
0.905 0.331798
0.915 0.334908
0.925 0.338016
0.935 0.341123
0.945 0.34423
0.955 0.347336
0.965 0.350442
0.975 0.353549
0.985 0.356655
0.995 0.359761
