Title="tecplot dataformat43"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.60066
-0.985 0.577858
-0.975 0.553464
-0.965 0.525502
-0.955 0.495218
-0.945 0.461413
-0.935 0.424646
-0.925 0.384691
-0.915 0.341985
-0.905 0.297063
-0.895 0.250656
-0.885 0.204053
-0.875 0.159183
-0.865 0.116526
-0.855 0.076438
-0.845 0.0396453
-0.835 -0.00275422
-0.825 -0.0348092
-0.815 -0.060172
-0.805 -0.0831062
-0.795 -0.10381
-0.785 -0.12247
-0.775 -0.139262
-0.765 -0.154345
-0.755 -0.167864
-0.745 -0.17995
-0.735 -0.19072
-0.725 -0.20028
-0.715 -0.208725
-0.705 -0.21614
-0.695 -0.222604
-0.685 -0.228184
-0.675 -0.232945
-0.665 -0.236942
-0.655 -0.240227
-0.645 -0.242847
-0.635 -0.244845
-0.625 -0.24626
-0.615 -0.247127
-0.605 -0.247479
-0.595 -0.247346
-0.585 -0.246756
-0.575 -0.245734
-0.565 -0.244304
-0.555 -0.242488
-0.545 -0.240305
-0.535 -0.237776
-0.525 -0.234916
-0.515 -0.231743
-0.505 -0.228272
-0.495 -0.224517
-0.485 -0.220492
-0.475 -0.216208
-0.465 -0.211679
-0.455 -0.206915
-0.445 -0.201926
-0.435 -0.196723
-0.425 -0.191314
-0.415 -0.185709
-0.405 -0.179916
-0.395 -0.173942
-0.385 -0.167796
-0.375 -0.161485
-0.365 -0.155015
-0.355 -0.148392
-0.345 -0.141624
-0.335 -0.134716
-0.325 -0.127673
-0.315 -0.120501
-0.305 -0.113206
-0.295 -0.105791
-0.285 -0.0982629
-0.275 -0.0906248
-0.265 -0.0828817
-0.255 -0.0750376
-0.245 -0.0670967
-0.235 -0.0590628
-0.225 -0.0509399
-0.215 -0.0427312
-0.205 -0.0344397
-0.195 -0.0260662
-0.185 -0.017602
-0.175 -0.00897625
-0.165 0.00104064
-0.155 0.0101039
-0.145 0.0189161
-0.135 0.027742
-0.125 0.0366065
-0.115 0.0455214
-0.105 0.0544885
-0.095 0.0635047
-0.085 0.072566
-0.075 0.0816689
-0.065 0.0908107
-0.055 0.0999889
-0.045 0.109201
-0.035 0.118445
-0.025 0.127719
-0.015 0.13702
-0.005 0.146347
0.005 0.155696
0.015 0.165066
0.025 0.174455
0.035 0.18386
0.045 0.19328
0.055 0.202712
0.065 0.212154
0.075 0.221605
0.085 0.231063
0.095 0.240526
0.105 0.249993
0.115 0.259463
0.125 0.26893
0.135 0.278391
0.145 0.287845
0.155 0.297289
0.165 0.306723
0.175 0.316145
0.185 0.325552
0.195 0.334943
0.205 0.344314
0.215 0.353666
0.225 0.362993
0.235 0.372299
0.245 0.381569
0.255 0.390824
0.265 0.400026
0.275 0.409218
0.285 0.418354
0.295 0.427457
0.305 0.436531
0.315 0.445534
0.325 0.454515
0.335 0.463446
0.345 0.472299
0.355 0.481128
0.365 0.489895
0.375 0.498578
0.385 0.507219
0.395 0.515804
0.405 0.524296
0.415 0.53271
0.425 0.541081
0.435 0.549363
0.445 0.557535
0.455 0.565635
0.465 0.573665
0.475 0.581597
0.485 0.589399
0.495 0.597106
0.505 0.604738
0.515 0.612257
0.525 0.619633
0.535 0.62687
0.545 0.634009
0.555 0.641045
0.565 0.647931
0.575 0.654637
0.585 0.661178
0.595 0.667597
0.605 0.673891
0.615 0.680018
0.625 0.685919
0.635 0.691589
0.645 0.697076
0.655 0.702413
0.665 0.707603
0.675 0.712566
0.685 0.717233
0.695 0.721563
0.705 0.725591
0.715 0.729402
0.725 0.733046
0.735 0.736534
0.745 0.73977
0.755 0.742615
0.765 0.744921
0.775 0.746585
0.785 0.747609
0.795 0.748084
0.805 0.748203
0.815 0.748174
0.825 0.747948
0.835 0.747435
0.845 0.746493
0.855 0.744916
0.865 0.742787
0.875 0.739653
0.885 0.735915
0.895 0.731006
0.905 0.725267
0.915 0.718706
0.925 0.710664
0.935 0.702431
0.945 0.691972
0.955 0.681431
0.965 0.668301
0.975 0.654409
0.985 0.638412
0.995 0.620289
