Title="tecplot dataformat146"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.551216
-0.985 0.555676
-0.975 0.560109
-0.965 0.564525
-0.955 0.568922
-0.945 0.573289
-0.935 0.57765
-0.925 0.582001
-0.915 0.586333
-0.905 0.590665
-0.895 0.594992
-0.885 0.599284
-0.875 0.603559
-0.865 0.607813
-0.855 0.612017
-0.845 0.616205
-0.835 0.620374
-0.825 0.624514
-0.815 0.628651
-0.805 0.632775
-0.795 0.636882
-0.785 0.640985
-0.775 0.645043
-0.765 0.64905
-0.755 0.653034
-0.745 0.656953
-0.735 0.66082
-0.725 0.664675
-0.715 0.66849
-0.705 0.672278
-0.695 0.676076
-0.685 0.67983
-0.675 0.683584
-0.665 0.688667
-0.655 0.692003
-0.645 0.657368
-0.635 0.127299
-0.625 -0.192313
-0.615 -0.188864
-0.605 -0.185362
-0.595 -0.181809
-0.585 -0.178208
-0.575 -0.174561
-0.565 -0.170871
-0.555 -0.167139
-0.545 -0.163368
-0.535 -0.159559
-0.525 -0.155714
-0.515 -0.151834
-0.505 -0.147921
-0.495 -0.143976
-0.485 -0.140001
-0.475 -0.135996
-0.465 -0.131963
-0.455 -0.127903
-0.445 -0.123817
-0.435 -0.119706
-0.425 -0.115571
-0.415 -0.111412
-0.405 -0.107231
-0.395 -0.103028
-0.385 -0.0988039
-0.375 -0.0945597
-0.365 -0.0902958
-0.355 -0.086013
-0.345 -0.0817118
-0.335 -0.0773929
-0.325 -0.0730568
-0.315 -0.0687041
-0.305 -0.0643352
-0.295 -0.0599508
-0.285 -0.0555511
-0.275 -0.0511368
-0.265 -0.0467081
-0.255 -0.0422654
-0.245 -0.037809
-0.235 -0.033339
-0.225 -0.0288553
-0.215 -0.024357
-0.205 -0.0198425
-0.195 -0.0153067
-0.185 -0.0107354
-0.175 -0.00607004
-0.165 0.000148064
-0.155 0.00522586
-0.145 0.00989907
-0.135 0.0145298
-0.125 0.019155
-0.115 0.0237805
-0.105 0.0284082
-0.095 0.0330401
-0.085 0.0376777
-0.075 0.0423222
-0.065 0.046974
-0.055 0.0516334
-0.045 0.0563001
-0.035 0.0609738
-0.025 0.0656542
-0.015 0.070341
-0.005 0.0750337
0.005 0.0797321
0.015 0.084436
0.025 0.089145
0.035 0.093859
0.045 0.0985778
0.055 0.103301
0.065 0.108029
0.075 0.112761
0.085 0.117498
0.095 0.122238
0.105 0.126982
0.115 0.13173
0.125 0.136482
0.135 0.141237
0.145 0.145995
0.155 0.150756
0.165 0.15552
0.175 0.160287
0.185 0.165056
0.195 0.169828
0.205 0.174602
0.215 0.179378
0.225 0.184157
0.235 0.188937
0.245 0.193719
0.255 0.198502
0.265 0.203287
0.275 0.208074
0.285 0.212861
0.295 0.21765
0.305 0.22244
0.315 0.22723
0.325 0.232022
0.335 0.236814
0.345 0.241607
0.355 0.2464
0.365 0.251194
0.375 0.255988
0.385 0.260783
0.395 0.265578
0.405 0.27037
0.415 0.275161
0.425 0.279952
0.435 0.284743
0.445 0.289534
0.455 0.294321
0.465 0.299106
0.475 0.30389
0.485 0.308674
0.495 0.313458
0.505 0.318239
0.515 0.323016
0.525 0.327789
0.535 0.332561
0.545 0.337334
0.555 0.342107
0.565 0.346874
0.575 0.351636
0.585 0.356392
0.595 0.361147
0.605 0.365902
0.615 0.370656
0.625 0.375407
0.635 0.380149
0.645 0.384885
0.655 0.389616
0.665 0.394344
0.675 0.399074
0.685 0.403801
0.695 0.408521
0.705 0.413234
0.715 0.417935
0.725 0.422633
0.735 0.427326
0.745 0.432018
0.755 0.436708
0.765 0.441391
0.775 0.446067
0.785 0.450727
0.795 0.455382
0.805 0.460028
0.815 0.46467
0.825 0.469313
0.835 0.473947
0.845 0.478577
0.855 0.483192
0.865 0.487793
0.875 0.492384
0.885 0.496963
0.895 0.50154
0.905 0.50611
0.915 0.510678
0.925 0.515234
0.935 0.519779
0.945 0.524307
0.955 0.528815
0.965 0.533315
0.975 0.537798
0.985 0.54228
0.995 0.546751
