Title="tecplot dataformat213"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.421501
-0.985 0.425077
-0.975 0.428651
-0.965 0.432223
-0.955 0.43579
-0.945 0.439351
-0.935 0.44291
-0.925 0.446464
-0.915 0.450014
-0.905 0.453565
-0.895 0.457114
-0.885 0.460661
-0.875 0.464208
-0.865 0.467752
-0.855 0.471289
-0.845 0.474822
-0.835 0.478349
-0.825 0.481869
-0.815 0.485387
-0.805 0.488901
-0.795 0.492412
-0.785 0.495923
-0.775 0.499433
-0.765 0.502937
-0.755 0.50644
-0.745 0.509938
-0.735 0.513426
-0.725 0.516907
-0.715 0.520384
-0.705 0.523851
-0.695 0.527315
-0.685 0.530776
-0.675 0.534232
-0.665 0.537687
-0.655 0.541141
-0.645 0.544589
-0.635 0.548033
-0.625 0.551471
-0.615 0.554895
-0.605 0.558311
-0.595 0.56172
-0.585 0.565115
-0.575 0.568505
-0.565 0.571893
-0.555 0.575272
-0.545 0.578649
-0.535 0.582028
-0.525 0.585394
-0.515 0.588759
-0.505 0.592273
-0.495 0.597524
-0.485 0.597468
-0.475 0.522991
-0.465 0.0349197
-0.455 -0.100427
-0.445 -0.0971326
-0.435 -0.0938284
-0.425 -0.0905149
-0.415 -0.0871924
-0.405 -0.083861
-0.395 -0.0805211
-0.385 -0.0771728
-0.375 -0.0738165
-0.365 -0.0704523
-0.355 -0.0670804
-0.345 -0.063701
-0.335 -0.0603143
-0.325 -0.0569205
-0.315 -0.0535198
-0.305 -0.0501124
-0.295 -0.0466983
-0.285 -0.0432777
-0.275 -0.0398507
-0.265 -0.0364174
-0.255 -0.0329777
-0.245 -0.0295316
-0.235 -0.0260789
-0.225 -0.022619
-0.215 -0.0191507
-0.205 -0.0156718
-0.195 -0.0121769
-0.185 -0.00865154
-0.175 -0.0050397
-0.165 -3.4743e-05
-0.155 0.00394642
-0.145 0.00754276
-0.135 0.0110885
-0.125 0.0146226
-0.115 0.0181542
-0.105 0.0216856
-0.095 0.0252175
-0.085 0.0287505
-0.075 0.0322853
-0.065 0.0358225
-0.055 0.0393624
-0.045 0.0429055
-0.035 0.0464519
-0.025 0.0500016
-0.015 0.0535547
-0.005 0.0571109
0.005 0.0606703
0.015 0.0642326
0.025 0.0677978
0.035 0.0713658
0.045 0.0749363
0.055 0.0785094
0.065 0.0820849
0.075 0.0856627
0.085 0.0892427
0.095 0.0928249
0.105 0.0964093
0.115 0.0999957
0.125 0.103584
0.135 0.107175
0.145 0.110767
0.155 0.114361
0.165 0.117957
0.175 0.121555
0.185 0.125154
0.195 0.128755
0.205 0.132357
0.215 0.135962
0.225 0.139567
0.235 0.143174
0.245 0.146783
0.255 0.150392
0.265 0.154003
0.275 0.157616
0.285 0.161229
0.295 0.164843
0.305 0.168459
0.315 0.172076
0.325 0.175693
0.335 0.179312
0.345 0.182931
0.355 0.186551
0.365 0.190172
0.375 0.193794
0.385 0.197416
0.395 0.201039
0.405 0.204663
0.415 0.208288
0.425 0.211912
0.435 0.215538
0.445 0.219163
0.455 0.22279
0.465 0.226416
0.475 0.230043
0.485 0.23367
0.495 0.237298
0.505 0.240926
0.515 0.244554
0.525 0.248182
0.535 0.251811
0.545 0.25544
0.555 0.259069
0.565 0.262697
0.575 0.266325
0.585 0.269953
0.595 0.273581
0.605 0.277209
0.615 0.280836
0.625 0.284462
0.635 0.288087
0.645 0.291712
0.655 0.295336
0.665 0.298961
0.675 0.302586
0.685 0.30621
0.695 0.309831
0.705 0.313452
0.715 0.317071
0.725 0.32069
0.735 0.324309
0.745 0.327928
0.755 0.331547
0.765 0.335164
0.775 0.338779
0.785 0.342391
0.795 0.346001
0.805 0.349611
0.815 0.353221
0.825 0.356831
0.835 0.360441
0.845 0.364049
0.855 0.367655
0.865 0.371257
0.875 0.374856
0.885 0.378453
0.895 0.38205
0.905 0.385646
0.915 0.389242
0.925 0.392838
0.935 0.396432
0.945 0.400022
0.955 0.403608
0.965 0.40719
0.975 0.41077
0.985 0.414347
0.995 0.417924
