Title="tecplot dataformat221"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.409773
-0.985 0.413252
-0.975 0.41673
-0.965 0.420207
-0.955 0.423685
-0.945 0.427161
-0.935 0.430634
-0.925 0.434104
-0.915 0.43757
-0.905 0.44103
-0.895 0.444487
-0.885 0.447942
-0.875 0.451395
-0.865 0.454846
-0.855 0.458298
-0.845 0.461748
-0.835 0.465195
-0.825 0.46864
-0.815 0.472079
-0.805 0.475512
-0.795 0.478942
-0.785 0.482366
-0.775 0.485785
-0.765 0.489204
-0.755 0.492621
-0.745 0.496034
-0.735 0.499448
-0.725 0.50286
-0.715 0.506265
-0.705 0.509668
-0.695 0.513063
-0.685 0.516449
-0.675 0.519832
-0.665 0.523208
-0.655 0.526578
-0.645 0.529946
-0.635 0.533312
-0.625 0.536673
-0.615 0.540035
-0.605 0.543396
-0.595 0.546747
-0.585 0.550094
-0.575 0.553434
-0.565 0.556761
-0.555 0.56008
-0.545 0.563394
-0.535 0.566696
-0.525 0.569996
-0.515 0.573291
-0.505 0.576581
-0.495 0.579872
-0.485 0.583335
-0.475 0.588483
-0.465 0.588243
-0.455 0.514493
-0.445 0.0401835
-0.435 -0.0914456
-0.425 -0.0882118
-0.415 -0.0849699
-0.405 -0.08172
-0.395 -0.0784623
-0.385 -0.075197
-0.375 -0.0719243
-0.365 -0.0686445
-0.355 -0.0653576
-0.345 -0.062064
-0.335 -0.0587637
-0.325 -0.0554569
-0.315 -0.0521438
-0.305 -0.0488244
-0.295 -0.045499
-0.285 -0.0421677
-0.275 -0.0388304
-0.265 -0.0354873
-0.255 -0.0321384
-0.245 -0.0287835
-0.235 -0.0254223
-0.225 -0.0220544
-0.215 -0.0186785
-0.205 -0.0152923
-0.195 -0.0118905
-0.185 -0.00845842
-0.175 -0.00494012
-0.165 -4.95359e-05
-0.155 0.00383292
-0.145 0.00733352
-0.135 0.0107832
-0.125 0.0142207
-0.115 0.0176554
-0.105 0.0210898
-0.095 0.0245246
-0.085 0.0279602
-0.075 0.0313973
-0.065 0.0348365
-0.055 0.0382781
-0.045 0.0417226
-0.035 0.04517
-0.025 0.0486205
-0.015 0.0520741
-0.005 0.0555307
0.005 0.0589901
0.015 0.0624524
0.025 0.0659174
0.035 0.0693849
0.045 0.0728549
0.055 0.0763273
0.065 0.0798019
0.075 0.0832788
0.085 0.0867577
0.095 0.0902387
0.105 0.0937216
0.115 0.0972066
0.125 0.100693
0.135 0.104182
0.145 0.107672
0.155 0.111165
0.165 0.114658
0.175 0.118154
0.185 0.121651
0.195 0.12515
0.205 0.12865
0.215 0.132151
0.225 0.135654
0.235 0.139159
0.245 0.142664
0.255 0.146171
0.265 0.14968
0.275 0.153189
0.285 0.156699
0.295 0.160211
0.305 0.163724
0.315 0.167237
0.325 0.170752
0.335 0.174267
0.345 0.177784
0.355 0.181301
0.365 0.184819
0.375 0.188337
0.385 0.191857
0.395 0.195377
0.405 0.198898
0.415 0.202419
0.425 0.205941
0.435 0.209463
0.445 0.212986
0.455 0.216509
0.465 0.220033
0.475 0.223557
0.485 0.227081
0.495 0.230606
0.505 0.234131
0.515 0.237656
0.525 0.241182
0.535 0.244708
0.545 0.248234
0.555 0.25176
0.565 0.255287
0.575 0.258813
0.585 0.262339
0.595 0.265864
0.605 0.26939
0.615 0.272916
0.625 0.276442
0.635 0.279967
0.645 0.28349
0.655 0.287013
0.665 0.290536
0.675 0.294059
0.685 0.297581
0.695 0.301104
0.705 0.304626
0.715 0.308147
0.725 0.311666
0.735 0.315183
0.745 0.318701
0.755 0.322218
0.765 0.325735
0.775 0.329253
0.785 0.33277
0.795 0.336284
0.805 0.339796
0.815 0.343306
0.825 0.346815
0.835 0.350324
0.845 0.353833
0.855 0.357342
0.865 0.36085
0.875 0.364357
0.885 0.367861
0.895 0.371361
0.905 0.374859
0.915 0.378356
0.925 0.381852
0.935 0.385348
0.945 0.388844
0.955 0.39234
0.965 0.395833
0.975 0.399323
0.985 0.40281
0.995 0.406293
