Title="tecplot dataformat273"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.346712
-0.985 0.349681
-0.975 0.352649
-0.965 0.355617
-0.955 0.358585
-0.945 0.361551
-0.935 0.364515
-0.925 0.367478
-0.915 0.370439
-0.905 0.373399
-0.895 0.376359
-0.885 0.379318
-0.875 0.382278
-0.865 0.385237
-0.855 0.388196
-0.845 0.391154
-0.835 0.394111
-0.825 0.397065
-0.815 0.400017
-0.805 0.402967
-0.795 0.405916
-0.785 0.408863
-0.775 0.41181
-0.765 0.414757
-0.755 0.417703
-0.745 0.42065
-0.735 0.423595
-0.725 0.426539
-0.715 0.429481
-0.705 0.43242
-0.695 0.435356
-0.685 0.438291
-0.675 0.441223
-0.665 0.444153
-0.655 0.447082
-0.645 0.450011
-0.635 0.452939
-0.625 0.455867
-0.615 0.458794
-0.605 0.461719
-0.595 0.464643
-0.585 0.467564
-0.575 0.470481
-0.565 0.473395
-0.555 0.476307
-0.545 0.479216
-0.535 0.482121
-0.525 0.485026
-0.515 0.48793
-0.505 0.490832
-0.495 0.493734
-0.485 0.496636
-0.475 0.499535
-0.465 0.502432
-0.455 0.505327
-0.445 0.508217
-0.435 0.511103
-0.425 0.513986
-0.415 0.516863
-0.405 0.519738
-0.395 0.522611
-0.385 0.525479
-0.375 0.528348
-0.365 0.531231
-0.355 0.534521
-0.345 0.538787
-0.335 0.536869
-0.325 0.462737
-0.315 0.0672463
-0.305 -0.0418319
-0.295 -0.0389997
-0.285 -0.0361529
-0.275 -0.0333024
-0.265 -0.0304482
-0.255 -0.0275902
-0.245 -0.0247282
-0.235 -0.0218619
-0.225 -0.0189904
-0.215 -0.0161127
-0.205 -0.0132262
-0.195 -0.0103252
-0.185 -0.00739497
-0.175 -0.00437802
-0.165 -0.000125671
-0.155 0.00322433
-0.145 0.00621016
-0.135 0.00914442
-0.125 0.0120643
-0.115 0.0149797
-0.105 0.017894
-0.095 0.0208081
-0.085 0.0237224
-0.075 0.0266371
-0.065 0.0295525
-0.055 0.032469
-0.045 0.0353868
-0.035 0.0383062
-0.025 0.0412273
-0.015 0.0441501
-0.005 0.0470749
0.005 0.0500014
0.015 0.0529299
0.025 0.0558602
0.035 0.0587922
0.045 0.061726
0.055 0.0646614
0.065 0.0675984
0.075 0.070537
0.085 0.073477
0.095 0.0764184
0.105 0.0793613
0.115 0.0823054
0.125 0.0852509
0.135 0.0881976
0.145 0.0911456
0.155 0.0940947
0.165 0.097045
0.175 0.0999965
0.185 0.102949
0.195 0.105903
0.205 0.108857
0.215 0.111813
0.225 0.11477
0.235 0.117728
0.245 0.120687
0.255 0.123646
0.265 0.126607
0.275 0.129569
0.285 0.132531
0.295 0.135494
0.305 0.138458
0.315 0.141423
0.325 0.144389
0.335 0.147355
0.345 0.150322
0.355 0.15329
0.365 0.156259
0.375 0.159228
0.385 0.162198
0.395 0.165168
0.405 0.168139
0.415 0.171111
0.425 0.174083
0.435 0.177056
0.445 0.180029
0.455 0.183003
0.465 0.185977
0.475 0.188951
0.485 0.191926
0.495 0.194902
0.505 0.197878
0.515 0.200854
0.525 0.20383
0.535 0.206807
0.545 0.209784
0.555 0.212762
0.565 0.215739
0.575 0.218717
0.585 0.221695
0.595 0.224674
0.605 0.227652
0.615 0.230631
0.625 0.23361
0.635 0.236589
0.645 0.239568
0.655 0.242548
0.665 0.245528
0.675 0.248507
0.685 0.251487
0.695 0.254467
0.705 0.257447
0.715 0.260427
0.725 0.263406
0.735 0.266386
0.745 0.269366
0.755 0.272346
0.765 0.275325
0.775 0.278304
0.785 0.281282
0.795 0.284259
0.805 0.287237
0.815 0.290215
0.825 0.293193
0.835 0.296171
0.845 0.299148
0.855 0.302125
0.865 0.305101
0.875 0.308076
0.885 0.31105
0.895 0.314024
0.905 0.316998
0.915 0.319972
0.925 0.322947
0.935 0.325921
0.945 0.328894
0.955 0.331867
0.965 0.334837
0.975 0.337807
0.985 0.340776
0.995 0.343744
