Title="tecplot dataformat208"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.429172
-0.985 0.432807
-0.975 0.43644
-0.965 0.440065
-0.955 0.443686
-0.945 0.447304
-0.935 0.450919
-0.925 0.454532
-0.915 0.458145
-0.905 0.461757
-0.895 0.465365
-0.885 0.468972
-0.875 0.472572
-0.865 0.476165
-0.855 0.479754
-0.845 0.483337
-0.835 0.486914
-0.825 0.490491
-0.815 0.494064
-0.805 0.497635
-0.795 0.501206
-0.785 0.504773
-0.775 0.508333
-0.765 0.51189
-0.755 0.515439
-0.745 0.518976
-0.735 0.522508
-0.725 0.526036
-0.715 0.529557
-0.705 0.533075
-0.695 0.536593
-0.685 0.540105
-0.675 0.543617
-0.665 0.547124
-0.655 0.55062
-0.645 0.55411
-0.635 0.557589
-0.625 0.561055
-0.615 0.564514
-0.605 0.567966
-0.595 0.571407
-0.585 0.574847
-0.575 0.578285
-0.565 0.581714
-0.555 0.585143
-0.545 0.588572
-0.535 0.591978
-0.525 0.595385
-0.515 0.599155
-0.505 0.604257
-0.495 0.600822
-0.485 0.440014
-0.475 -0.0556219
-0.465 -0.105415
-0.455 -0.10208
-0.445 -0.0987352
-0.435 -0.09538
-0.425 -0.0920149
-0.415 -0.0886401
-0.405 -0.0852559
-0.395 -0.0818627
-0.385 -0.0784606
-0.375 -0.0750499
-0.365 -0.0716308
-0.355 -0.0682036
-0.345 -0.0647685
-0.335 -0.0613256
-0.325 -0.0578752
-0.315 -0.0544175
-0.305 -0.0509526
-0.295 -0.0474807
-0.285 -0.0440019
-0.275 -0.0405164
-0.265 -0.0370242
-0.255 -0.0335253
-0.245 -0.0300198
-0.235 -0.0265072
-0.225 -0.0229872
-0.215 -0.0194586
-0.205 -0.0159191
-0.195 -0.0123634
-0.185 -0.00877707
-0.175 -0.005104
-0.165 -2.49763e-05
-0.155 0.00402067
-0.145 0.00767962
-0.135 0.0112883
-0.125 0.0148855
-0.115 0.0184805
-0.105 0.0220754
-0.095 0.0256709
-0.085 0.0292676
-0.075 0.0328663
-0.065 0.0364677
-0.055 0.040072
-0.045 0.0436798
-0.035 0.0472909
-0.025 0.0509057
-0.015 0.0545238
-0.005 0.0581454
0.005 0.0617702
0.015 0.0653981
0.025 0.069029
0.035 0.0726627
0.045 0.0762991
0.055 0.0799382
0.065 0.0835797
0.075 0.0872237
0.085 0.09087
0.095 0.0945186
0.105 0.0981694
0.115 0.101822
0.125 0.105477
0.135 0.109135
0.145 0.112794
0.155 0.116455
0.165 0.120117
0.175 0.123782
0.185 0.127448
0.195 0.131117
0.205 0.134786
0.215 0.138458
0.225 0.14213
0.235 0.145805
0.245 0.14948
0.255 0.153157
0.265 0.156836
0.275 0.160515
0.285 0.164196
0.295 0.167878
0.305 0.171561
0.315 0.175245
0.325 0.17893
0.335 0.182616
0.345 0.186303
0.355 0.189991
0.365 0.193679
0.375 0.197369
0.385 0.201059
0.395 0.204749
0.405 0.20844
0.415 0.212132
0.425 0.215825
0.435 0.219517
0.445 0.22321
0.455 0.226904
0.465 0.230598
0.475 0.234292
0.485 0.237987
0.495 0.241682
0.505 0.245377
0.515 0.249073
0.525 0.252768
0.535 0.256465
0.545 0.26016
0.555 0.263855
0.565 0.26755
0.575 0.271245
0.585 0.274941
0.595 0.278635
0.605 0.282329
0.615 0.286021
0.625 0.289713
0.635 0.293404
0.645 0.297096
0.655 0.300788
0.665 0.304479
0.675 0.308169
0.685 0.311856
0.695 0.315543
0.705 0.319228
0.715 0.322914
0.725 0.3266
0.735 0.330285
0.745 0.33397
0.755 0.337652
0.765 0.341332
0.775 0.345009
0.785 0.348685
0.795 0.352361
0.805 0.356037
0.815 0.359714
0.825 0.363389
0.835 0.367061
0.845 0.37073
0.855 0.374396
0.865 0.378059
0.875 0.381721
0.885 0.385383
0.895 0.389045
0.905 0.392706
0.915 0.396365
0.925 0.400022
0.935 0.403674
0.945 0.407321
0.955 0.410967
0.965 0.414609
0.975 0.41825
0.985 0.421892
0.995 0.425534
