Title="tecplot dataformat299"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.321852
-0.985 0.324613
-0.975 0.327373
-0.965 0.330133
-0.955 0.332891
-0.945 0.335648
-0.935 0.338405
-0.925 0.341161
-0.915 0.343917
-0.905 0.346672
-0.895 0.349428
-0.885 0.352184
-0.875 0.35494
-0.865 0.357695
-0.855 0.360449
-0.845 0.363202
-0.835 0.365953
-0.825 0.368703
-0.815 0.371452
-0.805 0.3742
-0.795 0.376949
-0.785 0.379697
-0.775 0.382445
-0.765 0.385194
-0.755 0.387942
-0.745 0.390688
-0.735 0.393434
-0.725 0.396177
-0.715 0.398919
-0.705 0.401659
-0.695 0.404399
-0.685 0.407137
-0.675 0.409874
-0.665 0.412612
-0.655 0.415349
-0.645 0.418086
-0.635 0.420823
-0.625 0.423559
-0.615 0.426293
-0.605 0.429026
-0.595 0.431757
-0.585 0.434485
-0.575 0.437212
-0.565 0.439937
-0.555 0.44266
-0.545 0.445383
-0.535 0.448105
-0.525 0.450827
-0.515 0.453548
-0.505 0.456269
-0.495 0.458989
-0.485 0.461708
-0.475 0.464424
-0.465 0.467139
-0.455 0.469851
-0.445 0.47256
-0.435 0.475267
-0.425 0.477972
-0.415 0.480674
-0.405 0.483376
-0.395 0.486077
-0.385 0.488777
-0.375 0.491476
-0.365 0.494176
-0.355 0.496872
-0.345 0.499568
-0.335 0.502265
-0.325 0.504956
-0.315 0.507642
-0.305 0.510333
-0.295 0.513153
-0.285 0.517309
-0.275 0.518401
-0.265 0.501242
-0.255 0.275683
-0.245 -0.0143412
-0.235 -0.0204387
-0.225 -0.0177645
-0.215 -0.0150845
-0.205 -0.012396
-0.195 -0.00969339
-0.185 -0.00696153
-0.175 -0.00414251
-0.165 -0.000153933
-0.155 0.00298451
-0.145 0.00576667
-0.135 0.00849759
-0.125 0.0112135
-0.115 0.0139244
-0.105 0.0166336
-0.095 0.0193426
-0.085 0.0220516
-0.075 0.0247607
-0.065 0.0274703
-0.055 0.0301805
-0.045 0.0328916
-0.035 0.0356038
-0.025 0.0383172
-0.015 0.0410321
-0.005 0.0437483
0.005 0.0464661
0.015 0.0491853
0.025 0.051906
0.035 0.0546283
0.045 0.0573519
0.055 0.060077
0.065 0.0628034
0.075 0.0655312
0.085 0.0682602
0.095 0.0709904
0.105 0.0737218
0.115 0.0764543
0.125 0.0791879
0.135 0.0819227
0.145 0.0846584
0.155 0.0873952
0.165 0.0901329
0.175 0.0928717
0.185 0.0956113
0.195 0.0983519
0.205 0.101093
0.215 0.103836
0.225 0.106579
0.235 0.109323
0.245 0.112068
0.255 0.114814
0.265 0.11756
0.275 0.120308
0.285 0.123056
0.295 0.125805
0.305 0.128554
0.315 0.131305
0.325 0.134056
0.335 0.136807
0.345 0.13956
0.355 0.142312
0.365 0.145066
0.375 0.14782
0.385 0.150575
0.395 0.15333
0.405 0.156086
0.415 0.158842
0.425 0.161599
0.435 0.164357
0.445 0.167114
0.455 0.169873
0.465 0.172631
0.475 0.175391
0.485 0.17815
0.495 0.18091
0.505 0.183671
0.515 0.186431
0.525 0.189192
0.535 0.191954
0.545 0.194716
0.555 0.197478
0.565 0.20024
0.575 0.203003
0.585 0.205765
0.595 0.208529
0.605 0.211292
0.615 0.214056
0.625 0.216819
0.635 0.219583
0.645 0.222347
0.655 0.225112
0.665 0.227876
0.675 0.230641
0.685 0.233406
0.695 0.236171
0.705 0.238936
0.715 0.241701
0.725 0.244466
0.735 0.247232
0.745 0.249997
0.755 0.252763
0.765 0.255529
0.775 0.258294
0.785 0.26106
0.795 0.263825
0.805 0.266591
0.815 0.269357
0.825 0.272122
0.835 0.274887
0.845 0.277651
0.855 0.280415
0.865 0.283179
0.875 0.285943
0.885 0.288707
0.895 0.291471
0.905 0.294235
0.915 0.296999
0.925 0.299762
0.935 0.302525
0.945 0.305286
0.955 0.308048
0.965 0.310809
0.975 0.31357
0.985 0.31633
0.995 0.319091
