Title="tecplot dataformat118"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.626802
-0.985 0.631452
-0.975 0.636084
-0.965 0.640696
-0.955 0.645278
-0.945 0.649816
-0.935 0.65429
-0.925 0.6587
-0.915 0.663036
-0.905 0.667318
-0.895 0.671552
-0.885 0.675755
-0.875 0.679949
-0.865 0.684096
-0.855 0.68823
-0.845 0.692288
-0.835 0.696238
-0.825 0.700113
-0.815 0.703825
-0.805 0.707394
-0.795 0.710885
-0.785 0.714278
-0.775 0.717605
-0.765 0.72095
-0.755 0.724241
-0.745 0.727501
-0.735 0.731855
-0.725 0.734427
-0.715 0.693595
-0.705 0.0844491
-0.695 -0.231873
-0.685 -0.229404
-0.675 -0.226772
-0.665 -0.223991
-0.655 -0.221071
-0.645 -0.218023
-0.635 -0.214856
-0.625 -0.211578
-0.615 -0.208197
-0.605 -0.204719
-0.595 -0.201149
-0.585 -0.197493
-0.575 -0.193757
-0.565 -0.189943
-0.555 -0.186058
-0.545 -0.182104
-0.535 -0.178084
-0.525 -0.174003
-0.515 -0.169863
-0.505 -0.165667
-0.495 -0.161417
-0.485 -0.157116
-0.475 -0.152766
-0.465 -0.148369
-0.455 -0.143927
-0.445 -0.139443
-0.435 -0.134917
-0.425 -0.130352
-0.415 -0.125749
-0.405 -0.121109
-0.395 -0.116435
-0.385 -0.111726
-0.375 -0.106985
-0.365 -0.102213
-0.355 -0.0974103
-0.345 -0.0925787
-0.335 -0.0877191
-0.325 -0.0828325
-0.315 -0.0779197
-0.305 -0.0729817
-0.295 -0.0680193
-0.285 -0.0630334
-0.275 -0.0580247
-0.265 -0.052994
-0.255 -0.0479419
-0.245 -0.042869
-0.235 -0.0377758
-0.225 -0.0326625
-0.215 -0.0275288
-0.205 -0.0223732
-0.195 -0.0171913
-0.185 -0.011969
-0.175 -0.00664609
-0.165 0.000278142
-0.155 0.00602869
-0.145 0.0113776
-0.135 0.0166919
-0.125 0.0220045
-0.115 0.0273194
-0.105 0.0326404
-0.095 0.0379701
-0.085 0.0433104
-0.075 0.048662
-0.065 0.0540249
-0.055 0.0593987
-0.045 0.0647828
-0.035 0.0701766
-0.025 0.0755796
-0.015 0.0809911
-0.005 0.0864108
0.005 0.0918383
0.015 0.0972733
0.025 0.102715
0.035 0.108164
0.045 0.11362
0.055 0.119082
0.065 0.12455
0.075 0.130024
0.085 0.135503
0.095 0.140988
0.105 0.146477
0.115 0.151971
0.125 0.15747
0.135 0.162973
0.145 0.168479
0.155 0.173989
0.165 0.179503
0.175 0.18502
0.185 0.190539
0.195 0.196061
0.205 0.201586
0.215 0.207112
0.225 0.212641
0.235 0.218171
0.245 0.223703
0.255 0.229236
0.265 0.234771
0.275 0.240306
0.285 0.245842
0.295 0.251379
0.305 0.256917
0.315 0.262454
0.325 0.267991
0.335 0.273528
0.345 0.279061
0.355 0.284592
0.365 0.290122
0.375 0.295653
0.385 0.301181
0.395 0.306703
0.405 0.312222
0.415 0.317741
0.425 0.323262
0.435 0.328775
0.445 0.334281
0.455 0.339783
0.465 0.345286
0.475 0.350788
0.485 0.356283
0.495 0.361767
0.505 0.367245
0.515 0.372721
0.525 0.378199
0.535 0.383669
0.545 0.389129
0.555 0.394577
0.565 0.400018
0.575 0.405459
0.585 0.410896
0.595 0.416326
0.605 0.421743
0.615 0.427143
0.625 0.432538
0.635 0.437927
0.645 0.443313
0.655 0.448692
0.665 0.454055
0.675 0.459402
0.685 0.464732
0.695 0.470057
0.705 0.475375
0.715 0.480687
0.725 0.485989
0.735 0.491267
0.745 0.49653
0.755 0.501771
0.765 0.507002
0.775 0.512228
0.785 0.517442
0.795 0.522646
0.805 0.527825
0.815 0.53298
0.825 0.538111
0.835 0.543222
0.845 0.548322
0.855 0.553411
0.865 0.558489
0.875 0.563545
0.885 0.568573
0.895 0.573568
0.905 0.578529
0.915 0.583469
0.925 0.588386
0.935 0.593295
0.945 0.598187
0.955 0.603055
0.965 0.607891
0.975 0.61268
0.985 0.617427
0.995 0.622131
