Title="tecplot dataformat92"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.705048
-0.985 0.709008
-0.975 0.712807
-0.965 0.716469
-0.955 0.720044
-0.945 0.723569
-0.935 0.727057
-0.925 0.730501
-0.915 0.733838
-0.905 0.73699
-0.895 0.739836
-0.885 0.742265
-0.875 0.744187
-0.865 0.745553
-0.855 0.746386
-0.845 0.746771
-0.835 0.746867
-0.825 0.746842
-0.815 0.746649
-0.805 0.7462
-0.795 0.745314
-0.785 0.738749
-0.775 0.455666
-0.765 -0.205893
-0.755 -0.240811
-0.745 -0.242741
-0.735 -0.243967
-0.725 -0.24459
-0.715 -0.24469
-0.705 -0.244332
-0.695 -0.243566
-0.685 -0.242436
-0.675 -0.24098
-0.665 -0.239227
-0.655 -0.237205
-0.645 -0.234936
-0.635 -0.232441
-0.625 -0.229736
-0.615 -0.226838
-0.605 -0.22376
-0.595 -0.220515
-0.585 -0.217114
-0.575 -0.213566
-0.565 -0.209881
-0.555 -0.206068
-0.545 -0.202132
-0.535 -0.198082
-0.525 -0.193923
-0.515 -0.189662
-0.505 -0.185303
-0.495 -0.180852
-0.485 -0.176313
-0.475 -0.171691
-0.465 -0.166989
-0.455 -0.16221
-0.445 -0.15736
-0.435 -0.15244
-0.425 -0.147454
-0.415 -0.142404
-0.405 -0.137294
-0.395 -0.132126
-0.385 -0.126901
-0.375 -0.121624
-0.365 -0.116295
-0.355 -0.110916
-0.345 -0.10549
-0.335 -0.100018
-0.325 -0.094503
-0.315 -0.0889452
-0.305 -0.0833469
-0.295 -0.0777094
-0.285 -0.0720341
-0.275 -0.0663226
-0.265 -0.060576
-0.255 -0.0547957
-0.245 -0.0489827
-0.235 -0.0431381
-0.225 -0.0372627
-0.215 -0.0313568
-0.205 -0.0254197
-0.195 -0.0194477
-0.185 -0.0134273
-0.175 -0.00729554
-0.165 0.000450632
-0.155 0.00701966
-0.145 0.0132048
-0.135 0.0193669
-0.125 0.025531
-0.115 0.0317035
-0.105 0.0378896
-0.095 0.0440923
-0.085 0.0503128
-0.075 0.0565507
-0.065 0.0628053
-0.055 0.0690753
-0.045 0.0753598
-0.035 0.0816579
-0.025 0.0879687
-0.015 0.0942918
-0.005 0.100626
0.005 0.106972
0.015 0.113328
0.025 0.119695
0.035 0.126071
0.045 0.132455
0.055 0.138849
0.065 0.14525
0.075 0.151659
0.085 0.158075
0.095 0.164498
0.105 0.170926
0.115 0.17736
0.125 0.183799
0.135 0.190243
0.145 0.196691
0.155 0.203143
0.165 0.209598
0.175 0.216056
0.185 0.222516
0.195 0.228979
0.205 0.235444
0.215 0.24191
0.225 0.248377
0.235 0.254846
0.245 0.261314
0.255 0.267784
0.265 0.274248
0.275 0.28071
0.285 0.287174
0.295 0.293631
0.305 0.300083
0.315 0.306535
0.325 0.312986
0.335 0.319427
0.345 0.325861
0.355 0.332294
0.365 0.338727
0.375 0.345146
0.385 0.351553
0.395 0.357959
0.405 0.364366
0.415 0.370756
0.425 0.377132
0.435 0.383499
0.445 0.389867
0.455 0.396229
0.465 0.402566
0.475 0.40889
0.485 0.415203
0.495 0.421513
0.505 0.427816
0.515 0.434092
0.525 0.440348
0.535 0.446591
0.545 0.452828
0.555 0.459056
0.565 0.465259
0.575 0.471436
0.585 0.47759
0.595 0.483732
0.605 0.489865
0.615 0.495979
0.625 0.502067
0.635 0.508117
0.645 0.514145
0.655 0.520155
0.665 0.52615
0.675 0.532128
0.685 0.538067
0.695 0.543971
0.705 0.549835
0.715 0.555674
0.725 0.561497
0.735 0.567296
0.745 0.573064
0.755 0.578784
0.765 0.584453
0.775 0.590078
0.785 0.59567
0.795 0.601238
0.805 0.606778
0.815 0.61228
0.825 0.617722
0.835 0.623098
0.845 0.628407
0.855 0.633662
0.865 0.638884
0.875 0.644069
0.885 0.649222
0.895 0.654312
0.905 0.659321
0.915 0.664233
0.925 0.669044
0.935 0.673774
0.945 0.678439
0.955 0.683063
0.965 0.687646
0.975 0.692171
0.985 0.696605
0.995 0.700907
