Title="tecplot dataformat230"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.397315
-0.985 0.400697
-0.975 0.404075
-0.965 0.407452
-0.955 0.410826
-0.945 0.414199
-0.935 0.417571
-0.925 0.420944
-0.915 0.424315
-0.905 0.427686
-0.895 0.431054
-0.885 0.434417
-0.875 0.437777
-0.865 0.441133
-0.855 0.444485
-0.845 0.447836
-0.835 0.451186
-0.825 0.454533
-0.815 0.457881
-0.805 0.461228
-0.795 0.464573
-0.785 0.467913
-0.775 0.471251
-0.765 0.474582
-0.755 0.477908
-0.745 0.481232
-0.735 0.484552
-0.725 0.487868
-0.715 0.491183
-0.705 0.494497
-0.695 0.497809
-0.685 0.501121
-0.675 0.504429
-0.665 0.507731
-0.655 0.511029
-0.645 0.514321
-0.635 0.517605
-0.625 0.520884
-0.615 0.52416
-0.605 0.52743
-0.595 0.530698
-0.585 0.533966
-0.575 0.537229
-0.565 0.540492
-0.555 0.543753
-0.545 0.547006
-0.535 0.550255
-0.525 0.553496
-0.515 0.556725
-0.505 0.559949
-0.495 0.563166
-0.485 0.566373
-0.475 0.569579
-0.465 0.57287
-0.455 0.577761
-0.445 0.579229
-0.435 0.54763
-0.425 0.167248
-0.415 -0.0818564
-0.405 -0.0794363
-0.395 -0.0762667
-0.385 -0.0730903
-0.375 -0.0699073
-0.365 -0.0667177
-0.355 -0.0635218
-0.345 -0.0603198
-0.335 -0.0571118
-0.325 -0.0538978
-0.315 -0.0506782
-0.305 -0.0474528
-0.295 -0.044222
-0.285 -0.0409857
-0.275 -0.0377441
-0.265 -0.0344971
-0.255 -0.0312447
-0.245 -0.0279868
-0.235 -0.0247231
-0.225 -0.021453
-0.215 -0.0181753
-0.205 -0.0148877
-0.195 -0.0115847
-0.185 -0.00825177
-0.175 -0.0048327
-0.165 -6.50467e-05
-0.155 0.00371248
-0.145 0.00711138
-0.135 0.0104591
-0.125 0.0137941
-0.115 0.017126
-0.105 0.0204575
-0.095 0.0237891
-0.085 0.0271215
-0.075 0.0304551
-0.065 0.0337904
-0.055 0.0371279
-0.045 0.0404678
-0.035 0.0438104
-0.025 0.0471558
-0.015 0.050504
-0.005 0.0538549
0.005 0.0572086
0.015 0.0605649
0.025 0.0639236
0.035 0.0672848
0.045 0.0706483
0.055 0.074014
0.065 0.0773818
0.075 0.0807517
0.085 0.0841236
0.095 0.0874973
0.105 0.0908729
0.115 0.0942503
0.125 0.0976295
0.135 0.10101
0.145 0.104393
0.155 0.107777
0.165 0.111163
0.175 0.11455
0.185 0.117939
0.195 0.121329
0.205 0.124721
0.215 0.128114
0.225 0.131508
0.235 0.134904
0.245 0.138301
0.255 0.141699
0.265 0.145098
0.275 0.148499
0.285 0.1519
0.295 0.155303
0.305 0.158707
0.315 0.162111
0.325 0.165517
0.335 0.168923
0.345 0.17233
0.355 0.175738
0.365 0.179147
0.375 0.182556
0.385 0.185967
0.395 0.189378
0.405 0.192789
0.415 0.196201
0.425 0.199614
0.435 0.203027
0.445 0.206441
0.455 0.209855
0.465 0.21327
0.475 0.216685
0.485 0.2201
0.495 0.223516
0.505 0.226932
0.515 0.230348
0.525 0.233765
0.535 0.237182
0.545 0.240599
0.555 0.244016
0.565 0.247434
0.575 0.250851
0.585 0.254269
0.595 0.257687
0.605 0.261105
0.615 0.264522
0.625 0.26794
0.635 0.271357
0.645 0.274775
0.655 0.278191
0.665 0.281607
0.675 0.285022
0.685 0.288437
0.695 0.291851
0.705 0.295266
0.715 0.298681
0.725 0.302095
0.735 0.305508
0.745 0.30892
0.755 0.31233
0.765 0.31574
0.775 0.31915
0.785 0.322559
0.795 0.325969
0.805 0.329379
0.815 0.332787
0.825 0.336193
0.835 0.339598
0.845 0.343
0.855 0.346402
0.865 0.349804
0.875 0.353205
0.885 0.356607
0.895 0.360009
0.905 0.363408
0.915 0.366805
0.925 0.3702
0.935 0.373592
0.945 0.376982
0.955 0.380372
0.965 0.383762
0.975 0.387152
0.985 0.390541
0.995 0.393929
